STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl,CFS07DDGEO
TN,47,Lincoln County,103,47103,2015,4.33,0.19,2.71,0.0,1.42,1.42,0,0.8,1.9,0.02,0.0,0.0,0.0,8.66,479
TN,47,Loudon County,105,47105,2015,13.14,0.45,4.09,6.3,0.04,0.04,0,0.3,0.0,0.03,0.0,0.0,0.0,20.26,479
TN,47,McMinn County,107,47107,2015,3.81,1.09,4.13,28.07,0.07,0.07,0,0.43,3.01,0.06,0.0,0.0,0.0,36.54,479
TN,47,McNairy County,109,47109,2015,2.54,0.2,2.09,0.0,0.24,0.24,0,0.12,0.0,0.06,0.0,0.0,0.0,3.16,479
TN,47,Macon County,111,47111,2015,2.09,0.25,1.85,0.34,0.05,0.05,0,0.28,0.0,0.0,0.0,0.0,0.0,3.01,472
TN,47,Madison County,113,47113,2015,15.74,0.9,7.79,1.02,2.82,2.82,0,0.07,0.0,0.4,0.0,0.0,0.0,20.95,479
TN,47,Marion County,115,47115,2015,3.42,0.28,2.27,0.0,0.02,0.02,0,0.11,0.0,0.9,0.0,0.0,0.0,4.73,479
TN,47,Marshall County,117,47117,2015,2.69,0.51,2.49,0.0,0.02,0.02,0,0.52,0.0,0.19,0.0,0.0,0.0,3.93,479
TN,47,Maury County,119,47119,2015,12.33,0.25,7.07,0.13,0.23,0.17,0.06,0.6,0.0,0.08,0.0,0.0,0.0,13.62,472
TN,47,Meigs County,121,47121,2015,0.66,0.43,0.9,0.0,0.03,0.03,0,0.13,0.0,0.0,0.0,0.0,0.0,1.25,479
TN,47,Monroe County,123,47123,2015,5.62,0.82,3.6,0.0,0.04,0.04,0,0.46,3.26,0.02,0.0,0.0,0.0,10.22,479
TN,47,Montgomery County,125,47125,2015,22.4,0.24,15.64,1.19,0.25,0.25,0,0.22,0.0,0.15,0.0,0.0,0.0,24.45,479
TN,47,Moore County,127,47127,2015,0.54,0.2,0.49,0.29,0.0,0,0,0.28,0.0,0.0,0.0,0.0,0.0,1.31,479
TN,47,Morgan County,129,47129,2015,1.35,0.65,1.66,0.0,0.0,0,0,0.12,0.0,0.03,0.0,0.0,0.0,2.15,479
TN,47,Obion County,131,47131,2015,4.62,0.01,2.48,1.53,2.16,2.16,0,0.24,0.0,0.19,0.0,0.0,0.0,8.75,479
TN,47,Overton County,133,47133,2015,2.33,0.01,1.79,0.0,0.02,0.02,0,0.36,0.0,0.41,0.0,0.0,0.0,3.13,479
TN,47,Perry County,135,47135,2015,0.91,0.05,0.63,0.0,0.0,0,0,0.06,0.0,0.36,0.0,0.0,0.0,1.38,479
TN,47,Pickett County,137,47137,2015,0.81,0.04,0.41,0.0,0.0,0,0,0.16,0.0,0.0,0.0,0.0,0.0,1.01,479
TN,47,Polk County,139,47139,2015,0.87,0.8,1.26,0.18,0.03,0.03,0,0.22,0.0,0.0,0.0,0.0,0.0,2.1,479
TN,47,Putnam County,141,47141,2015,12.46,0.12,6.03,0.0,0.06,0.04,0.02,0.24,0.0,0.52,0.0,0.0,0.0,13.4,479
TN,47,Rhea County,143,47143,2015,3.91,0.02,2.63,0.0,0.29,0.29,0,0.11,0.0,0.04,16.24,0.0,16.24,20.61,479
TN,47,Roane County,145,47145,2015,4.86,0.17,4.25,0.0,0.08,0.01,0.07,0.12,0.0,0.03,348.0,348.0,0.0,353.26,479
TN,47,Robertson County,147,47147,2015,4.83,1.83,5.32,0.0,0.89,0.83,0.06,0.43,0.0,0.09,0.0,0.0,0.0,8.07,472
TN,47,Rutherford County,149,47149,2015,32.98,3.02,23.81,0.16,0.25,0.24,0.01,0.36,0.0,0.23,0.0,0.0,0.0,37.0,472
TN,47,Scott County,151,47151,2015,2.53,0.04,1.77,0.0,0.02,0.02,0,0.06,0.0,0.0,0.0,0.0,0.0,2.65,479
TN,47,Sequatchie County,153,47153,2015,0.81,0.53,1.14,0.0,0.01,0.01,0,0.08,4.86,0.04,0.0,0.0,0.0,6.33,479
TN,47,Sevier County,155,47155,2015,11.48,2.91,7.4,0.06,0.26,0.01,0.25,0.14,0.0,0.17,0.0,0.0,0.0,15.02,479
TN,47,Shelby County,157,47157,2015,146.93,0.2,75.96,34.91,2.46,1.55,0.91,0.05,0.0,1.3,317.68,317.68,0.0,503.53,471
TN,47,Smith County,159,47159,2015,0.57,0.15,1.55,0.0,0.08,0.08,0,0.28,0.0,4.86,0.0,0.0,0.0,5.94,472
TN,47,Stewart County,161,47161,2015,0.71,0.4,1.02,0.33,0.06,0.06,0,0.09,0.0,0.0,1324.46,1324.46,0.0,1326.05,479
TN,47,Sullivan County,163,47163,2015,23.76,0.08,12.69,509.33,0.13,0.03,0.1,0.29,0.0,0.11,0.0,0.0,0.0,533.7,479
TN,47,Sumner County,165,47165,2015,24.9,0.1,14.24,0.0,0.44,0.06,0.38,0.43,0.0,0.13,360.63,360.63,0.0,386.63,472
TN,47,Tipton County,167,47167,2015,3.35,0.15,5.0,0.0,2.02,2.02,0,0.06,0.0,0.29,0.0,0.0,0.0,5.87,471
TN,47,Trousdale County,169,47169,2015,0.93,0.08,0.64,0.0,0.03,0.03,0,0.12,0.0,0.0,0.0,0.0,0.0,1.16,472
TN,47,Unicoi County,171,47171,2015,1.46,0.13,1.43,0.0,0.0,0,0,0.01,3.46,0.02,0.0,0.0,0.0,5.08,479
TN,47,Union County,173,47173,2015,0.78,0.65,1.47,0.0,0.01,0.01,0,0.1,0.0,0.09,0.0,0.0,0.0,1.63,479
TN,47,Van Buren County,175,47175,2015,0.0,0.01,0.46,0.0,0.02,0.02,0,0.1,0.0,0.0,0.0,0.0,0.0,0.13,479
TN,47,Warren County,177,47177,2015,4.77,0.04,3.27,0.0,1.93,1.93,0,0.39,0.0,0.01,0.0,0.0,0.0,7.14,479
TN,47,Washington County,179,47179,2015,19.08,0.6,10.16,0.0,0.3,0.3,0,0.49,0.0,0.24,0.0,0.0,0.0,20.71,479
TN,47,Wayne County,181,47181,2015,1.07,0.46,1.3,0.0,0.08,0.08,0,0.31,0.12,0.03,0.0,0.0,0.0,2.07,479
TN,47,Weakley County,183,47183,2015,2.26,1.05,2.62,0.06,1.21,1.14,0.07,0.4,0.0,0.91,0.0,0.0,0.0,5.89,479
TN,47,White County,185,47185,2015,2.81,0.12,2.13,0.0,0.03,0.03,0,0.44,0.0,0.05,0.0,0.0,0.0,3.45,479
TN,47,Williamson County,187,47187,2015,1.42,0.19,17.12,0.0,1.53,0.18,1.35,0.3,0.0,0.1,0.0,0.0,0.0,3.54,472
TN,47,Wilson County,189,47189,2015,15.58,0.42,10.39,0.0,0.59,0.07,0.52,0.42,0.0,0.11,0.0,0.0,0.0,17.12,472
TX,48,Anderson County,1,48001,2015,9.06,1.37,4.12,0.65,0.61,--,--,0.96,0.22,1.77,0.0,0.0,0.0,14.64,489
TX,48,Andrews County,3,48003,2015,2.36,0.52,1.9,0.0,13.05,--,--,0.17,0.0,55.41,0.0,0.0,0.0,71.51,489
TX,48,Angelina County,5,48005,2015,11.3,0.03,5.48,2.41,0.1,--,--,0.87,0.0,0.15,0.01,0.0,0.01,14.87,489
TX,48,Aransas County,7,48007,2015,0.21,0.1,1.81,0.0,0.0,--,--,0.04,0.0,0.06,0.0,0.0,0.0,0.41,483
TX,48,Archer County,9,48009,2015,4.59,0.05,0.6,0.0,0.0,--,--,1.58,0.0,2.2,0.0,0.0,0.0,8.42,489
TX,48,Armstrong County,11,48011,2015,0.23,0.05,0.18,0.0,4.0,--,--,0.26,0.0,0.0,0.0,0.0,0.0,4.54,489
TX,48,Atascosa County,13,48013,2015,5.34,0.27,4.07,0.03,19.59,--,--,1.26,0.02,5.43,4.25,0.0,4.25,36.19,488
TX,48,Austin County,15,48015,2015,2.03,1.3,2.79,0.01,4.42,--,--,1.07,0.0,0.74,0.0,0.0,0.0,9.57,486
TX,48,Bailey County,17,48017,2015,6.18,0.16,0.73,0.0,49.06,--,--,3.06,0.0,0.0,0.0,0.0,0.0,58.46,489
TX,48,Bandera County,19,48019,2015,0.63,1.16,1.9,0.0,0.53,--,--,0.2,0.0,0.0,0.0,0.0,0.0,2.52,488
TX,48,Bastrop County,21,48021,2015,10.6,0.08,5.58,0.07,3.39,--,--,0.94,0.0,0.1,290.13,287.44,2.69,305.31,481
TX,48,Baylor County,23,48023,2015,2.47,0.01,0.36,0.0,2.57,--,--,0.64,0.0,0.25,0.0,0.0,0.0,5.94,489
TX,48,Bee County,25,48025,2015,1.07,1.24,2.6,0.0,1.75,--,--,0.52,0.0,0.38,0.0,0.0,0.0,4.96,489
TX,48,Bell County,27,48027,2015,16.31,0.07,27.15,0.0,1.64,--,--,0.77,0.0,0.01,0.0,0.0,0.0,18.8,489
TX,48,Bexar County,29,48029,2015,212.33,7.63,149.93,1.97,8.1,--,--,0.66,0.0,5.91,771.34,754.89,16.45,1007.94,488
TX,48,Blanco County,31,48031,2015,0.78,0.57,1.14,0.0,1.2,--,--,0.26,0.0,0.0,0.0,0.0,0.0,2.81,489
TX,48,Borden County,33,48033,2015,0.06,0.03,0.06,0.0,1.69,--,--,0.11,0.0,4.85,0.0,0.0,0.0,6.74,489
TX,48,Bosque County,35,48035,2015,2.33,0.21,1.37,0.0,2.0,--,--,0.66,0.0,0.0,2.81,0.0,2.81,8.01,489
TX,48,Bowie County,37,48037,2015,16.94,1.27,10.04,30.19,5.75,--,--,1.54,0.0,0.04,0.0,0.0,0.0,55.73,489
TX,48,Brazoria County,39,48039,2015,21.13,2.84,24.22,680.93,47.11,--,--,1.43,0.72,13.02,3.65,0.0,3.65,770.83,486
TX,48,Brazos County,41,48041,2015,31.46,0.99,18.05,1.26,16.33,--,--,1.09,0.0,1.8,14.3,0.0,14.3,67.23,489
TX,48,Brewster County,43,48043,2015,1.02,0.23,0.82,0.0,1.76,--,--,0.27,0.0,0.0,0.0,0.0,0.0,3.28,489
TX,48,Briscoe County,45,48045,2015,0.19,0.02,0.14,0.0,14.78,--,--,0.22,0.0,0.0,0.0,0.0,0.0,15.21,489
TX,48,Brooks County,47,48047,2015,1.1,0.1,0.69,0.0,0.21,--,--,0.46,0.0,0.25,0.0,0.0,0.0,2.12,489
TX,48,Brown County,49,48049,2015,0.06,0.1,3.02,0.0,6.77,--,--,0.87,0.0,0.12,0.0,0.0,0.0,7.92,489
TX,48,Burleson County,51,48051,2015,1.76,0.58,1.53,0.1,11.3,--,--,0.99,0.01,3.04,0.0,0.0,0.0,17.78,489
TX,48,Burnet County,53,48053,2015,4.09,1.1,4.55,0.13,0.47,--,--,0.42,1.63,0.04,0.0,0.0,0.0,7.88,489
TX,48,Caldwell County,55,48055,2015,3.7,0.14,2.61,0.12,0.41,--,--,0.71,0.0,24.16,0.0,0.0,0.0,29.24,481
TX,48,Calhoun County,57,48057,2015,0.25,0.26,2.05,13.11,3.0,--,--,0.24,0.14,0.34,0.0,0.0,0.0,17.34,489
TX,48,Callahan County,59,48059,2015,0.25,0.16,1.14,0.0,0.25,--,--,0.64,0.0,0.35,0.0,0.0,0.0,1.65,489
TX,48,Cameron County,61,48061,2015,24.18,0.43,33.45,0.0,167.17,--,--,0.28,0.86,0.0,0.13,0.0,0.13,193.05,489
TX,48,Camp County,63,48063,2015,1.1,0.02,1.61,0.0,0.0,--,--,4.68,0.0,0.56,0.0,0.0,0.0,6.36,489
TX,48,Carson County,65,48065,2015,9.0,0.02,0.6,4.46,70.47,--,--,0.3,0.0,0.13,0.0,0.0,0.0,84.38,489
TX,48,Cass County,67,48067,2015,1.05,0.01,2.92,0.11,0.0,--,--,2.26,0.0,0.25,0.0,0.0,0.0,3.68,489
TX,48,Castro County,69,48069,2015,1.06,0.12,1.06,0.05,219.89,--,--,9.48,0.0,0.0,0.0,0.0,0.0,230.6,489
TX,48,Chambers County,71,48071,2015,1.59,0.83,2.81,0.78,76.57,--,--,0.45,0.03,9.15,290.85,290.85,0.0,380.25,486
TX,48,Cherokee County,73,48073,2015,6.31,0.64,3.72,0.0,0.44,--,--,1.57,0.0,4.12,367.76,367.76,0.0,380.84,489
TX,48,Childress County,75,48075,2015,0.0,0.01,0.81,0.0,10.3,--,--,0.2,0.0,0.03,0.0,0.0,0.0,10.54,489
TX,48,Clay County,77,48077,2015,6.3,0.18,0.8,0.0,1.05,--,--,1.33,0.0,0.75,0.0,0.0,0.0,9.61,489
TX,48,Cochran County,79,48079,2015,0.4,0.02,0.31,0.0,66.54,--,--,0.37,0.0,5.78,0.0,0.0,0.0,73.11,489
TX,48,Coke County,81,48081,2015,0.37,0.05,0.28,0.0,0.38,--,--,0.19,0.0,5.09,0.0,0.0,0.0,6.08,489
TX,48,Coleman County,83,48083,2015,1.31,0.01,0.87,0.0,0.27,--,--,0.57,0.0,0.58,0.0,0.0,0.0,2.74,489
TX,48,Collin County,85,48085,2015,3.04,2.55,86.17,0.09,3.01,--,--,0.69,0.0,0.0,160.2,160.2,0.0,169.58,484
TX,48,Collingsworth County,87,48087,2015,0.52,0.01,0.32,0.0,33.64,--,--,0.34,0.11,0.01,0.0,0.0,0.0,34.63,489
TX,48,Colorado County,89,48089,2015,2.94,0.68,1.9,0.46,61.56,--,--,1.0,0.0,4.4,0.0,0.0,0.0,71.04,489
TX,48,Comal County,91,48091,2015,16.7,0.53,11.07,3.17,0.47,--,--,0.22,0.0,2.28,0.0,0.0,0.0,23.37,488
TX,48,Comanche County,93,48093,2015,0.04,0.24,1.06,0.0,18.91,--,--,2.8,0.02,0.0,0.0,0.0,0.0,22.01,489
TX,48,Concho County,95,48095,2015,0.33,0.02,0.41,0.0,4.01,--,--,0.3,0.0,0.39,0.0,0.0,0.0,5.05,489
TX,48,Cooke County,97,48097,2015,4.19,0.0,3.14,0.0,0.57,--,--,1.32,0.0,4.94,0.0,0.0,0.0,11.02,484
TX,48,Coryell County,99,48099,2015,0.21,0.08,5.76,0.0,0.32,--,--,1.02,0.0,0.0,0.0,0.0,0.0,1.63,489
TX,48,Cottle County,101,48101,2015,0.21,0.01,0.13,0.0,3.5,--,--,0.26,0.0,0.04,0.0,0.0,0.0,4.02,489
TX,48,Crane County,103,48103,2015,1.41,0.08,0.53,0.23,0.0,--,--,0.05,0.0,22.5,0.0,0.0,0.0,24.27,489
TX,48,Crockett County,105,48105,2015,0.96,0.12,0.45,0.0,0.01,--,--,0.4,0.0,11.18,0.0,0.0,0.0,12.67,489
TX,48,Crosby County,107,48107,2015,1.51,0.08,0.56,0.0,33.74,--,--,0.14,0.0,6.37,0.0,0.0,0.0,41.84,489
TX,48,Culberson County,109,48109,2015,0.81,0.01,0.49,0.0,40.78,--,--,0.26,0.0,3.62,0.0,0.0,0.0,45.48,489
TX,48,Dallam County,111,48111,2015,2.05,0.08,0.86,0.0,259.52,--,--,6.79,0.0,0.0,0.0,0.0,0.0,268.44,489
TX,48,Dallas County,113,48113,2015,334.54,4.29,225.36,0.49,6.47,--,--,0.29,0.0,0.0,73.53,73.53,0.0,419.61,484
TX,48,Dawson County,115,48115,2015,0.51,0.31,1.23,0.0,48.14,--,--,0.04,0.0,6.91,0.0,0.0,0.0,55.91,489
TX,48,Deaf Smith County,117,48117,2015,4.25,0.34,1.64,0.0,97.57,--,--,9.81,0.0,0.0,0.0,0.0,0.0,111.97,489
TX,48,Delta County,119,48119,2015,5.37,0.01,0.34,0.0,4.26,--,--,0.61,0.0,0.0,0.0,0.0,0.0,10.25,484
TX,48,Denton County,121,48121,2015,31.52,2.15,71.3,0.02,2.0,--,--,0.7,0.0,1.43,0.0,0.0,0.0,37.82,484
TX,48,DeWitt County,123,48123,2015,2.81,0.56,1.93,0.1,0.19,--,--,1.35,0.0,7.02,0.0,0.0,0.0,12.03,489
TX,48,Dickens County,125,48125,2015,0.1,0.03,0.15,0.0,7.06,--,--,0.31,0.0,0.54,0.0,0.0,0.0,8.04,489
TX,48,Dimmit County,127,48127,2015,1.69,0.15,1.11,0.0,3.17,--,--,0.28,0.0,12.0,0.0,0.0,0.0,17.29,489
TX,48,Donley County,129,48129,2015,0.38,0.04,0.25,0.0,22.94,--,--,0.76,0.0,0.0,0.0,0.0,0.0,24.12,489
TX,48,Duval County,131,48131,2015,1.21,0.18,1.08,0.0,1.41,--,--,0.52,0.0,5.07,0.0,0.0,0.0,8.39,489
TX,48,Eastland County,133,48133,2015,0.68,0.15,1.36,0.0,2.91,--,--,0.69,0.0,1.04,0.0,0.0,0.0,5.47,489
TX,48,Ector County,135,48135,2015,0.64,2.11,13.79,0.11,0.65,--,--,0.09,0.0,64.36,3.57,0.0,3.57,71.53,489
TX,48,Edwards County,137,48137,2015,0.2,0.04,0.19,0.0,0.11,--,--,0.27,0.0,0.04,0.0,0.0,0.0,0.66,489
TX,48,Ellis County,139,48139,2015,15.24,0.0,13.74,2.46,0.74,--,--,0.81,0.0,0.0,0.0,0.0,0.0,19.25,484
TX,48,El Paso County,141,48141,2015,114.33,1.69,68.88,2.97,128.52,--,--,0.16,0.0,0.0,1.6,0.0,1.6,249.27,485
TX,48,Erath County,143,48143,2015,2.21,1.35,4.02,0.03,5.48,--,--,4.43,0.0,0.12,0.0,0.0,0.0,13.62,489
TX,48,Falls County,145,48145,2015,2.29,0.53,1.57,0.0,5.18,--,--,1.44,0.0,0.0,0.0,0.0,0.0,9.44,489
TX,48,Fannin County,147,48147,2015,2.6,0.14,2.34,0.14,10.46,--,--,1.23,0.0,0.0,0.0,0.0,0.0,14.57,484
TX,48,Fayette County,149,48149,2015,2.56,0.15,1.85,0.19,0.42,--,--,1.57,0.0,0.96,9.82,0.0,9.82,15.67,489
TX,48,Fisher County,151,48151,2015,0.02,0.05,0.34,0.12,3.19,--,--,0.32,0.0,2.94,0.0,0.0,0.0,6.64,489
TX,48,Floyd County,153,48153,2015,0.41,0.03,0.57,0.0,73.4,--,--,1.16,0.0,0.0,0.0,0.0,0.0,75.0,489
TX,48,Foard County,155,48155,2015,0.01,0.0,0.15,0.0,1.76,--,--,0.22,0.0,0.38,0.0,0.0,0.0,2.37,489
TX,48,Fort Bend County,157,48157,2015,55.86,7.2,67.36,1.24,22.0,--,--,0.6,0.0,3.45,799.91,785.69,14.22,890.26,486
TX,48,Franklin County,159,48159,2015,2.77,0.01,0.82,0.0,0.07,--,--,2.48,0.0,3.69,0.0,0.0,0.0,9.02,489
TX,48,Freestone County,161,48161,2015,2.1,0.34,1.59,0.02,0.28,--,--,1.03,0.0,3.73,696.1,692.44,3.66,703.6,489
TX,48,Frio County,163,48163,2015,2.72,0.15,1.55,0.0,51.61,--,--,1.15,0.0,2.74,0.03,0.0,0.03,58.4,489
TX,48,Gaines County,165,48165,2015,8.21,0.77,2.04,0.28,278.64,--,--,0.12,0.0,51.46,0.0,0.0,0.0,339.48,489
TX,48,Galveston County,167,48167,2015,0.23,0.56,31.93,0.09,2.82,--,--,0.19,0.0,0.58,2.14,0.0,2.14,6.61,486
TX,48,Garza County,169,48169,2015,4.7,0.07,0.69,0.0,8.02,--,--,0.11,0.0,7.01,0.0,0.0,0.0,19.91,489
TX,48,Gillespie County,171,48171,2015,2.13,1.07,2.62,0.02,2.29,--,--,0.72,0.0,0.0,0.0,0.0,0.0,6.23,489
TX,48,Glasscock County,173,48173,2015,0.0,0.11,0.14,0.03,22.56,--,--,0.1,0.0,20.19,0.0,0.0,0.0,42.99,489
TX,48,Goliad County,175,48175,2015,0.34,0.4,0.79,0.0,2.73,--,--,0.66,0.01,0.41,280.88,280.88,0.0,285.43,489
TX,48,Gonzales County,177,48177,2015,29.05,0.12,1.91,0.49,2.83,--,--,8.47,0.0,5.61,0.0,0.0,0.0,46.57,489
TX,48,Gray County,179,48179,2015,1.24,0.25,1.93,0.25,25.12,--,--,1.84,0.0,1.29,0.0,0.0,0.0,29.99,489
TX,48,Grayson County,181,48181,2015,21.61,0.05,9.17,0.0,2.03,--,--,1.16,0.0,1.19,2.19,0.0,2.19,28.23,484
TX,48,Gregg County,183,48183,2015,7.13,0.62,10.31,0.6,0.02,--,--,0.11,0.0,20.68,12.24,12.24,0.0,41.4,489
TX,48,Grimes County,185,48185,2015,2.22,0.18,1.85,0.15,0.18,--,--,1.71,0.0,0.59,198.29,198.29,0.0,203.32,489
TX,48,Guadalupe County,187,48187,2015,6.85,0.79,11.42,0.0,0.7,--,--,0.88,0.0,35.64,3.81,0.0,3.81,48.67,488
TX,48,Hale County,189,48189,2015,1.44,0.21,2.41,0.55,182.49,--,--,3.72,0.0,3.05,0.0,0.0,0.0,191.46,489
TX,48,Hall County,191,48191,2015,0.04,0.01,0.31,0.0,24.56,--,--,0.24,0.0,0.0,0.0,0.0,0.0,24.85,489
TX,48,Hamilton County,193,48193,2015,0.16,0.27,0.71,0.0,0.35,--,--,1.16,0.0,0.0,0.0,0.0,0.0,1.94,489
TX,48,Hansford County,195,48195,2015,0.96,0.04,0.78,0.29,130.56,--,--,4.37,0.0,0.19,0.0,0.0,0.0,136.41,489
TX,48,Hardeman County,197,48197,2015,0.07,0.0,0.26,0.11,10.99,--,--,0.32,0.0,0.48,0.0,0.0,0.0,11.97,489
TX,48,Hardin County,199,48199,2015,4.03,0.94,4.41,0.03,0.12,--,--,0.17,0.0,2.05,0.0,0.0,0.0,7.34,482
TX,48,Harris County,201,48201,2015,287.29,4.78,319.22,24.9,8.18,--,--,1.0,0.0,5.54,6.57,0.0,6.57,338.26,486
TX,48,Harrison County,203,48203,2015,8.53,0.23,4.68,8.28,0.36,--,--,0.54,0.0,2.38,6.42,0.0,6.42,26.74,489
TX,48,Hartley County,205,48205,2015,1.02,0.17,0.7,0.0,295.6,--,--,6.94,0.0,0.45,0.0,0.0,0.0,304.18,489
TX,48,Haskell County,207,48207,2015,0.14,0.02,0.72,0.0,35.07,--,--,0.27,0.0,1.27,0.0,0.0,0.0,36.77,489
TX,48,Hays County,209,48209,2015,8.21,1.64,15.06,0.11,0.4,--,--,0.32,2.43,0.27,0.0,0.0,0.0,13.38,481
TX,48,Hemphill County,211,48211,2015,0.5,0.07,0.37,0.0,2.75,--,--,1.09,0.0,3.16,0.0,0.0,0.0,7.57,489
TX,48,Henderson County,213,48213,2015,4.55,0.98,5.96,0.38,0.94,--,--,1.05,2.45,0.5,0.72,0.0,0.72,11.57,484
TX,48,Hidalgo County,215,48215,2015,64.64,0.05,75.82,0.0,223.2,--,--,0.64,0.0,1.85,2.24,0.0,2.24,292.62,489
TX,48,Hill County,217,48217,2015,2.97,0.46,2.8,0.0,1.31,--,--,0.97,0.0,0.14,0.0,0.0,0.0,5.85,489
TX,48,Hockley County,219,48219,2015,0.5,0.39,2.04,1.0,102.01,--,--,0.34,0.0,30.66,0.0,0.0,0.0,134.9,489
TX,48,Hood County,221,48221,2015,4.85,1.14,5.23,0.01,6.43,--,--,0.44,0.0,0.9,2.49,0.0,2.49,16.26,484
TX,48,Hopkins County,223,48223,2015,11.05,0.2,2.67,0.0,2.42,--,--,4.84,0.08,0.49,0.0,0.0,0.0,19.08,489
TX,48,Houston County,225,48225,2015,2.34,0.37,2.22,0.0,1.12,--,--,1.24,0.0,3.64,0.0,0.0,0.0,8.71,489
TX,48,Howard County,227,48227,2015,0.03,0.57,4.12,0.29,3.3,--,--,0.19,0.0,29.27,0.0,0.0,0.0,33.65,489
TX,48,Hudspeth County,229,48229,2015,0.24,0.02,1.06,0.0,81.69,--,--,0.36,0.0,0.02,0.0,0.0,0.0,82.33,489
TX,48,Hunt County,231,48231,2015,4.87,0.06,5.95,0.09,0.18,--,--,1.09,0.02,0.0,2.89,0.0,2.89,9.2,484
TX,48,Hutchinson County,233,48233,2015,5.3,0.15,2.35,4.44,45.94,--,--,0.32,0.0,1.08,0.0,0.0,0.0,57.23,489
TX,48,Irion County,235,48235,2015,0.08,0.06,0.16,0.0,0.57,--,--,0.18,0.0,4.42,0.0,0.0,0.0,5.31,489
TX,48,Jack County,237,48237,2015,0.55,0.27,0.9,0.0,0.08,--,--,0.6,0.0,3.03,0.0,0.0,0.0,4.53,489
TX,48,Jackson County,239,48239,2015,0.9,0.33,1.15,1.35,35.29,--,--,0.71,0.88,4.13,0.0,0.0,0.0,43.59,489
TX,48,Jasper County,241,48241,2015,2.97,0.59,2.71,44.52,0.11,--,--,0.24,0.49,0.59,0.0,0.0,0.0,49.51,489
TX,48,Jeff Davis County,243,48243,2015,1.12,0.12,0.22,0.0,0.67,--,--,0.27,0.0,0.0,0.0,0.0,0.0,2.18,489
TX,48,Jefferson County,245,48245,2015,23.95,0.47,25.7,0.05,58.5,--,--,0.7,1.1,4.59,0.0,0.0,0.0,89.36,482
TX,48,Jim Hogg County,247,48247,2015,0.67,0.05,0.4,0.0,0.07,--,--,0.4,0.0,0.11,0.0,0.0,0.0,1.3,489
TX,48,Jim Wells County,249,48249,2015,3.95,0.6,3.24,0.07,1.37,--,--,0.7,0.0,0.22,0.0,0.0,0.0,6.91,489
TX,48,Johnson County,251,48251,2015,10.33,0.15,12.67,0.12,0.47,--,--,1.44,0.0,6.84,0.0,0.0,0.0,19.35,484
TX,48,Jones County,253,48253,2015,8.07,0.82,1.92,0.0,2.26,--,--,0.45,0.0,1.01,0.0,0.0,0.0,12.61,489
TX,48,Karnes County,255,48255,2015,2.75,0.05,1.1,0.0,0.72,--,--,0.71,0.0,12.75,0.0,0.0,0.0,16.98,489
TX,48,Kaufman County,257,48257,2015,0.85,0.4,8.6,0.0,0.31,--,--,1.18,0.0,0.41,0.0,0.0,0.0,3.15,484
TX,48,Kendall County,259,48259,2015,1.66,1.78,3.9,0.0,0.3,--,--,0.32,0.0,0.0,0.0,0.0,0.0,4.06,488
TX,48,Kenedy County,261,48261,2015,0.07,0.01,0.05,0.0,0.0,--,--,0.55,0.0,0.24,0.0,0.0,0.0,0.87,483
TX,48,Kent County,263,48263,2015,0.08,0.02,0.07,0.0,0.56,--,--,0.21,0.0,16.8,0.0,0.0,0.0,17.67,489
TX,48,Kerr County,265,48265,2015,5.58,1.12,4.05,0.0,0.93,--,--,0.24,0.23,0.18,0.0,0.0,0.0,8.28,489
TX,48,Kimble County,267,48267,2015,0.45,0.11,0.39,0.55,2.17,--,--,0.2,0.0,0.0,0.0,0.0,0.0,3.48,489
TX,48,King County,269,48269,2015,0.19,0.01,0.03,0.0,0.0,--,--,0.14,0.0,2.39,0.0,0.0,0.0,2.73,489
TX,48,Kinney County,271,48271,2015,0.82,0.03,0.34,0.0,2.83,--,--,0.19,0.0,0.0,0.0,0.0,0.0,3.87,489
TX,48,Kleberg County,273,48273,2015,3.31,0.04,2.43,0.78,0.05,--,--,0.53,0.0,0.36,0.0,0.0,0.0,5.07,483
TX,48,Knox County,275,48275,2015,0.14,0.04,0.31,0.0,25.86,--,--,0.55,0.0,0.4,0.0,0.0,0.0,26.99,489
TX,48,Lamar County,277,48277,2015,14.84,0.04,3.23,0.0,5.96,--,--,1.4,0.15,0.0,0.54,0.0,0.54,22.93,489
TX,48,Lamb County,279,48279,2015,1.35,0.08,1.24,0.0,151.31,--,--,4.91,0.0,0.77,10.98,0.0,10.98,169.4,489
TX,48,Lampasas County,281,48281,2015,2.71,0.09,1.63,0.0,0.34,--,--,0.42,0.0,0.0,0.0,0.0,0.0,3.56,489
TX,48,La Salle County,283,48283,2015,1.36,0.17,1.13,0.0,1.65,--,--,0.38,0.03,14.19,0.0,0.0,0.0,17.78,489
TX,48,Lavaca County,285,48285,2015,1.44,0.74,1.85,0.12,4.93,--,--,2.11,0.08,1.37,0.0,0.0,0.0,10.79,489
