Geo_FIPS,Geo_QName,population_2020,population_2010,population_2000,population_1990,population_1980,pop_changes,CFS07DDGEO
49041,"Sevier County, Utah",21475,20438,18842,15431,14727,6748,499
49043,"Summit County, Utah",41680,35295,29736,15518,10198,31482,491
49045,"Tooele County, Utah",69740,55398,40735,26601,26033,43707,491
49047,"Uintah County, Utah",35736,30991,25224,22211,20506,15230,499
49049,"Utah County, Utah",621506,486067,368536,263590,218106,403400,499
49051,"Wasatch County, Utah",33053,22176,15215,10089,8523,24530,491
49053,"Washington County, Utah",172127,134033,90354,48560,26065,146062,499
49055,"Wayne County, Utah",2698,2706,2509,2177,1911,787,499
49057,"Weber County, Utah",255284,222849,196533,158330,144616,110668,491
50001,"Addison County, Vermont",36947,36841,35974,32953,29406,7541,500
50003,"Bennington County, Vermont",35649,37122,36994,35845,33345,2304,500
50005,"Caledonia County, Vermont",30027,31214,29702,27846,25808,4219,500
50007,"Chittenden County, Vermont",163414,154729,146571,131761,115534,47880,500
50009,"Essex County, Vermont",6179,6359,6459,6405,6313,-134,500
50011,"Franklin County, Vermont",49275,47547,45417,39980,34788,14487,500
50013,"Grand Isle County, Vermont",7075,7105,6901,5318,4613,2462,500
50015,"Lamoille County, Vermont",25376,24040,23233,19735,16767,8609,500
50017,"Orange County, Vermont",28873,29059,28226,26149,22739,6134,500
50019,"Orleans County, Vermont",26843,27256,26277,24053,23440,3403,500
50021,"Rutland County, Vermont",58527,62278,63400,62142,58347,180,500
50023,"Washington County, Vermont",58336,59379,58039,54928,52393,5943,500
50025,"Windham County, Vermont",42628,44438,44216,41588,36933,5695,500
50027,"Windsor County, Vermont",55191,56891,57418,54055,51030,4161,500
51001,"Accomack County, Virginia",32560,34066,38305,31703,31268,1292,519
51003,"Albemarle County, Virginia",108819,96633,79236,68040,55783,53036,519
51005,"Alleghany County, Virginia",15030,16406,12926,13176,14333,697,519
51007,"Amelia County, Virginia",12970,12517,11400,8787,8405,4565,511
51009,"Amherst County, Virginia",31782,32315,31894,28578,29122,2660,519
51011,"Appomattox County, Virginia",15814,14653,13705,12298,11971,3843,519
51013,"Arlington County, Virginia",236434,197467,189453,170936,152599,83835,513
51015,"Augusta County, Virginia",75754,73201,65615,54677,53732,22022,519
51017,"Bath County, Virginia",4248,4779,5048,4799,5860,-1612,519
51019,"Bedford County, Virginia",78965,67697,60371,45656,34927,44038,519
51021,"Bland County, Virginia",6334,6873,6871,6514,6349,-15,519
51023,"Botetourt County, Virginia",33440,32867,30496,24992,23270,10170,519
51025,"Brunswick County, Virginia",16336,17707,18419,15987,15632,704,519
51027,"Buchanan County, Virginia",21374,24459,26978,31333,37989,-16615,519
51029,"Buckingham County, Virginia",17087,16874,15623,12873,11751,5336,519
51031,"Campbell County, Virginia",55406,54174,51078,47572,45424,9982,519
51033,"Caroline County, Virginia",30581,27844,22121,19217,17904,12677,511
51035,"Carroll County, Virginia",29911,29985,29245,26594,27270,2641,519
51036,"Charles City County, Virginia",6965,7205,6926,6282,6692,273,511
51037,"Charlotte County, Virginia",11953,12644,12472,11688,12266,-313,519
51041,"Chesterfield County, Virginia",348500,308633,259903,209274,141372,207128,511
51043,"Clarke County, Virginia",14498,14013,12652,12101,9965,4533,513
51045,"Craig County, Virginia",5103,5173,5091,4372,3948,1155,519
51047,"Culpeper County, Virginia",51935,45749,34262,27791,22620,29315,513
51049,"Cumberland County, Virginia",9869,9855,9017,7825,7881,1988,511
51051,"Dickenson County, Virginia",14524,15966,16395,17620,19806,-5282,519
51053,"Dinwiddie County, Virginia",28686,27449,24533,20960,22602,6084,511
51057,"Essex County, Virginia",10960,10901,9989,8689,8864,2096,519
51059,"Fairfax County, Virginia",1149439,1048554,969749,818584,596901,552538,513
51061,"Fauquier County, Virginia",70353,64546,55139,48741,35889,34464,513
51063,"Floyd County, Virginia",15766,15030,13874,12005,11563,4203,519
51065,"Fluvanna County, Virginia",26873,25308,20047,12429,10244,16629,519
51067,"Franklin County, Virginia",56231,54938,47286,39549,35740,20491,519
51069,"Frederick County, Virginia",88054,75835,59209,45723,34150,53904,513
51071,"Giles County, Virginia",16760,17205,16657,16366,17810,-1050,519
51073,"Gloucester County, Virginia",37362,36610,34780,30131,20107,17255,512
51075,"Goochland County, Virginia",23472,21136,16863,14163,11761,11711,511
51077,"Grayson County, Virginia",15651,15855,17917,16278,16579,-928,519
51079,"Greene County, Virginia",19734,18082,15244,10297,7625,12109,519
51081,"Greensville County, Virginia",11403,12181,11560,8853,10903,500,519
51083,"Halifax County, Virginia",34295,36311,37355,29033,30599,3696,519
51085,"Hanover County, Virginia",106538,99172,86320,63306,50398,56140,511
51087,"Henrico County, Virginia",330076,300053,262300,217881,180735,149341,511
51089,"Henry County, Virginia",51032,54860,57930,56942,57654,-6622,519
51091,"Highland County, Virginia",2202,2395,2536,2635,2937,-735,519
51093,"Isle Of Wight County, Virginia",37107,34762,29728,25053,21603,15504,512
51095,"James City County, Virginia",76032,64386,48102,34859,22763,53269,512
51097,"King And Queen County, Virginia",7011,6926,6630,6289,5968,1043,511
51099,"King George County, Virginia",26679,22794,16803,13527,10543,16136,519
51101,"King William County, Virginia",16985,15509,13146,10913,9334,7651,511
51103,"Lancaster County, Virginia",10686,11478,11567,10896,10129,557,519
51105,"Lee County, Virginia",23723,25434,23589,24496,25956,-2233,519
51107,"Loudoun County, Virginia",405312,291653,169599,86129,57427,347885,513
51109,"Louisa County, Virginia",36654,32248,25627,20325,17825,18829,511
51111,"Lunenburg County, Virginia",12294,12968,13146,11419,12124,170,519
51113,"Madison County, Virginia",13208,13342,12520,11949,10232,2976,519
51115,"Mathews County, Virginia",8760,9004,9207,8348,7995,765,512
51117,"Mecklenburg County, Virginia",30726,32774,32380,29241,29444,1282,519
51119,"Middlesex County, Virginia",10642,10831,9932,8653,7719,2923,519
51121,"Montgomery County, Virginia",98495,92527,83629,73913,63516,34979,519
51125,"Nelson County, Virginia",14812,14989,14445,12778,12204,2608,519
51127,"New Kent County, Virginia",22310,17655,13462,10445,8781,13529,511
51131,"Northampton County, Virginia",11826,12572,13093,13061,14625,-2799,519
51133,"Northumberland County, Virginia",12151,12419,12259,10524,9828,2323,519
51135,"Nottoway County, Virginia",15338,15819,15725,14993,14666,672,519
51137,"Orange County, Virginia",36501,32730,25881,21421,18063,18438,519
51139,"Page County, Virginia",23862,24116,23177,21690,19401,4461,519
51141,"Patrick County, Virginia",17660,18643,19407,17473,17647,13,519
51143,"Pittsylvania County, Virginia",60867,63147,61745,55655,66147,-5280,519
51145,"Powhatan County, Virginia",29253,27758,22377,15328,13062,16191,511
51147,"Prince Edward County, Virginia",22892,22723,19720,17320,16456,6436,519
51149,"Prince George County, Virginia",38292,35129,33047,27394,25733,12559,511
51153,"Prince William County, Virginia",466834,379415,280813,215686,144703,322131,513
51155,"Pulaski County, Virginia",34113,34963,35127,34496,35229,-1116,519
51157,"Rappahannock County, Virginia",7360,7376,6983,6622,6093,1267,519
51159,"Richmond County, Virginia",8951,9328,8809,7273,6952,1999,519
51161,"Roanoke County, Virginia",94103,91583,85778,79332,72945,21158,519
51163,"Rockbridge County, Virginia",22728,22217,20808,18350,17911,4817,519
51165,"Rockingham County, Virginia",81138,74922,67725,57482,57038,24100,519
51167,"Russell County, Virginia",26937,28842,30308,28667,31761,-4824,519
51169,"Scott County, Virginia",21761,23234,23403,23204,25068,-3307,519
51171,"Shenandoah County, Virginia",43441,41468,35075,31636,27559,15882,519
51173,"Smyth County, Virginia",30539,32383,33081,32370,33366,-2827,519
51175,"Southampton County, Virginia",17829,18493,17482,17550,18731,-902,519
51177,"Spotsylvania County, Virginia",134683,120212,90395,57403,34435,100248,513
51179,"Stafford County, Virginia",150185,124587,92446,61236,40470,109715,513
51181,"Surry County, Virginia",6459,7039,6829,6145,6046,413,512
51183,"Sussex County, Virginia",11202,12167,12504,10248,10874,328,511
51185,"Tazewell County, Virginia",41201,44706,44598,45960,50511,-9310,519
51187,"Warren County, Virginia",39888,37044,31584,26142,21200,18688,513
51191,"Washington County, Virginia",54005,54322,51103,45887,46487,7518,519
51193,"Westmoreland County, Virginia",17873,17237,16718,15480,14041,3832,519
51195,"Wise County, Virginia",38032,41496,40123,39573,43863,-5831,519
51197,"Wythe County, Virginia",28725,29005,27599,25466,25522,3203,519
51199,"York County, Virginia",68389,64846,56297,42422,35463,32926,512
51510,"Alexandria City, Virginia",158309,133647,128283,111183,103217,55092,513
51520,"Bristol City, Virginia",17059,17704,17367,18426,19042,-1983,519
51530,"Buena Vista City, Virginia",6477,6653,6349,6406,6717,-240,519
51540,"Charlottesville City, Virginia",47217,42267,45049,40341,39916,7301,519
51550,"Chesapeake City, Virginia",242647,219268,199184,151976,114486,128161,512
51570,"Colonial Heights City, Virginia",17283,17472,16897,16064,16509,774,511
51580,"Covington City, Virginia",5653,5989,6303,6991,9063,-3410,519
51590,"Danville City, Virginia",40668,43787,48411,53056,45642,-4974,519
51595,"Emporia City, Virginia",5408,5822,5665,5306,4840,568,519
51600,"Fairfax City, Virginia",23312,22058,21498,19622,19390,3922,513
51610,"Falls Church City, Virginia",14309,11465,10377,9578,9515,4794,513
51620,"Franklin City, Virginia",8015,8549,8346,7864,7308,707,519
51630,"Fredericksburg City, Virginia",29059,23375,19279,19027,15322,13737,513
51640,"Galax City, Virginia",6402,6936,6837,6670,6524,-122,519
51650,"Hampton City, Virginia",135169,139046,146437,133793,122617,12552,512
51660,"Harrisonburg City, Virginia",53558,47406,40468,30707,19671,33887,519
51670,"Hopewell City, Virginia",22500,22506,22354,23101,23397,-897,511
51678,"Lexington City, Virginia",7205,6990,6867,6959,7292,-87,519
51680,"Lynchburg City, Virginia",80970,73726,65269,66049,66743,14227,519
51683,"Manassas City, Virginia",41038,36067,35135,27957,15438,25600,513
51685,"Manassas Park City, Virginia",17548,13195,10290,6734,6524,11024,513
51690,"Martinsville City, Virginia",12646,14029,15416,16162,18149,-5503,519
51700,"Newport News City, Virginia",179582,181822,180150,170045,144903,34679,512
51710,"Norfolk City, Virginia",244300,242143,234403,261229,266979,-22679,512
51720,"Norton City, Virginia",3969,3886,3904,4247,4757,-788,519
51730,"Petersburg City, Virginia",30791,32303,33740,38386,41055,-10264,511
51735,"Poquoson City, Virginia",12121,12099,11566,11005,8726,3395,512
51740,"Portsmouth City, Virginia",94961,96785,100565,103907,104577,-9616,512
51750,"Radford City, Virginia",17833,16318,15859,15940,13225,4608,519
51760,"Richmond City, Virginia",229233,201828,197790,203056,219214,10019,511
51770,"Roanoke City, Virginia",99122,95793,94911,96397,100220,-1098,519
51775,"Salem City, Virginia",25290,24641,24747,23756,23958,1332,519
51790,"Staunton City, Virginia",24660,23806,23853,24461,21857,2803,519
51800,"Suffolk City, Virginia",91383,82544,63677,52141,47621,43762,512
51810,"Virginia Beach City, Virginia",450882,435996,425257,393069,262199,188683,512
51820,"Waynesboro City, Virginia",22300,20885,19520,18549,15329,6971,519
51830,"Williamsburg City, Virginia",15034,13421,11998,11530,9870,5164,512
51840,"Winchester City, Virginia",27912,25953,23585,21947,20217,7695,513
53001,"Adams County, Washington",19702,17884,16428,13603,13267,6435,539
53003,"Asotin County, Washington",22636,21363,20551,17605,16823,5813,539
53005,"Benton County, Washington",200715,167077,142475,112560,109444,91271,539
53007,"Chelan County, Washington",76653,70995,66616,52250,45061,31592,539
53009,"Clallam County, Washington",76482,70638,64525,56464,51648,24834,539
53011,"Clark County, Washington",481950,414816,345238,238053,192227,289723,539
53013,"Columbia County, Washington",4024,3957,4064,4024,4057,-33,539
53015,"Cowlitz County, Washington",108399,101244,92948,82119,79548,28851,539
53017,"Douglas County, Washington",42520,37160,32603,26205,22144,20376,539
53019,"Ferry County, Washington",7643,7504,7260,6295,5811,1832,539
53021,"Franklin County, Washington",93681,71329,49347,37473,35025,58656,539
53023,"Garfield County, Washington",2258,2240,2397,2248,2468,-210,539
53025,"Grant County, Washington",96648,85142,74698,54758,48522,48126,539
53027,"Grays Harbor County, Washington",73769,72092,67194,64175,66314,7455,539
53029,"Island County, Washington",84187,78633,71558,60195,44048,40139,531
53031,"Jefferson County, Washington",31825,29574,25953,20146,15965,15860,539
53033,"King County, Washington",2225064,1879189,1737034,1507319,1269749,955315,531
53035,"Kitsap County, Washington",268945,247336,231969,189731,147152,121793,531
53037,"Kittitas County, Washington",47097,39869,33362,26725,24877,22220,539
53039,"Klickitat County, Washington",22055,20055,19161,16616,15822,6233,539
53041,"Lewis County, Washington",79430,74650,68600,59358,56025,23405,539
53043,"Lincoln County, Washington",10732,10533,10184,8864,9604,1128,539
53045,"Mason County, Washington",65326,59287,49405,38341,31184,34142,531
53047,"Okanogan County, Washington",42080,40238,39564,33350,30639,11441,539
53049,"Pacific County, Washington",22121,21192,20984,18882,17237,4884,539
53051,"Pend Oreille County, Washington",13588,12904,11732,8915,8580,5008,539
53053,"Pierce County, Washington",891862,782681,700820,586203,485643,406219,531
53055,"San Juan County, Washington",16953,15551,14077,10035,7838,9115,539
53057,"Skagit County, Washington",127442,115231,102979,79555,64138,63304,531
53059,"Skamania County, Washington",11906,10869,9872,8289,7919,3987,539
53061,"Snohomish County, Washington",811572,694219,606024,465642,337720,473852,531
53063,"Spokane County, Washington",513402,461262,417939,361364,341835,171567,539
53065,"Stevens County, Washington",45233,43171,40066,30948,28979,16254,539
53067,"Thurston County, Washington",284698,243563,207355,161238,124264,160434,531
53069,"Wahkiakum County, Washington",4318,3982,3824,3327,3832,486,539
53071,"Walla Walla County, Washington",60785,57585,55180,48439,47435,13350,539
53073,"Whatcom County, Washington",224538,195993,166814,127780,106701,117837,539
53075,"Whitman County, Washington",49577,43747,40740,38775,40103,9474,539
53077,"Yakima County, Washington",250649,236542,222581,188823,172508,78141,539
54001,"Barbour County, West Virginia",16543,16256,15557,15699,16639,-96,540
54003,"Berkeley County, West Virginia",117615,100910,75905,59253,46775,70840,540
54005,"Boone County, West Virginia",21897,24872,25535,25870,30447,-8550,540
54007,"Braxton County, West Virginia",14032,14558,14702,12998,13894,138,540
54009,"Brooke County, West Virginia",22162,24194,25447,26992,31117,-8955,540
54011,"Cabell County, West Virginia",93328,95526,96784,96827,106835,-13507,540
54013,"Calhoun County, West Virginia",7185,7588,7582,7885,8250,-1065,540
54015,"Clay County, West Virginia",8599,9572,10330,9983,11265,-2666,540
54017,"Doddridge County, West Virginia",8499,8035,7403,6994,7433,1066,540
54019,"Fayette County, West Virginia",43087,46138,47579,47952,57863,-14776,540
54021,"Gilmer County, West Virginia",7970,8394,7160,7669,8334,-364,540
54023,"Grant County, West Virginia",11565,11942,11299,10428,10210,1355,540
54025,"Greenbrier County, West Virginia",34893,35373,34453,34693,37665,-2772,540
54027,"Hampshire County, West Virginia",23304,23594,20203,16498,14867,8437,540
54029,"Hancock County, West Virginia",29118,30866,32667,35233,40418,-11300,540
54031,"Hardy County, West Virginia",13789,13832,12669,10977,10030,3759,540
54033,"Harrison County, West Virginia",67620,68490,68652,69371,77710,-10090,540
54035,"Jackson County, West Virginia",28793,29084,28000,25938,25794,2999,540
54037,"Jefferson County, West Virginia",56922,52033,42190,35926,30302,26620,540
54039,"Kanawha County, West Virginia",181014,192770,200073,207619,231414,-50400,540
54041,"Lewis County, West Virginia",16024,16406,16919,17223,18813,-2789,540
54043,"Lincoln County, West Virginia",20617,21879,22108,21382,23675,-3058,540
54045,"Logan County, West Virginia",32593,36564,37710,43032,50679,-18086,540
54047,"Mcdowell County, West Virginia",18083,22555,27329,35233,49899,-31816,540
54049,"Marion County, West Virginia",56233,56356,56598,57249,65789,-9556,540
54051,"Marshall County, West Virginia",30900,33369,35519,37356,41608,-10708,540
54053,"Mason County, West Virginia",26700,27016,25957,25178,27045,-345,540
54055,"Mercer County, West Virginia",59370,61844,62980,64980,73942,-14572,540
54057,"Mineral County, West Virginia",27047,27796,27078,26697,27234,-187,540
54059,"Mingo County, West Virginia",23808,26956,28253,33739,37336,-13528,540
54061,"Monongalia County, West Virginia",106196,92715,81866,75509,75024,31172,540
54063,"Monroe County, West Virginia",13344,13495,14583,12406,12873,471,540
54065,"Morgan County, West Virginia",17800,17409,14943,12128,10711,7089,540
54067,"Nicholas County, West Virginia",24857,26189,26562,26775,28126,-3269,540
54069,"Ohio County, West Virginia",41875,44582,47427,50871,61389,-19514,540
54071,"Pendleton County, West Virginia",6968,7773,8196,8054,7910,-942,540
