Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,CFS07DDGEO
47187,25000.0,25000.0,25500.0,25000.0,24500.0,23000.0,23500.0,24500.0,29000.0,31000.0,32000.0,31000.0,34000.0,40000.0,41000.0,39000.0,43000.0,43000.0,44000.0,46000.0,47000.0,50000.0,50000.0,53000.0,55000.0,54000.0,57000.0,49000.0,49000.0,50000.0,57000.0,53000.0,56000.0,60000.0,64000.0,66000.0,75000.0,71000.0,68000.0,65500.0,64400.0,45436.58536585366,472
47189,37000.0,37000.0,37000.0,36000.0,35500.0,33500.0,34500.0,36000.0,41000.0,43000.0,43500.0,42500.0,45000.0,55000.0,51000.0,49000.0,51000.0,53000.0,52000.0,52000.0,53000.0,53000.0,54000.0,58000.0,63000.0,62000.0,59000.0,54000.0,54000.0,51000.0,50000.0,50000.0,54000.0,55000.0,56000.0,54500.0,63000.0,63000.0,57300.0,51300.0,50500.0,49514.634146341465,472
48001,67000.0,67000.0,65000.0,57000.0,54000.0,54000.0,51000.0,54000.0,55000.0,58000.0,58000.0,59000.0,60000.0,78000.0,68000.0,75000.0,77000.0,77000.0,83000.0,83000.0,85000.0,86000.0,89000.0,105000.0,99000.0,98000.0,91000.0,86000.0,91000.0,89000.0,89000.0,85000.0,83000.0,72000.0,59000.0,72000.0,,,,,,74416.66666666667,489
48003,11500.0,12000.0,11300.0,11000.0,10700.0,10500.0,10000.0,10500.0,10500.0,10500.0,11000.0,11000.0,11000.0,10000.0,26000.0,9000.0,9000.0,9000.0,16000.0,16000.0,17000.0,18000.0,18000.0,21000.0,23000.0,20000.0,22000.0,24000.0,12000.0,16000.0,22000.0,30000.0,22000.0,21000.0,18000.0,17000.0,,,,,,15486.111111111111,489
48005,19800.0,20000.0,19200.0,17800.0,17000.0,16900.0,16000.0,16800.0,18200.0,21500.0,22000.0,22000.0,22000.0,23000.0,15000.0,24000.0,24000.0,25000.0,25000.0,26000.0,26000.0,26000.0,26000.0,24000.0,25000.0,25000.0,23000.0,23000.0,25000.0,24000.0,27000.0,35000.0,26000.0,25000.0,21000.0,15000.0,,,,,,22422.222222222223,489
48007,2800.0,3000.0,2700.0,3000.0,2800.0,2800.0,2700.0,2800.0,3000.0,3500.0,4000.0,4000.0,4000.0,1000.0,1000.0,2000.0,2000.0,3000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,,,,,,2197.222222222222,483
48009,81000.0,81000.0,78000.0,71000.0,68000.0,68000.0,64000.0,67000.0,63000.0,62000.0,63000.0,64000.0,64000.0,43000.0,73000.0,78000.0,79000.0,85000.0,77000.0,80000.0,77000.0,78000.0,81000.0,72000.0,83000.0,91000.0,77000.0,83000.0,75000.0,65000.0,72000.0,71000.0,75000.0,82000.0,73000.0,66000.0,,,,,,73055.55555555556,489
48011,33500.0,34000.0,32500.0,17000.0,16300.0,16100.0,15300.0,16000.0,22000.0,32000.0,32000.0,33000.0,33000.0,46000.0,45000.0,54000.0,54000.0,53000.0,31000.0,32000.0,31000.0,34000.0,37000.0,36000.0,31000.0,44000.0,53000.0,45000.0,35000.0,33000.0,31000.0,30000.0,43000.0,37000.0,39000.0,60000.0,,,,,,35186.11111111111,489
48013,78000.0,79000.0,76000.0,80000.0,77000.0,77000.0,73000.0,76000.0,76000.0,91000.0,91000.0,94000.0,94000.0,75000.0,70000.0,95000.0,97000.0,96000.0,84000.0,92000.0,85500.0,84000.0,82000.0,90000.0,104000.0,113000.0,105000.0,97000.0,85000.0,99000.0,115000.0,109000.0,125000.0,117000.0,100000.0,91000.0,,,,,,90902.77777777778,488
48015,65000.0,65000.0,63000.0,67000.0,64000.0,63000.0,60000.0,63000.0,64000.0,68000.0,68000.0,70000.0,70000.0,81000.0,83000.0,85000.0,88000.0,91000.0,85000.0,86000.0,79000.0,85000.0,85000.0,94000.0,106000.0,96000.0,97000.0,88000.0,93000.0,97000.0,114000.0,109000.0,96000.0,99000.0,87000.0,88000.0,,,,,,82277.77777777778,486
48017,135000.0,135000.0,130000.0,110000.0,105000.0,105000.0,98000.0,105000.0,97000.0,91000.0,92000.0,94000.0,94000.0,100000.0,98000.0,82000.0,95000.0,81000.0,106000.0,103000.0,114000.0,113000.0,121000.0,99000.0,104000.0,88000.0,107000.0,74000.0,70000.0,113000.0,60000.0,52000.0,53000.0,54000.0,58000.0,53000.0,,,,,,94138.88888888888,489
48019,9300.0,9500.0,9000.0,9300.0,8900.0,8800.0,8400.0,8700.0,8900.0,10500.0,11000.0,11000.0,11000.0,12000.0,11000.0,12000.0,11000.0,12000.0,12000.0,12000.0,13000.0,14000.0,14000.0,15000.0,18000.0,18000.0,17000.0,18000.0,16000.0,15000.0,16000.0,18000.0,21000.0,21000.0,23000.0,18000.0,,,,,,13369.444444444443,488
48021,78000.0,79000.0,76000.0,58000.0,56000.0,55000.0,52000.0,55000.0,62000.0,73000.0,74000.0,76000.0,76000.0,90000.0,86000.0,91000.0,93000.0,95000.0,83000.0,80000.0,84000.0,87000.0,90000.0,73000.0,84000.0,89000.0,86000.0,86000.0,81000.0,76000.0,82000.0,91000.0,83000.0,85000.0,78000.0,71000.0,,,,,,78166.66666666667,481
48023,57000.0,57000.0,55000.0,43500.0,42000.0,41000.0,39500.0,41000.0,42000.0,47500.0,48000.0,49000.0,49000.0,62000.0,55000.0,62000.0,65000.0,73000.0,53000.0,55000.0,55000.0,63000.0,65000.0,40000.0,64000.0,57000.0,55000.0,46000.0,54000.0,49000.0,47000.0,36000.0,43000.0,35000.0,57000.0,35000.0,,,,,,51041.666666666664,489
48025,31500.0,32000.0,30500.0,33000.0,32000.0,31500.0,30000.0,31500.0,34000.0,45500.0,46000.0,47000.0,47000.0,32000.0,48000.0,48000.0,49000.0,50000.0,50000.0,51000.0,49000.0,49000.0,50000.0,47000.0,53000.0,51000.0,51000.0,49000.0,61000.0,65000.0,61000.0,71000.0,62000.0,63000.0,58000.0,54000.0,,,,,,47041.666666666664,489
48027,38000.0,38000.0,36500.0,38500.0,37000.0,36000.0,34500.0,36500.0,40000.0,50000.0,51000.0,52000.0,52000.0,54000.0,53000.0,50000.0,50000.0,51000.0,47000.0,47000.0,46000.0,48000.0,48000.0,52000.0,55000.0,61000.0,62000.0,56000.0,57000.0,54000.0,58000.0,59000.0,78000.0,64000.0,47000.0,38000.0,,,,,,49305.555555555555,489
48029,42000.0,42500.0,41000.0,34500.0,33000.0,33000.0,31000.0,32500.0,33000.0,34500.0,35000.0,35000.0,35000.0,50000.0,64000.0,50000.0,51000.0,53000.0,57000.0,56000.0,57000.0,61000.0,59000.0,56000.0,51000.0,55000.0,66000.0,61000.0,65000.0,78000.0,74000.0,89000.0,95000.0,63000.0,52000.0,53000.0,,,,,,52166.666666666664,488
48031,19700.0,20000.0,19100.0,15100.0,14500.0,14400.0,13500.0,14200.0,17000.0,20000.0,20000.0,21000.0,21000.0,22000.0,23000.0,20000.0,19000.0,21000.0,22000.0,21000.0,22000.0,24000.0,24000.0,25000.0,30000.0,27000.0,25000.0,26000.0,19000.0,21000.0,23000.0,22000.0,28000.0,27000.0,32000.0,24000.0,,,,,,21569.444444444445,489
48033,13500.0,14000.0,13200.0,7500.0,7200.0,7100.0,6800.0,7100.0,9000.0,13000.0,13000.0,14000.0,14000.0,12000.0,13000.0,14000.0,14000.0,14000.0,13000.0,13000.0,14000.0,16000.0,17000.0,15000.0,24000.0,24000.0,23000.0,24000.0,10000.0,17000.0,14000.0,21000.0,11000.0,14000.0,26000.0,27000.0,,,,,,14705.555555555557,489
48035,53000.0,53000.0,51000.0,42500.0,41000.0,40000.0,38500.0,40000.0,41000.0,49000.0,50000.0,51000.0,51000.0,60000.0,54000.0,55000.0,56000.0,60000.0,56000.0,55000.0,58000.0,61000.0,59000.0,61000.0,71000.0,74000.0,70000.0,62000.0,68000.0,72000.0,68000.0,84000.0,105000.0,92000.0,71000.0,69000.0,,,,,,59500.0,489
48037,65000.0,65000.0,63000.0,63000.0,60000.0,60000.0,57000.0,59000.0,59000.0,60000.0,61000.0,62000.0,62000.0,65000.0,61000.0,62000.0,64000.0,64000.0,65000.0,67000.0,64000.0,65000.0,68000.0,65000.0,71000.0,75000.0,67000.0,63000.0,73000.0,75000.0,65000.0,78000.0,73000.0,66000.0,62000.0,66000.0,,,,,,65000.0,489
48039,70000.0,71000.0,68000.0,87000.0,83000.0,83000.0,78000.0,82000.0,76000.0,76000.0,76000.0,78000.0,78000.0,70000.0,83000.0,90000.0,90000.0,92000.0,77000.0,75000.0,77000.0,80000.0,79000.0,58000.0,56000.0,67000.0,68000.0,76000.0,64000.0,58000.0,68000.0,66000.0,65000.0,57000.0,73000.0,56000.0,,,,,,73638.88888888889,486
48041,65000.0,66000.0,63000.0,52000.0,50000.0,50000.0,47000.0,49500.0,50000.0,53000.0,53000.0,54000.0,54000.0,95000.0,69000.0,64000.0,64000.0,68000.0,49000.0,48000.0,59000.0,48000.0,67000.0,62000.0,67000.0,63000.0,61000.0,60000.0,100000.0,108000.0,108000.0,117000.0,98000.0,92000.0,42000.0,49000.0,,,,,,65680.55555555556,489
48043,28000.0,28500.0,27500.0,17400.0,16700.0,16500.0,15700.0,16400.0,15500.0,15000.0,16000.0,16000.0,16000.0,11000.0,13000.0,13000.0,13000.0,13000.0,30000.0,34000.0,34000.0,35000.0,40000.0,33000.0,40000.0,45000.0,43000.0,44000.0,40000.0,30000.0,25000.0,30000.0,44000.0,59000.0,60000.0,59000.0,,,,,,28700.0,489
48045,22500.0,23000.0,22000.0,14800.0,14200.0,14100.0,13400.0,14000.0,18000.0,19000.0,19000.0,20000.0,20000.0,12000.0,11000.0,19000.0,20000.0,20000.0,14000.0,15000.0,16000.0,16000.0,18000.0,14000.0,17000.0,17000.0,22000.0,20000.0,11000.0,16000.0,15000.0,20000.0,16000.0,15000.0,22000.0,27000.0,,,,,,17416.666666666668,489
48047,26500.0,26500.0,26000.0,31500.0,30000.0,30000.0,28500.0,29500.0,27000.0,27000.0,27000.0,28000.0,28000.0,36000.0,40000.0,41000.0,35000.0,28000.0,40000.0,42000.0,29000.0,29000.0,28000.0,36000.0,31000.0,32000.0,41000.0,39000.0,46000.0,44000.0,39000.0,43000.0,52000.0,45000.0,51000.0,33000.0,,,,,,34597.22222222222,489
48049,48500.0,49000.0,47000.0,44500.0,43000.0,42000.0,40500.0,42000.0,48000.0,59000.0,59000.0,60000.0,60000.0,55000.0,49000.0,55000.0,53000.0,50000.0,61000.0,61000.0,62000.0,65000.0,64000.0,72000.0,73000.0,69000.0,63000.0,61000.0,45000.0,50000.0,53000.0,57000.0,71000.0,67000.0,64000.0,50000.0,,,,,,55902.77777777778,489
48051,58000.0,58000.0,56000.0,59000.0,56000.0,56000.0,53000.0,55000.0,60000.0,72000.0,73000.0,74000.0,74000.0,82000.0,104000.0,82000.0,88000.0,87000.0,74000.0,78000.0,75000.0,77000.0,77000.0,79000.0,82000.0,83000.0,90000.0,79000.0,61000.0,64000.0,69000.0,65000.0,69000.0,62000.0,61000.0,66000.0,,,,,,71055.55555555556,489
48053,27500.0,28000.0,26500.0,24500.0,23500.0,23000.0,22000.0,23000.0,26000.0,31500.0,32000.0,32000.0,32000.0,41000.0,45000.0,41000.0,41000.0,40000.0,41000.0,43000.0,44000.0,45000.0,46000.0,36000.0,47000.0,45000.0,46000.0,46000.0,45000.0,48000.0,52000.0,50000.0,58000.0,55000.0,51000.0,37000.0,,,,,,38736.11111111111,489
48055,41000.0,41500.0,39500.0,39000.0,37500.0,37000.0,35500.0,37000.0,37000.0,43500.0,44000.0,45000.0,45000.0,40000.0,55000.0,52000.0,49000.0,50000.0,44000.0,44000.0,48000.0,47000.0,48000.0,47000.0,50000.0,49000.0,47000.0,49000.0,45000.0,46000.0,42000.0,47000.0,53000.0,50000.0,57000.0,59000.0,,,,,,45569.444444444445,481
48057,15500.0,16000.0,15100.0,16000.0,15600.0,15400.0,14500.0,15300.0,16000.0,18000.0,18000.0,19000.0,19000.0,18000.0,19000.0,21000.0,22000.0,24000.0,18000.0,19000.0,19000.0,19000.0,19000.0,23000.0,16000.0,18000.0,19000.0,17000.0,16000.0,19000.0,23000.0,29000.0,28000.0,26000.0,24000.0,19000.0,,,,,,19122.222222222223,489
48059,51000.0,51000.0,49500.0,41500.0,40000.0,39500.0,37500.0,39500.0,42000.0,51000.0,51000.0,52000.0,53000.0,56000.0,42000.0,49000.0,50000.0,50000.0,57000.0,52000.0,58000.0,59000.0,59000.0,64000.0,61000.0,62000.0,59000.0,53000.0,54000.0,42000.0,37000.0,46000.0,58000.0,62000.0,67000.0,53000.0,,,,,,51347.22222222222,489
48061,13500.0,14000.0,13500.0,16000.0,15200.0,15100.0,14000.0,15000.0,14000.0,13500.0,14000.0,14000.0,14000.0,18000.0,11000.0,18000.0,19000.0,17000.0,14000.0,12000.0,11000.0,14000.0,16000.0,26000.0,26000.0,26000.0,24000.0,20000.0,41000.0,31000.0,35000.0,40000.0,34000.0,41000.0,47000.0,39000.0,,,,,,21272.222222222223,489
48063,21000.0,21500.0,21000.0,22500.0,21500.0,21500.0,20500.0,21000.0,20000.0,18000.0,18000.0,19000.0,19000.0,19000.0,15000.0,20000.0,21000.0,20000.0,18000.0,18000.0,22000.0,23000.0,23000.0,28000.0,29000.0,28000.0,25000.0,22000.0,21000.0,22000.0,19000.0,24000.0,23000.0,19000.0,24000.0,27000.0,,,,,,21513.88888888889,489
48065,20500.0,21000.0,20000.0,20000.0,19300.0,19100.0,18000.0,19000.0,24000.0,34500.0,35000.0,36000.0,36000.0,25000.0,35000.0,35000.0,38000.0,40000.0,54000.0,80000.0,84000.0,88000.0,70000.0,71000.0,73000.0,65000.0,78000.0,68000.0,65000.0,55000.0,47000.0,50000.0,51000.0,52000.0,59000.0,66000.0,,,,,,46427.77777777778,489
48067,25000.0,25500.0,24500.0,19900.0,19100.0,18900.0,17900.0,18700.0,20000.0,24000.0,24000.0,25000.0,25000.0,26000.0,27000.0,28000.0,29000.0,30000.0,31000.0,33000.0,36000.0,35000.0,36000.0,35000.0,34000.0,38000.0,33000.0,35000.0,40000.0,41000.0,42000.0,49000.0,45000.0,41000.0,34000.0,40000.0,,,,,,30708.333333333332,489
48069,480000.0,485000.0,465000.0,480000.0,460000.0,455000.0,435000.0,455000.0,475000.0,515000.0,515000.0,528000.0,530000.0,505000.0,495000.0,370000.0,395000.0,366000.0,291000.0,277000.0,281000.0,289000.0,346000.0,316000.0,340000.0,339000.0,362000.0,323000.0,160000.0,156000.0,211000.0,162000.0,162000.0,145000.0,174000.0,206000.0,,,,,,359694.44444444444,489
48071,24500.0,24500.0,24000.0,29000.0,28000.0,27500.0,26000.0,27500.0,28000.0,29000.0,29000.0,30000.0,30000.0,28000.0,38000.0,35000.0,38000.0,37000.0,24000.0,23000.0,25000.0,27000.0,26000.0,24000.0,20000.0,22000.0,20000.0,21000.0,24000.0,22000.0,27000.0,24000.0,28000.0,24000.0,24000.0,31000.0,,,,,,26916.666666666668,486
48073,56000.0,56000.0,55000.0,52000.0,50000.0,49000.0,47000.0,49000.0,51000.0,60000.0,61000.0,62000.0,62000.0,67000.0,62000.0,66000.0,70000.0,71000.0,84000.0,76000.0,80000.0,81000.0,83000.0,86000.0,83000.0,92000.0,97000.0,84000.0,65000.0,71000.0,80000.0,74000.0,76000.0,71000.0,80000.0,79000.0,,,,,,69111.11111111111,489
48075,14500.0,15000.0,14300.0,12900.0,12400.0,12300.0,11700.0,12200.0,14000.0,18000.0,18000.0,19000.0,19000.0,20000.0,19000.0,20000.0,20000.0,20000.0,14000.0,15000.0,16000.0,17000.0,19000.0,24000.0,29000.0,25000.0,22000.0,23000.0,22000.0,20000.0,17000.0,28000.0,19000.0,20000.0,22000.0,19000.0,,,,,,18425.0,489
48077,80000.0,80000.0,77000.0,82000.0,79000.0,78000.0,74000.0,78000.0,80000.0,94000.0,94000.0,97000.0,97000.0,105000.0,105000.0,84000.0,84000.0,85000.0,97000.0,98000.0,99000.0,100000.0,92000.0,76000.0,88000.0,94000.0,81000.0,99000.0,96000.0,102000.0,91000.0,85000.0,98000.0,101000.0,82000.0,86000.0,,,,,,89388.88888888889,489
48079,10000.0,10300.0,9900.0,25500.0,24500.0,24000.0,23000.0,24000.0,27000.0,27000.0,27000.0,28000.0,27000.0,26000.0,12000.0,8000.0,8000.0,8000.0,27000.0,8000.0,10000.0,9000.0,18000.0,27000.0,23000.0,21000.0,18000.0,19000.0,30000.0,38000.0,43000.0,34000.0,37000.0,34000.0,31000.0,24000.0,,,,,,22227.777777777777,489
48081,14900.0,15000.0,14400.0,11200.0,10800.0,10700.0,10100.0,10600.0,13000.0,21000.0,21000.0,22000.0,22000.0,11000.0,11000.0,10000.0,10000.0,11000.0,17000.0,15000.0,17000.0,19000.0,19000.0,24000.0,28000.0,26000.0,22000.0,24000.0,19000.0,17000.0,24000.0,22000.0,31000.0,26000.0,30000.0,23000.0,,,,,,18130.555555555555,489
48083,45500.0,46000.0,44000.0,36500.0,35000.0,35000.0,33000.0,34500.0,38000.0,46500.0,47000.0,48000.0,48000.0,47000.0,46000.0,43000.0,42000.0,41000.0,56000.0,57000.0,57000.0,59000.0,62000.0,50000.0,54000.0,56000.0,54000.0,55000.0,52000.0,50000.0,50000.0,57000.0,55000.0,55000.0,78000.0,51000.0,,,,,,49000.0,489
48085,42500.0,43000.0,41000.0,39000.0,37500.0,37000.0,35500.0,37000.0,33500.0,33500.0,34000.0,35000.0,35000.0,45000.0,48000.0,42000.0,39000.0,40000.0,37000.0,39000.0,42000.0,41000.0,41000.0,42000.0,52000.0,54000.0,47000.0,42000.0,57000.0,58000.0,60000.0,71000.0,75000.0,65000.0,46000.0,52000.0,,,,,,44958.333333333336,484
48087,20500.0,20500.0,19700.0,23000.0,22000.0,22000.0,21000.0,22000.0,23500.0,30000.0,30000.0,31000.0,31000.0,30000.0,23000.0,32000.0,32000.0,34000.0,36000.0,36000.0,34000.0,38000.0,40000.0,39000.0,37000.0,41000.0,41000.0,40000.0,27000.0,34000.0,30000.0,45000.0,40000.0,37000.0,49000.0,45000.0,,,,,,32116.666666666668,489
48089,72000.0,73000.0,70000.0,67000.0,64000.0,63000.0,60000.0,63000.0,70000.0,89000.0,90000.0,92000.0,92000.0,77000.0,92000.0,91000.0,94000.0,98000.0,83000.0,79000.0,84000.0,88000.0,89000.0,92000.0,100000.0,96000.0,97000.0,88000.0,79000.0,100000.0,94000.0,86000.0,77000.0,81000.0,79000.0,72000.0,,,,,,82805.55555555556,489
48091,16700.0,17000.0,16200.0,12500.0,12000.0,11900.0,11200.0,11800.0,11900.0,12000.0,11000.0,13000.0,13000.0,11000.0,11000.0,13000.0,14000.0,15000.0,14000.0,14000.0,14000.0,15000.0,14000.0,16000.0,20000.0,19000.0,17000.0,17000.0,17000.0,16000.0,16000.0,21000.0,25000.0,24000.0,20000.0,19000.0,,,,,,15338.888888888889,488
48093,120000.0,120000.0,115000.0,96000.0,92000.0,90000.0,86000.0,90000.0,99000.0,115000.0,120000.0,121000.0,121000.0,131000.0,150000.0,116000.0,111000.0,113000.0,115000.0,117000.0,114000.0,115000.0,118000.0,142000.0,131000.0,122000.0,109000.0,104000.0,82000.0,87000.0,73000.0,91000.0,113000.0,122000.0,98000.0,83000.0,,,,,,109500.0,489
48095,29000.0,29500.0,28000.0,16000.0,15400.0,15200.0,14400.0,15100.0,19000.0,22500.0,23000.0,23000.0,23000.0,20000.0,18000.0,18000.0,17000.0,17000.0,22000.0,23000.0,25000.0,28000.0,29000.0,24000.0,29000.0,27000.0,27000.0,25000.0,23000.0,19000.0,18000.0,20000.0,19000.0,19000.0,33000.0,28000.0,,,,,,22252.777777777777,489
48097,87000.0,88000.0,84000.0,70000.0,67000.0,67000.0,63000.0,66000.0,67000.0,79000.0,79000.0,81000.0,81000.0,66000.0,62000.0,86000.0,87000.0,92000.0,83000.0,83000.0,88000.0,91000.0,94000.0,97000.0,110000.0,112000.0,95000.0,86000.0,94000.0,96000.0,100000.0,101000.0,100000.0,86000.0,80000.0,81000.0,,,,,,84694.44444444444,484
48099,56000.0,57000.0,55000.0,66000.0,64000.0,63000.0,60000.0,63000.0,63000.0,64000.0,64000.0,66000.0,66000.0,76000.0,90000.0,76000.0,81000.0,74000.0,68000.0,69000.0,73000.0,76000.0,73000.0,134000.0,80000.0,87000.0,74000.0,60000.0,66000.0,73000.0,69000.0,70000.0,93000.0,85000.0,67000.0,52000.0,,,,,,71472.22222222222,489
48101,21500.0,22000.0,21000.0,17500.0,16800.0,16700.0,15800.0,16500.0,20000.0,27000.0,27000.0,28000.0,28000.0,26000.0,23000.0,29000.0,30000.0,31000.0,27000.0,28000.0,30000.0,30000.0,31000.0,22000.0,22000.0,20000.0,21000.0,22000.0,27000.0,32000.0,28000.0,24000.0,27000.0,25000.0,26000.0,24000.0,,,,,,24522.222222222223,489
48103,3300.0,3300.0,3200.0,3800.0,3600.0,3600.0,3400.0,3600.0,3800.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,9000.0,7000.0,7000.0,8000.0,9000.0,7000.0,9000.0,10000.0,10000.0,12000.0,8000.0,7000.0,6000.0,8000.0,11000.0,12000.0,10000.0,4000.0,,,,,,6238.888888888889,489
48105,18000.0,18100.0,17400.0,16900.0,16200.0,16100.0,15300.0,16000.0,17000.0,20500.0,21000.0,21000.0,21000.0,20000.0,14000.0,17000.0,17000.0,17000.0,21000.0,22000.0,25000.0,25000.0,26000.0,24000.0,24000.0,33000.0,31000.0,32000.0,45000.0,42000.0,34000.0,40000.0,38000.0,37000.0,33000.0,28000.0,,,,,,24430.555555555555,489
48107,10000.0,10500.0,10000.0,9200.0,8800.0,8800.0,8300.0,8700.0,9000.0,12500.0,13000.0,13000.0,13000.0,10000.0,11000.0,11000.0,11000.0,11000.0,12000.0,12000.0,13000.0,14000.0,14000.0,13000.0,15000.0,16000.0,19000.0,15000.0,15000.0,15000.0,22000.0,22000.0,18000.0,17000.0,23000.0,19000.0,,,,,,13411.111111111111,489
48109,15200.0,15500.0,14800.0,17500.0,16800.0,16700.0,15800.0,16500.0,15500.0,15000.0,15000.0,16000.0,16000.0,17000.0,10000.0,15000.0,14000.0,18000.0,15000.0,17000.0,18000.0,19000.0,21000.0,19000.0,11000.0,14000.0,15000.0,17000.0,27000.0,17000.0,20000.0,18000.0,25000.0,29000.0,32000.0,33000.0,,,,,,17980.555555555555,489
48111,245000.0,245000.0,235000.0,225000.0,220000.0,215000.0,205000.0,215000.0,205000.0,205000.0,210000.0,216000.0,215000.0,185000.0,210000.0,215000.0,210000.0,204000.0,210000.0,203000.0,189000.0,193000.0,204000.0,184000.0,194000.0,182000.0,212000.0,190000.0,115000.0,126000.0,120000.0,122000.0,138000.0,120000.0,123000.0,108000.0,,,,,,189250.0,489
48113,8900.0,9000.0,8600.0,15300.0,14700.0,14500.0,13800.0,14400.0,12500.0,11500.0,12000.0,12000.0,12000.0,8000.0,6000.0,9000.0,9000.0,9000.0,17000.0,13000.0,14000.0,16000.0,15000.0,22000.0,21000.0,19000.0,17000.0,15000.0,22000.0,22000.0,22000.0,23000.0,32000.0,21000.0,17000.0,11000.0,,,,,,14977.777777777776,484
48115,5700.0,5800.0,5600.0,2500.0,2400.0,2400.0,2300.0,2400.0,5000.0,10000.0,10000.0,10000.0,10000.0,6000.0,4000.0,5000.0,5000.0,5000.0,6000.0,6000.0,7000.0,8000.0,8000.0,9000.0,8000.0,6000.0,7000.0,8000.0,5000.0,7000.0,6000.0,7000.0,7000.0,5000.0,6000.0,4000.0,,,,,,6086.111111111111,489
48117,605000.0,615000.0,590000.0,525000.0,505000.0,500000.0,475000.0,495000.0,550000.0,595000.0,595000.0,609000.0,609000.0,580000.0,575000.0,520000.0,560000.0,528000.0,670000.0,705000.0,723000.0,669000.0,691000.0,772000.0,684000.0,628000.0,595000.0,480000.0,460000.0,463000.0,518000.0,454000.0,411000.0,334000.0,365000.0,374000.0,,,,,,556305.5555555555,489
48119,19500.0,20000.0,19000.0,20500.0,19900.0,19700.0,18700.0,19500.0,19700.0,23000.0,23000.0,24000.0,24000.0,17000.0,12000.0,17000.0,17000.0,20000.0,17000.0,17000.0,19000.0,19000.0,19000.0,17000.0,19000.0,19000.0,21000.0,19000.0,44000.0,42000.0,40000.0,46000.0,46000.0,40000.0,25000.0,31000.0,,,,,,23708.333333333332,484
48121,40000.0,40000.0,38500.0,45500.0,43500.0,43500.0,41000.0,43000.0,44000.0,45500.0,46000.0,47000.0,47000.0,55000.0,50000.0,51000.0,50000.0,53000.0,55000.0,53000.0,56000.0,57000.0,59000.0,67000.0,73000.0,77000.0,57000.0,52000.0,72000.0,66000.0,75000.0,81000.0,102000.0,89000.0,72000.0,88000.0,,,,,,57625.0,484
48123,93000.0,94000.0,90000.0,92000.0,88000.0,88000.0,83000.0,87000.0,89000.0,105000.0,105000.0,107000.0,107000.0,120000.0,119000.0,107000.0,112000.0,117000.0,88000.0,93000.0,92000.0,95000.0,98000.0,94000.0,107000.0,115000.0,111000.0,106000.0,102000.0,103000.0,120000.0,108000.0,107000.0,111000.0,104000.0,95000.0,,,,,,101444.44444444444,489
48125,25500.0,26000.0,24500.0,20500.0,19800.0,19500.0,18500.0,19400.0,18500.0,18000.0,18000.0,19000.0,19000.0,22000.0,17000.0,24000.0,25000.0,26000.0,20000.0,24000.0,24000.0,26000.0,27000.0,16000.0,20000.0,25000.0,28000.0,26000.0,32000.0,30000.0,30000.0,30000.0,34000.0,30000.0,24000.0,38000.0,,,,,,24005.555555555555,489
48127,21500.0,22000.0,21000.0,18300.0,17600.0,17400.0,16500.0,17300.0,19000.0,28000.0,28000.0,29000.0,29000.0,26000.0,21000.0,31000.0,31000.0,31000.0,25000.0,28000.0,28000.0,28000.0,28000.0,39000.0,50000.0,48000.0,42000.0,44000.0,56000.0,35000.0,37000.0,46000.0,60000.0,57000.0,61000.0,47000.0,,,,,,32877.77777777778,489
48129,58000.0,59000.0,56000.0,52000.0,50000.0,50000.0,47000.0,49500.0,51000.0,58000.0,58000.0,60000.0,60000.0,60000.0,73000.0,63000.0,57000.0,56000.0,77000.0,78000.0,86000.0,69000.0,84000.0,54000.0,57000.0,41000.0,45000.0,49000.0,37000.0,37000.0,50000.0,40000.0,37000.0,37000.0,36000.0,33000.0,,,,,,54569.444444444445,489
48131,31500.0,32000.0,31000.0,34500.0,33000.0,33000.0,31000.0,32500.0,34500.0,41500.0,42000.0,43000.0,43000.0,39000.0,34000.0,46000.0,43000.0,45000.0,44000.0,42000.0,43000.0,46000.0,46000.0,57000.0,55000.0,59000.0,56000.0,54000.0,60000.0,73000.0,59000.0,73000.0,84000.0,82000.0,90000.0,99000.0,,,,,,49763.88888888889,489
48133,45000.0,45500.0,43500.0,45500.0,44000.0,43000.0,41000.0,43000.0,55000.0,66000.0,67000.0,68000.0,68000.0,68000.0,62000.0,64000.0,64000.0,64000.0,57000.0,59000.0,61000.0,64000.0,65000.0,64000.0,61000.0,57000.0,53000.0,56000.0,46000.0,48000.0,46000.0,60000.0,62000.0,62000.0,65000.0,58000.0,,,,,,56680.555555555555,489
