Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,FAF
48323,27500,28000,27000,24000,23500,23000,22000,23000,23000,24000,24000,25000,25000,25000,25000,24000,23000,25000,37000,36000,25000,29000,32000,11000,28000,50000,36000,40000,68000,87000,81000,89000,89000,86000,70000,104000,,,,,,39972.22222222222,489
48325,59000,59000,57000,48500,46500,46000,44000,46000,48000,54000,54000,55000,55000,60000,72000,68000,75000,74000,59000,70000,66000,65000,70000,86000,107000,101000,95000,82000,86000,69000,70000,90000,93000,84000,73000,72000,,,,,,68305.55555555556,488
48327,16200,16500,15700,15800,15200,15000,14300,14900,14500,14500,15000,15000,15000,18000,17000,18000,17000,14000,15000,15000,17000,19000,20000,24000,24000,28000,23000,22000,16000,16000,18000,16000,21000,18000,24000,27000,,,,,,17905.555555555555,489
48329,6700,7000,6500,9300,8900,8900,8400,8800,9000,10000,10000,10000,10000,10000,12000,9000,7000,7000,18000,19000,20000,23000,25000,38000,39000,23000,25000,27000,23000,18000,15000,24000,26000,14000,17000,18000,,,,,,15847.222222222224,489
48331,82000,83000,80000,71000,68000,68000,64000,67000,77000,97000,96000,101000,100000,95000,100000,107000,107000,114000,96000,94000,99000,98000,100000,94000,108000,120000,117000,101000,107000,102000,120000,113000,132000,116000,104000,89000,,,,,,96861.11111111112,489
48333,35000,35000,34000,36000,34500,34000,32500,34000,34500,40500,41000,42000,42000,58000,46000,42000,38000,36000,45000,45000,48000,48000,47000,58000,53000,48000,43000,42000,35000,36000,30000,37000,47000,47000,59000,53000,,,,,,42111.11111111111,489
48335,16800,17000,16200,20000,19300,19000,18100,18900,19000,21000,21000,22000,22000,14000,15000,15000,15000,16000,21000,21000,21000,25000,27000,23000,24000,25000,31000,28000,22000,20000,20000,26000,29000,27000,31000,23000,,,,,,21369.444444444445,489
48337,83000,84000,81000,64000,61000,60000,57000,60000,62000,68000,68000,70000,70000,72000,75000,78000,81000,80000,86000,78000,79000,80000,81000,69000,81000,83000,78000,80000,75000,73000,81000,87000,84000,75000,89000,78000,,,,,,75305.55555555556,489
48339,18700,19000,18100,21000,20000,19900,18900,19700,19700,23000,23000,24000,24000,20000,23000,28000,28000,33000,23000,24000,26000,26000,28000,19000,24000,22000,22000,24000,22000,21000,24000,29000,25000,23000,19000,17000,,,,,,22750,486
48341,135000,135000,130000,175000,170000,165000,160000,165000,160000,165000,165000,169000,169000,190000,161000,162000,161000,153000,174000,181000,166000,173000,182000,170000,186000,180000,190000,176000,142000,134000,145000,124000,127000,113000,144000,147000,,,,,,159555.55555555556,489
48343,16300,16500,15800,22000,21000,21000,19500,20500,21000,21000,21000,22000,22000,30000,26000,28000,28000,27000,16000,19000,19000,19000,20000,21000,24000,21000,20000,20000,20000,19000,19000,20000,24000,20000,24000,21000,,,,,,21238.88888888889,489
48345,23000,23000,22500,18200,17400,17000,16400,17100,18000,23500,24000,24000,24000,27000,28000,21000,20000,22000,22000,21000,24000,27000,28000,15000,21000,23000,23000,25000,28000,35000,35000,39000,37000,36000,42000,43000,,,,,,25280.555555555555,489
48347,35000,35500,34000,45000,43000,43000,40500,42500,43000,44500,45000,46000,46000,54000,45000,48000,51000,54000,58000,61000,57000,58000,59000,67000,67000,75000,61000,57000,61000,64000,62000,63000,72000,66000,62000,60000,,,,,,53472.22222222222,489
48349,85000,85000,82000,78000,75000,75000,71000,74000,76000,84000,84000,86000,86000,82000,82000,81000,83000,88000,86000,85000,82000,81000,84000,76000,78000,91000,88000,87000,92000,92000,106000,105000,127000,108000,100000,80000,,,,,,86250,489
48351,4300,4400,4200,5300,5100,5000,4800,5000,5000,5000,5000,5000,5000,8000,5000,7000,7000,7000,5000,5000,5000,5000,6000,4000,5000,4000,5000,5000,5000,5000,6000,8000,6000,5000,7000,6000,,,,,,5391.666666666667,489
48353,14300,14500,13900,14500,14000,13900,13200,13800,16000,20000,20000,20000,20000,12000,21000,16000,14000,14000,22000,23000,26000,39000,42000,47000,61000,51000,45000,41000,35000,32000,44000,49000,43000,43000,45000,44000,,,,,,28252.777777777777,489
48355,10700,11000,10400,13500,13000,12900,12200,12800,12000,11500,12000,12000,12000,14000,10000,15000,16000,17000,13000,13000,14000,15000,15000,15000,17000,19000,16000,15000,17000,17000,18000,15000,25000,15000,10000,10000,,,,,,14083.333333333334,483
48357,88000,88000,85000,98000,94000,93000,88000,92000,93000,98000,100000,101000,101000,98000,105000,126000,114000,118000,111000,120000,119000,96000,70000,66000,75000,77000,86000,89000,62000,72000,70000,81000,70000,61000,63000,70000,,,,,,89944.44444444444,489
48359,90000,91000,87000,62000,59000,59000,56000,58000,65000,73000,74000,75000,75000,63000,60000,64000,62000,63000,70000,76000,78000,84000,92000,76000,79000,71000,79000,75000,60000,72000,73000,60000,69000,56000,64000,53000,,,,,,70083.33333333333,489
48361,10000,10000,9800,9100,8700,8700,8200,8600,8300,8000,8000,8000,8000,8000,8000,10000,10000,10000,9000,10000,10000,10000,10000,5000,6000,6000,6000,7000,4000,2000,3000,5000,5000,4000,7000,5000,,,,,,7594.444444444444,482
48363,44500,45000,43000,46500,44500,44000,42000,44000,44000,47000,48000,49000,48000,57000,47000,42000,42000,40000,44000,47000,49000,50000,51000,31000,35000,39000,38000,45000,22000,28000,42000,35000,45000,41000,55000,52000,,,,,,43513.88888888889,484
48365,32000,32000,31000,37000,35500,35000,33500,35000,36000,37500,38000,39000,39000,44000,34000,38000,40000,43000,46000,43000,44000,45000,45000,43000,45000,44000,41000,42000,50000,57000,56000,62000,63000,59000,58000,55000,,,,,,43263.88888888889,489
48367,75000,75000,72000,69000,66000,66000,62000,65000,61000,60000,61000,62000,62000,65000,72000,69000,69000,72000,81000,83000,87000,90000,89000,63000,64000,65000,63000,74000,58000,66000,80000,70000,70000,76000,73000,64000,,,,,,69972.22222222222,484
48369,345000,345000,335000,455000,435000,435000,410000,430000,430000,440000,440000,452000,452000,360000,320000,290000,325000,354000,360000,359000,315000,313000,360000,342000,297000,384000,391000,339000,238000,256000,255000,187000,170000,160000,217000,237000,,,,,,339805.55555555556,489
48371,30500,30500,29500,32500,31000,31000,29000,30500,31500,34500,35000,36000,35000,34000,31000,31000,32000,35000,39000,37000,40000,41000,45000,47000,45000,45000,43000,54000,40000,40000,45000,40000,55000,44000,68000,65000,,,,,,39236.11111111111,489
48373,13500,13600,13100,16300,15700,15600,14800,15400,16000,16500,17000,17000,17000,21000,21000,19000,19000,19000,20000,18000,19000,19000,22000,25000,24000,20000,20000,20000,22000,17000,26000,31000,27000,26000,19000,21000,,,,,,19347.222222222223,489
48375,28000,28000,27000,27500,26500,26000,25000,26000,29000,35500,36000,36000,37000,30000,29000,28000,52000,36000,30000,30000,27000,30000,31000,42000,39000,37000,39000,34000,41000,36000,36000,33000,22000,16000,18000,17000,,,,,,31125,489
48377,28500,28500,27500,14900,14300,14200,13400,14100,16000,19000,19000,19000,19000,16000,14000,17000,19000,21000,31000,31000,33000,34000,36000,16000,26000,32000,32000,31000,26000,32000,35000,31000,44000,51000,76000,59000,,,,,,27511.11111111111,489
48379,25500,25500,24500,21000,20500,20000,19000,20000,19500,19000,19000,20000,20000,22000,25000,23000,24000,25000,24000,23000,24000,24000,25000,23000,23000,24000,23000,24000,31000,28000,31000,34000,34000,31000,41000,29000,,,,,,24680.555555555555,489
48381,215000,220000,210000,190000,180000,180000,170000,175000,190000,205000,205000,208000,209000,185000,165000,178000,178000,175000,170000,134000,128000,136000,165000,150000,150000,157000,180000,156000,138000,151000,144000,132000,131000,119000,126000,121000,,,,,,167388.88888888888,489
48383,22500,23000,22000,8200,7800,7800,7400,7700,9000,11000,11000,11000,11000,4000,7000,5000,5000,5000,9000,10000,11000,12000,11000,8000,8000,11000,11000,11000,6000,10000,10000,9000,11000,9000,9000,11000,,,,,,10066.666666666666,489
48385,2400,2500,2400,2700,2600,2500,2400,2500,3500,5000,5000,5000,5000,5000,7000,7000,7000,7000,7000,8000,7000,7000,7000,6000,9000,9000,8000,9000,12000,12000,11000,12000,14000,12000,15000,12000,,,,,,7041.666666666667,489
48387,94000,94000,91000,69000,66000,66000,62000,65000,67000,72000,73000,74000,75000,66000,62000,69000,73000,78000,75000,77000,72000,72000,75000,62000,71000,67000,69000,74000,56000,62000,76000,68000,65000,57000,65000,68000,,,,,,70750,489
48389,11600,11700,11200,27500,26000,26000,24500,26000,18000,13500,14000,14000,14000,20000,28000,17000,15000,16000,32000,47000,40000,37000,45000,76000,78000,84000,76000,72000,65000,63000,56000,59000,67000,73000,96000,131000,,,,,,42527.77777777778,489
48391,27500,28000,26500,22500,22000,21500,20500,21500,25000,32000,32000,33000,33000,30000,42000,36000,36000,41000,30000,31000,38000,38000,39000,24000,30000,30000,38000,40000,31000,25000,31000,30000,45000,37000,33000,35000,,,,,,31527.777777777777,489
48393,21000,21000,20500,21000,20500,20000,19000,20000,18500,18500,19000,19000,19000,20000,25000,28000,27000,31000,27000,29000,30000,32000,32000,21000,21000,23000,23000,29000,30000,36000,33000,40000,36000,33000,38000,35000,,,,,,26000,489
48395,96000,97000,93000,80000,77000,76000,72000,75000,80000,94000,95000,97000,96000,100000,101000,108000,103000,113000,81000,82000,90000,92000,98000,98000,126000,99000,100000,93000,104000,113000,116000,106000,93000,81000,95000,95000,,,,,,94861.11111111112,489
48397,4300,4500,4200,6700,6400,6400,6000,6300,5500,5000,5000,5000,5000,7000,7000,7000,7000,7000,8000,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,12000,16000,15000,19000,16000,14000,14000,,,,,,7869.444444444444,484
48399,41000,41000,39500,31000,30000,30000,28500,29500,31000,37000,37000,38000,38000,33000,41000,36000,35000,33000,38000,36000,39000,36000,38000,58000,69000,61000,57000,48000,56000,60000,58000,48000,48000,48000,48000,52000,,,,,,42430.555555555555,489
48401,42000,42000,40500,40500,39000,38000,36500,38000,40000,47000,47000,49000,49000,45000,53000,50000,51000,53000,55000,54000,53000,53000,56000,39000,46000,54000,51000,60000,62000,65000,71000,80000,81000,73000,61000,67000,,,,,,52263.88888888889,489
48403,11800,12000,11500,5900,5700,5600,5300,5600,5800,6000,6000,6000,6000,12000,9000,8000,8000,8000,6000,5000,6000,6000,6000,3000,4000,6000,6000,6000,9000,8000,8000,11000,9000,9000,10000,6000,,,,,,7283.333333333333,489
48405,10100,10200,9800,11600,11200,11100,10500,11000,11500,12500,13000,13000,13000,9000,8000,11000,10000,12000,12000,11000,10000,10000,11000,9000,10000,9000,11000,12000,12000,14000,12000,16000,14000,11000,11000,9000,,,,,,11180.555555555557,489
48407,14500,14600,14100,18000,17300,17200,16300,17000,17000,17500,18000,18000,18000,24000,22000,20000,20000,19000,15000,14000,16000,17000,18000,16000,18000,19000,18000,15000,17000,11000,13000,17000,15000,14000,13000,10000,,,,,,16625,486
48409,15900,16100,15500,15300,14700,14500,13800,14400,17000,24000,24000,25000,25000,20000,22000,23000,20000,22000,24000,30000,37000,30000,30000,23000,29000,27000,34000,30000,41000,49000,61000,63000,63000,51000,35000,34000,,,,,,28700,483
48411,57000,57000,55000,43000,41500,41000,39000,40500,43000,51000,51000,52000,52000,52000,53000,62000,60000,61000,59000,65000,58000,65000,65000,75000,68000,67000,68000,69000,61000,70000,57000,62000,80000,79000,79000,78000,,,,,,59333.333333333336,489
48413,18800,19000,18200,13100,12600,12500,11800,12400,14000,20000,20000,20000,21000,24000,18000,19000,17000,17000,20000,20000,22000,22000,23000,33000,33000,32000,28000,29000,29000,19000,27000,24000,31000,30000,40000,33000,,,,,,22316.666666666668,489
48415,23000,23500,22500,21500,21000,20500,19600,20500,20500,24000,24000,25000,25000,25000,21000,24000,25000,28000,25000,25000,24000,25000,27000,28000,29000,30000,29000,28000,23000,27000,24000,31000,33000,35000,37000,25000,,,,,,25516.666666666668,489
48417,30500,31000,29500,30500,29000,29000,27500,28500,30000,40500,41000,42000,41000,30000,48000,35000,34000,34000,40000,41000,36000,38000,37000,31000,38000,40000,40000,40000,41000,41000,43000,35000,42000,45000,38000,30000,,,,,,36305.555555555555,489
48419,44500,45000,43000,42000,40500,40000,38000,39500,40000,41000,41000,42000,42000,51000,38000,44000,46000,46000,47000,43000,46000,46000,47000,36000,41000,39000,40000,44000,42000,43000,43000,50000,45000,41000,39000,43000,,,,,,42736.11111111111,489
48421,210000,210000,205000,170000,165000,160000,155000,160000,150000,150000,150000,154000,154000,150000,190000,170000,156000,177000,151000,155000,156000,162000,159000,140000,144000,142000,151000,135000,130000,134000,138000,121000,126000,115000,162000,113000,,,,,,154722.22222222222,489
48423,45000,45500,43500,47000,45500,45000,42500,44500,45000,53000,54000,55000,55000,66000,61000,56000,56000,62000,61000,56000,58000,59000,60000,41000,54000,58000,55000,61000,61000,63000,61000,73000,71000,67000,63000,59000,,,,,,55625,489
48425,7500,7500,7300,7100,6800,6700,6400,6700,6600,6500,7000,7000,7000,6000,6000,7000,7000,7000,6000,7000,8000,9000,9000,8000,8000,7000,8000,8000,6000,4000,6000,7000,9000,8000,10000,9000,,,,,,7225,484
48427,46500,47000,45500,68000,65000,65000,61000,64000,59000,59000,60000,61000,61000,61000,57000,66000,66000,63000,57000,62000,65000,60000,61000,57000,73000,60000,69000,68000,72000,81000,90000,88000,96000,89000,65000,72000,,,,,,65555.55555555556,489
48429,24000,24000,23000,22000,21000,21000,19800,20500,21000,24500,25000,25000,25000,24000,24000,25000,25000,25000,27000,30000,33000,35000,36000,52000,52000,53000,45000,43000,32000,32000,42000,52000,54000,41000,54000,39000,,,,,,32522.222222222223,489
48431,13200,13500,12800,12200,11700,11600,11000,11500,11500,12000,12000,12000,12000,14000,14000,10000,10000,9000,19000,13000,16000,19000,16000,16000,21000,25000,23000,22000,17000,13000,12000,14000,14000,12000,24000,19000,,,,,,14694.444444444443,489
48433,25000,25000,24000,18900,18100,18000,17100,17800,17800,21000,21000,22000,22000,29000,30000,23000,23000,24000,26000,25000,26000,28000,30000,28000,39000,41000,36000,36000,24000,25000,38000,30000,26000,23000,44000,31000,,,,,,26463.88888888889,489
48435,13700,14000,13200,16300,15600,15500,14700,15400,16000,19000,19000,20000,20000,14000,18000,14000,14000,13000,18000,20000,21000,22000,22000,21000,29000,29000,28000,26000,35000,27000,31000,27000,36000,31000,32000,36000,,,,,,21566.666666666668,489
48437,225000,225000,220000,205000,195000,195000,185000,190000,195000,210000,210000,215000,215000,190000,220000,215000,202000,220000,183000,175000,197000,204000,212000,208000,218000,219000,208000,200000,201000,220000,230000,199000,175000,153000,137000,160000,,,,,,200861.11111111112,489
48439,13500,13600,13100,17000,16300,16200,15400,16100,16500,17000,17000,18000,18000,20000,26000,19000,20000,21000,31000,30000,25000,26000,27000,31000,35000,37000,32000,29000,30000,30000,52000,46000,61000,46000,31000,45000,,,,,,26602.777777777777,484
48441,42000,43000,41000,35500,34000,34000,32000,33500,45000,56000,56000,58000,58000,36000,46000,39000,37000,42000,59000,68000,78000,77000,69000,87000,97000,79000,84000,82000,92000,91000,88000,74000,81000,82000,103000,96000,,,,,,62638.88888888889,489
48443,5200,5200,5000,4800,4600,4600,4300,4500,5900,7000,7000,7000,7000,7000,7000,7000,6000,7000,9000,9000,11000,13000,12000,9000,12000,13000,11000,10000,15000,17000,17000,19000,27000,36000,18000,18000,,,,,,10613.888888888889,489
48445,18400,18500,17900,19900,19100,18900,17900,18800,12000,9500,10000,10000,10000,7000,5000,6000,7000,8000,6000,5000,6000,6000,6000,5000,4000,5000,6000,7000,13000,8000,10000,10000,7000,5000,9000,10000,,,,,,10052.777777777776,489
48447,43000,43000,41500,27500,26500,26500,25000,26000,29000,34000,34000,35000,35000,31000,33000,44000,44000,41000,41000,39000,41000,42000,43000,50000,43000,51000,46000,44000,62000,51000,42000,36000,49000,43000,47000,45000,,,,,,39833.333333333336,489
48449,29500,29500,28500,26500,25500,25500,24000,25000,29500,35000,35000,36000,36000,41000,31000,31000,33000,36000,40000,41000,43000,44000,47000,49000,46000,47000,47000,47000,56000,54000,55000,66000,65000,59000,47000,35000,,,,,,40152.77777777778,489
48451,41000,41500,39500,27000,26000,26000,24500,25500,35000,54000,54000,55000,55000,53000,55000,50000,54000,56000,59000,62000,60500,57000,58000,69000,78000,78000,70000,67000,48000,54000,48000,59000,72000,61000,60000,52000,,,,,,52347.22222222222,489
48453,19600,20000,19000,20000,19500,19300,18300,19200,20000,23000,23000,24000,24000,23000,25000,28000,31000,32000,54000,33000,34000,35000,31000,56000,45000,45000,45000,38000,49000,53000,50000,46000,55000,48000,61000,49000,,,,,,34302.77777777778,481
48455,20000,20000,19300,17700,17000,16800,16000,16700,17000,22000,22000,23000,22000,31000,29000,25000,25000,28000,23000,21000,22000,23000,26000,25000,25000,25000,24000,28000,31000,33000,33000,33000,33000,29000,28000,20000,,,,,,24152.777777777777,489
48457,14400,14500,14000,12100,11600,11500,10900,11400,12000,12500,13000,13000,13000,15000,12000,12000,13000,14000,14000,14000,14000,14000,14000,15000,14000,13000,11000,12000,18000,17000,21000,23000,18000,17000,18000,22000,,,,,,14413.888888888889,489
48459,52000,52000,50000,43000,41500,41000,39000,41000,41000,41000,41000,42000,42000,43000,53000,49000,52000,52000,51000,51000,52000,53000,54000,50000,53000,64000,70000,59000,42000,47000,44000,51000,52000,44000,45000,42000,,,,,,48319.444444444445,489
48461,4800,5000,4600,7400,7100,7000,6700,7000,5500,5000,5000,5000,5000,6000,5000,4000,4000,4000,7000,8000,7000,9000,9000,7000,8000,10000,10000,9000,7000,6000,5000,5000,6000,5000,13000,12000,,,,,,6697.222222222223,489
48463,44000,44500,42500,47500,45500,45000,43000,45000,47000,50000,51000,52000,52000,52000,52000,54000,57000,65000,58000,64000,64000,71000,67000,66000,67000,67000,65000,68000,48000,44000,69000,74000,82000,49000,62000,48000,,,,,,56166.666666666664,489
48465,9400,9500,9100,8200,7900,7800,7400,7800,8500,13500,13000,14000,14000,9000,11000,14000,15000,15000,17000,18000,21000,21000,20000,15000,15000,16000,16000,14000,20000,18000,15000,14000,17000,14000,17000,24000,,,,,,14058.333333333334,489
