STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl
TX,48,Refugio County,391,48391,2015,0.65,0.15,0.71,0,0.44,--,--,0.38,0.25,10.78,0,0,0,12.65
TX,48,Roberts County,393,48393,2015,0.13,0.01,0.16,0,6.31,--,--,0.31,0,0.64,0,0,0,7.4
TX,48,Robertson County,395,48395,2015,2.25,0.14,1.33,0.14,41.2,--,--,2.4,0,3.33,1049.25,1045.02,4.23,1098.71
TX,48,Rockwall County,397,48397,2015,0,0.11,9.54,0,0.15,--,--,0.12,0,0,0,0,0,0.38
TX,48,Runnels County,399,48399,2015,3.82,0.05,0.73,0,4.03,--,--,0.52,0,0.99,0,0,0,9.41
TX,48,Rusk County,401,48401,2015,5.77,1.03,3.92,0,0.12,--,--,1.51,0.02,16.02,976.86,974.13,2.73,1001.33
TX,48,Sabine County,403,48403,2015,0.76,0.49,0.85,0.02,0,--,--,0.1,0,0,0,0,0,1.37
TX,48,San Augustine County,405,48405,2015,0.81,0.34,0.66,0,0,--,--,1.77,0,0.77,0,0,0,3.69
TX,48,San Jacinto County,407,48407,2015,2.13,0.56,2.08,0.01,0.06,--,--,0.3,0,0.37,0,0,0,3.43
TX,48,San Patricio County,409,48409,2015,1.25,0.41,6.5,0,5.68,--,--,0.24,0,2.06,0,0,0,9.64
TX,48,San Saba County,411,48411,2015,1.43,0.09,0.6,0,6.26,--,--,0.65,0,0,0,0,0,8.43
TX,48,Schleicher County,413,48413,2015,0.38,0.05,0.42,0,1.56,--,--,0.28,0,0.37,0,0,0,2.64
TX,48,Scurry County,415,48415,2015,0.13,0.19,1.5,0.13,5.56,--,--,0.35,0,40.1,0,0,0,46.46
TX,48,Shackelford County,417,48417,2015,0,0,0.25,0,0.14,--,--,0.44,0,1.17,0,0,0,1.75
TX,48,Shelby County,419,48419,2015,4.78,0.87,2.15,0,0.01,--,--,10.65,0,3.56,0,0,0,19.87
TX,48,Sherman County,421,48421,2015,0.44,0.04,0.39,0,220.44,--,--,4.83,0,0.15,0,0,0,225.9
TX,48,Smith County,423,48423,2015,42.89,0.79,22.33,0.27,0.61,--,--,0.82,0,4.45,0,0,0,49.83
TX,48,Somervell County,425,48425,2015,1.18,0.41,0.82,0,0.1,--,--,0.11,0,0.41,2105.15,2105.15,0,2107.36
TX,48,Starr County,427,48427,2015,7.81,0.34,4.64,0.07,4.07,--,--,1.01,0,0.79,0,0,0,14.09
TX,48,Stephens County,429,48429,2015,9.32,0.02,0.71,0,0.12,--,--,0.33,0,32.04,0,0,0,41.83
TX,48,Sterling County,431,48431,2015,0.19,0.02,0.14,0,0.82,--,--,0.21,0,1.26,0,0,0,2.5
TX,48,Stonewall County,433,48433,2015,0,0.03,0.13,0,0.06,--,--,0.29,0,4.45,0,0,0,4.83
TX,48,Sutton County,435,48435,2015,0.81,0.05,0.37,0,0.91,--,--,0.31,0,0.34,0,0,0,2.42
TX,48,Swisher County,437,48437,2015,0.59,0.12,0.57,0,64.13,--,--,2.94,0,0,0,0,0,67.78
TX,48,Tarrant County,439,48439,2015,26.52,0.51,162.67,0.3,3.83,--,--,0.37,0,4.23,51.62,51.62,0,87.38
TX,48,Taylor County,441,48441,2015,0.46,0.19,9.58,0,1.04,--,--,0.57,0,0.39,0,0,0,2.65
TX,48,Terrell County,443,48443,2015,0.13,0.01,0.09,0,0.75,--,--,0.08,0,0.05,0,0,0,1.02
TX,48,Terry County,445,48445,2015,0.17,0.1,1.34,0.01,79.94,--,--,0.4,0,9.37,0,0,0,89.99
TX,48,Throckmorton County,447,48447,2015,0.05,0,0.12,0,0.04,--,--,0.41,0,1.34,0,0,0,1.84
TX,48,Titus County,449,48449,2015,5.35,0.07,2.31,0,1.11,--,--,2.55,0.03,4.97,1107.27,1107.27,0,1121.35
TX,48,Tom Green County,451,48451,2015,1.16,1.76,8.94,0.46,45.09,--,--,0.55,0,1.23,0,0,0,50.25
TX,48,Travis County,453,48453,2015,122.1,5.45,87.51,0.81,3.56,--,--,0.36,0,0.14,1.83,1.83,0,134.25
TX,48,Trinity County,455,48455,2015,0.96,0.16,0.98,0,0.41,--,--,0.28,0,0.07,0,0,0,1.88
TX,48,Tyler County,457,48457,2015,2.84,0.97,2,0,0.26,--,--,0.21,0,0.57,0,0,0,4.85
TX,48,Upshur County,459,48459,2015,4.29,0.25,3.12,0.01,0.16,--,--,1.53,0.01,16.14,0,0,0,22.39
TX,48,Upton County,461,48461,2015,0,0.02,0.44,0.1,5.79,--,--,0.12,0,23.52,0,0,0,29.55
TX,48,Uvalde County,463,48463,2015,3.63,0.37,2.46,0,32.68,--,--,0.73,0.81,0.19,0,0,0,38.41
TX,48,Val Verde County,465,48465,2015,7.18,1.41,6.05,0,2.5,--,--,0.25,0,0.01,0,0,0,11.35
TX,48,Van Zandt County,467,48467,2015,3.38,1.04,4.04,0.17,0.47,--,--,1.57,0.24,1.97,0,0,0,8.84
TX,48,Victoria County,469,48469,2015,12.06,1.19,7.83,23.5,7.09,--,--,0.81,0.96,3.08,19.94,19.64,0.3,68.63
TX,48,Walker County,471,48471,2015,2.67,1.04,6.32,0.32,0.21,--,--,0.69,0,0.28,0,0,0,5.21
TX,48,Waller County,473,48473,2015,4.82,0.64,4.13,0.02,8.05,--,--,1.06,0.05,2.01,0,0,0,16.65
TX,48,Ward County,475,48475,2015,5.2,0.03,1.54,0,2.98,--,--,0.05,0,18.24,0,0,0,26.5
TX,48,Washington County,477,48477,2015,0.89,0.67,2.71,0.31,0.15,--,--,1.18,0,0.05,0,0,0,3.25
TX,48,Webb County,479,48479,2015,36.08,0.05,18.63,0.01,1.76,--,--,0.85,0,4.85,0,0,0,43.6
TX,48,Wharton County,481,48481,2015,3.69,1.29,3.74,0.02,125.99,--,--,0.95,1.41,4.72,1.58,0,1.58,139.65
TX,48,Wheeler County,483,48483,2015,1.14,0.11,0.98,0,13.57,--,--,1.03,0,3.55,0,0,0,19.4
TX,48,Wichita County,485,48485,2015,0.81,0.05,10.41,0,11.38,--,--,0.47,0,9.33,0,0,0,22.04
TX,48,Wilbarger County,487,48487,2015,1.85,0.01,0.86,0.02,17.73,--,--,0.4,0,1.85,0,0,0,21.86
TX,48,Willacy County,489,48489,2015,0.43,0.19,1.78,0,34.17,--,--,0.18,0,0.53,0,0,0,35.5
TX,48,Williamson County,491,48491,2015,35.49,0.84,46.38,0.01,0.24,--,--,1.21,0.13,0.74,0,0,0,38.66
TX,48,Wilson County,493,48493,2015,5.69,0.08,4.24,0.04,9.35,--,--,1.31,0,0.45,0,0,0,16.92
TX,48,Winkler County,495,48495,2015,1.45,0.05,1.08,0.05,1.45,--,--,0.08,0,12.56,0,0,0,15.64
TX,48,Wise County,497,48497,2015,2.23,2.09,5.78,0.08,1.27,--,--,1.15,0.02,4.18,4.01,0,4.01,15.03
TX,48,Wood County,499,48499,2015,4.21,0.13,3.45,1.24,0.28,--,--,2.89,0,6.25,0,0,0,15
TX,48,Yoakum County,501,48501,2015,0.97,0.28,0.88,0,83.67,--,--,0.07,0,35.85,0.67,0,0.67,121.51
TX,48,Young County,503,48503,2015,2.76,0.23,1.37,0,0.55,--,--,0.5,0,2.33,19.72,19.72,0,26.09
TX,48,Zapata County,505,48505,2015,2.2,0.06,1.11,0,0.92,--,--,0.39,0,0.49,0,0,0,4.06
TX,48,Zavala County,507,48507,2015,2.27,0.17,1.06,0.6,30.01,--,--,0.64,0,0.62,0,0,0,34.31
UT,49,Beaver County,001,49001,2015,2.13,0.05,1.08,2.62,84.78,84.58,0.2,2.65,0,0,16.14,0,16.14,108.37
UT,49,Box Elder County,003,49003,2015,13.27,0.48,9.88,0.95,410.36,409.6,0.76,1.38,3.55,0,0,0,0,429.99
UT,49,Cache County,005,49005,2015,26.54,0.48,19.18,0.46,123.01,121.88,1.13,1.1,15.85,0,0,0,0,167.44
UT,49,Carbon County,007,49007,2015,5.41,0.05,3.34,0.01,37.66,37.32,0.34,0.17,0,0.09,1.57,0,1.57,44.96
UT,49,Daggett County,009,49009,2015,0.55,0.09,0.5,0,19.45,19.45,0,0.03,0,0,0,0,0,20.12
UT,49,Davis County,011,49011,2015,25.06,0.32,97.31,1.97,44.53,40.15,4.38,0.06,0,0,0,0,0,71.94
UT,49,Duchesne County,013,49013,2015,4.37,0.02,2.7,0,307.07,306.61,0.46,0.69,1.16,3.21,0,0,0,316.52
UT,49,Emery County,015,49015,2015,1.74,0.15,4.86,0.02,127.06,126.65,0.41,0.33,0,0.45,23.57,0,23.57,153.32
UT,49,Garfield County,017,49017,2015,1.46,0.14,1.7,0,53.74,53.67,0.07,0.23,1.83,1.16,0,0,0,58.56
UT,49,Grand County,019,49019,2015,2.74,0.05,2.12,0.14,19.01,18.62,0.39,0.05,0,0.98,0,0,0,22.97
UT,49,Iron County,021,49021,2015,9.76,0.58,7.77,2.51,161.97,161.58,0.39,0.92,0,0,0,0,0,175.74
UT,49,Juab County,023,49023,2015,4.59,0.07,2.37,0.54,61.13,60.95,0.18,0.28,0,0,0.07,0,0.07,66.68
UT,49,Kane County,025,49025,2015,2.3,0.03,1.67,0,13.12,12.86,0.26,0.11,0.2,0,0,0,0,15.76
UT,49,Millard County,027,49027,2015,4.21,0.6,3.24,0.4,297.96,297.31,0.65,1.35,0,0,16.62,0,16.62,321.14
UT,49,Morgan County,029,49029,2015,29.19,0.48,1.56,0.15,34.97,34.56,0.41,0.14,0,0,0,0,0,64.93
UT,49,Piute County,031,49031,2015,0.71,0.03,0.6,0,37.06,37.06,0,0.26,0.26,0,0,0,0,38.32
UT,49,Rich County,033,49033,2015,1.79,0.12,1.76,0,117.24,117.05,0.19,0.56,0,0,0,0,0,119.71
UT,49,Salt Lake County,035,49035,2015,123.69,0.59,141.33,65.82,28.77,19.72,9.05,0.09,1.36,10.22,2.94,0,2.94,233.48
UT,49,San Juan County,037,49037,2015,1.41,1.65,2.57,0.32,14.29,14.01,0.28,0.22,0,5.4,0,0,0,23.29
UT,49,Sanpete County,039,49039,2015,4.9,0.89,4.96,0.7,197,196.69,0.31,1.17,2.63,0,0,0,0,207.29
UT,49,Sevier County,041,49041,2015,4.63,0.38,4.46,0.05,66.79,66.4,0.39,0.66,6.18,0.06,0,0,0,78.75
UT,49,Summit County,043,49043,2015,8.95,0.49,6.54,0,46.01,44.07,1.94,0.27,2.32,0,0,0,0,58.04
UT,49,Tooele County,045,49045,2015,16.13,0.02,9.47,19.17,83.2,83,0.2,0.37,0,131.37,0,0,0,250.26
UT,49,Uintah County,047,49047,2015,8.83,0.12,5.94,4.64,194.24,193.77,0.47,0.52,24.93,1.56,4.8,0,4.8,239.64
UT,49,Utah County,049,49049,2015,196.55,0.81,77.8,13.76,236.59,232.2,4.39,1.24,5.07,0,3.75,0,3.75,457.77
UT,49,Wasatch County,051,49051,2015,54.75,0.92,6.97,0,33.47,31.28,2.19,0.2,2.53,0,0,0,0,91.87
UT,49,Washington County,053,49053,2015,45.48,0.04,29.42,0.63,48.91,43.63,5.28,0.21,0,0,0,0,0,95.27
UT,49,Wayne County,055,49055,2015,0.59,0.08,1.15,0,46.85,46.85,0,0.24,13.92,0,0,0,0,61.68
UT,49,Weber County,057,49057,2015,24.79,0.63,53.88,18.29,79.08,75.66,3.42,0.4,1.29,107,0,0,0,231.48
VT,50,Addison County,001,50001,2015,3.45,1.07,1.67,0.43,0.19,0.13,0.06,1.46,0.98,0.26,0,0,0,7.84
VT,50,Bennington County,003,50003,2015,3.3,0.52,1.69,0.46,0.38,0.13,0.25,0.08,2.2,0.17,0,0,0,7.11
VT,50,Caledonia County,005,50005,2015,1.77,0.65,1.3,0.43,0.08,0.04,0.04,0.31,1.45,0.13,0.27,0,0.27,5.09
VT,50,Chittenden County,007,50007,2015,13.89,1.26,6.63,1.26,0.45,0.11,0.34,0.23,0,0.45,0.53,0,0.53,18.07
VT,50,Essex County,009,50009,2015,0.25,0.21,0.44,0.01,0,0,0,0.08,0,0.13,0,0,0,0.68
VT,50,Franklin County,011,50011,2015,3,1.54,2.75,0.68,0.26,0.16,0.1,1.43,0,0.15,0,0,0,7.06
VT,50,Grand Isle County,013,50013,2015,0.5,0.1,0.3,0.01,0.1,0.02,0.08,0.15,4.5,0,0,0,0,5.36
VT,50,Lamoille County,015,50015,2015,1.29,0.46,0.96,0.12,0.13,0.02,0.11,0.12,0,0.27,0,0,0,2.39
VT,50,Orange County,017,50017,2015,2.16,1.01,1.54,0.07,0.11,0.05,0.06,0.4,0,0.04,0,0,0,3.79
VT,50,Orleans County,019,50019,2015,1.63,0.56,1.15,0.69,0.17,0.05,0.12,0.84,0,0.27,0,0,0,4.16
VT,50,Rutland County,021,50021,2015,4.37,1,2.63,4.86,0.4,0.09,0.31,0.26,2.16,1.4,0,0,0,14.45
VT,50,Washington County,023,50023,2015,1.85,0.91,2.47,0.84,0.18,0.04,0.14,0.21,0,0.32,0,0,0,4.31
VT,50,Windham County,025,50025,2015,2.1,0.76,1.59,0.8,0.4,0.18,0.22,0.13,0,0.21,0,0,0,4.4
VT,50,Windsor County,027,50027,2015,3.1,0.91,2.42,0.31,0.26,0.07,0.19,0.17,0.72,0.76,0,0,0,6.23
VA,51,Accomack County,001,51001,2015,0.88,1.73,2.64,3.86,10.7,10.64,0.06,0.43,0,0.04,0,0,0,17.64
VA,51,Albemarle County,003,51003,2015,13.29,2.78,8.45,0.02,0.93,0.44,0.49,0.35,0,0.17,0,0,0,17.54
VA,51,Alleghany County,005,51005,2015,0.91,0.25,1.26,40.2,0.11,0,0.11,0.05,0,0.01,0,0,0,41.53
VA,51,Amelia County,007,51007,2015,0.1,0.78,1.03,0,0.14,0.12,0.02,0.37,0,0,0,0,0,1.39
VA,51,Amherst County,009,51009,2015,12.03,1.05,2.55,5.57,0.09,0,0.09,0.23,0,0.02,0,0,0,18.99
VA,51,Appomattox County,011,51011,2015,0,1.07,1.23,0,0.11,0.03,0.08,0.26,0,0.02,0,0,0,1.46
VA,51,Arlington County,013,51013,2015,0,0,18.33,0,0.13,0,0.13,0,0,0,0,0,0,0.13
VA,51,Augusta County,015,51015,2015,7.5,2.74,5.95,0.67,1.18,1.14,0.04,1.74,1.8,0.49,0,0,0,16.12
VA,51,Bath County,017,51017,2015,0.29,0.04,0.36,0,0.17,0.01,0.16,0.08,13.34,0,0,0,0,13.92
VA,51,Bedford County,019,51019,2015,1.54,3.68,6.22,14.24,0.18,0.03,0.15,0.66,0,2.03,0,0,0,22.33
VA,51,Bland County,021,51021,2015,0.04,0.34,0.52,0,0.06,0,0.06,0.2,0,0.2,0,0,0,0.84
VA,51,Botetourt County,023,51023,2015,5.46,1.74,2.67,0,0.05,0.02,0.03,0.32,0,0.3,0,0,0,7.87
VA,51,Brunswick County,025,51025,2015,24.34,0.79,1.34,0,0.46,0.38,0.08,0.11,0,1.27,0,0,0,26.97
VA,51,Buchanan County,027,51027,2015,0,0.24,1.83,0.3,0,0,0,0.01,0,1.29,0,0,0,1.84
VA,51,Buckingham County,029,51029,2015,0.36,0.88,1.36,0,0,0,0,0.38,0,0.11,3.38,0,3.38,5.11
VA,51,Campbell County,031,51031,2015,4.46,2.07,4.4,0,0.16,0.08,0.08,0.46,0.11,1.33,0.58,0,0.58,9.17
VA,51,Caroline County,033,51033,2015,0.83,0.86,2.39,3.32,1.74,1.46,0.28,0.04,0,0.25,0,0,0,7.04
VA,51,Carroll County,035,51035,2015,1.7,1.28,2.38,0,0.48,0.31,0.17,0.59,0,0,0,0,0,4.05
VA,51,Charles City County,036,51036,2015,0,0.5,0.57,0,1.08,1.08,0,0.02,0,0.4,0,0,0,2
VA,51,Charlotte County,037,51037,2015,0.24,0.7,0.98,0,0.24,0.21,0.03,0.27,0,0.02,0,0,0,1.47
VA,51,Chesterfield County,041,51041,2015,39.86,2.38,26.86,47.23,0.75,0.04,0.71,0.03,0.02,0.62,860.14,860.14,0,951.03
VA,51,Clarke County,043,51043,2015,0.5,0.68,1.15,0,0.13,0.11,0.02,0.2,0,0.02,0,0,0,1.53
VA,51,Craig County,045,51045,2015,0,0.32,0.42,0.09,0,0,0,0.1,3.99,0.27,0,0,0,4.77
VA,51,Culpeper County,047,51047,2015,2.33,2.11,3.95,0.07,0.3,0.23,0.07,0.41,0,0.1,0,0,0,5.32
VA,51,Cumberland County,049,51049,2015,0,0.61,0.77,0,0,0,0,0.24,0,0,0,0,0,0.85
VA,51,Dickenson County,051,51051,2015,4.96,0.12,1.21,0,0.03,0,0.03,0.02,0,1.24,0,0,0,6.37
VA,51,Dinwiddie County,053,51053,2015,0.03,1.45,2.22,0,0.36,0.31,0.05,0.11,0,0.13,0,0,0,2.08
VA,51,Essex County,057,51057,2015,0.02,0.62,0.89,0,0.64,0.56,0.08,0.02,0,0,0,0,0,1.3
VA,51,Fairfax County,059,51059,2015,0.06,0,91.38,0.03,1.07,0.02,1.05,0.01,0,0.27,0,0,0,1.44
VA,51,Fauquier County,061,51061,2015,3.1,2.51,5.51,0,0.28,0.17,0.11,0.76,0,0.07,0,0,0,6.72
VA,51,Floyd County,063,51063,2015,0.11,1.06,1.25,0,0.07,0.06,0.01,0.5,0,0,0,0,0,1.74
VA,51,Fluvanna County,065,51065,2015,0.77,0.84,2.1,0,0.13,0.05,0.08,0.09,0,0,61.39,57.32,4.07,63.22
VA,51,Franklin County,067,51067,2015,1.76,3.2,4.5,0,0.55,0.27,0.28,0.79,0,0,0,0,0,6.3
VA,51,Frederick County,069,51069,2015,5.27,3.34,6.65,0.07,0.18,0.04,0.14,0.23,0,0.53,0,0,0,9.62
VA,51,Giles County,071,51071,2015,1.12,0.51,1.33,66.05,0.09,0.01,0.08,0.18,0,1.91,42.65,42.65,0,112.51
VA,51,Gloucester County,073,51073,2015,0.66,2.03,2.97,0,0.04,0.01,0.03,0.01,0,0.07,0,0,0,2.81
VA,51,Goochland County,075,51075,2015,0.08,0.61,1.78,0,0.28,0.01,0.27,0.14,0,1.94,0,0,0,3.05
VA,51,Grayson County,077,51077,2015,0.11,1.04,1.28,0,0.08,0.02,0.06,0.42,0,0.01,0,0,0,1.66
VA,51,Greene County,079,51079,2015,0.63,0.73,1.53,0,0.04,0.01,0.03,0.09,0,0.05,0,0,0,1.54
VA,51,Greensville County,081,51081,2015,0.03,0.37,0.95,0,0.15,0.09,0.06,0.01,0,1.13,0,0,0,1.69
VA,51,Halifax County,083,51083,2015,2.1,1.95,2.81,0,0.78,0.67,0.11,0.31,0,0.14,10.56,0,10.56,15.84
VA,51,Hanover County,085,51085,2015,4.08,1.84,8.26,0,1.61,1.37,0.24,0.15,0.01,1.08,0,0,0,8.77
VA,51,Henrico County,087,51087,2015,20.15,2.65,26.01,0,0.94,0.48,0.46,0.01,0,0,0,0,0,23.75
VA,51,Henry County,089,51089,2015,2.86,1.7,4.15,0.01,0.11,0.04,0.07,0.07,0.08,0.31,0,0,0,5.14
VA,51,Highland County,091,51091,2015,0.1,0.13,0.18,0,0.03,0,0.03,0.2,6.5,0,0,0,0,6.96
VA,51,Isle of Wight County,093,51093,2015,1.55,1.35,2.9,13.5,0.56,0.53,0.03,0.14,0,0.08,0,0,0,17.18
VA,51,James City County,095,51095,2015,5.36,0.61,5.85,0,0.22,0,0.22,0.01,0.02,0.02,0,0,0,6.24
VA,51,King and Queen County,097,51097,2015,0,0.55,0.58,0,0.88,0.88,0,0.02,0,0.44,0,0,0,1.89
VA,51,King George County,099,51099,2015,0.93,0.38,2.04,0,0.16,0.14,0.02,0.03,0,1.18,0.8,0,0.8,3.48
VA,51,King William County,101,51101,2015,0.56,0.81,1.3,20.58,1.34,1.29,0.05,0.07,0,0.08,0,0,0,23.44
VA,51,Lancaster County,103,51103,2015,0.12,0.3,0.88,0,0.13,0,0.13,0,0,0.02,0,0,0,0.57
VA,51,Lee County,105,51105,2015,2.34,0.36,1.98,0,0.08,0.02,0.06,0.36,0,0.03,0,0,0,3.17
VA,51,Loudoun County,107,51107,2015,6.86,2.97,30.05,0.05,0.95,0.15,0.8,0.27,0,0.47,0,0,0,11.57
VA,51,Louisa County,109,51109,2015,0.53,1.87,2.77,0.05,0.18,0.05,0.13,0.17,0,0,1926.1,1926.1,0,1928.9
VA,51,Lunenburg County,111,51111,2015,0.48,0.72,0.98,0,0.18,0.13,0.05,0.15,0.02,0,0,0,0,1.55
VA,51,Madison County,113,51113,2015,0,0.89,1.06,0,0.04,0.01,0.03,0.39,0,0,0,0,0,1.32
VA,51,Mathews County,115,51115,2015,0,0.67,0.71,0,0,0,0,0,0,0,0,0,0,0.67
VA,51,Mecklenburg County,117,51117,2015,1.87,1.38,2.48,0,0.95,0.88,0.07,0.2,0.03,0.04,0.99,0,0.99,5.46
VA,51,Middlesex County,119,51119,2015,0.07,0.64,0.85,0,0.52,0.48,0.04,0.02,0,0,0,0,0,1.25
VA,51,Montgomery County,121,51121,2015,6.92,2.13,7.81,18.53,0.38,0.24,0.14,0.4,0,0.1,0,0,0,28.46
VA,51,Nelson County,125,51125,2015,0.2,0.31,1.18,0,0.51,0.32,0.19,0.16,0.63,0,0,0,0,1.81
VA,51,New Kent County,127,51127,2015,19.91,0.79,1.63,0,0.23,0.13,0.1,0.01,0,0,0,0,0,20.94
VA,51,Northampton County,131,51131,2015,0.4,0.46,0.97,0.03,2.34,1.8,0.54,0,0,0,0,0,0,3.23
VA,51,Northumberland County,133,51133,2015,0.14,0.53,0.98,1.74,0.06,0.02,0.04,0.01,0,0,0,0,0,2.48
VA,51,Nottoway County,135,51135,2015,0.48,0.43,1.26,0,0.08,0.02,0.06,0.24,0,0.05,0,0,0,1.28
VA,51,Orange County,137,51137,2015,2.08,1.33,2.83,0,0.31,0.17,0.14,0.33,0,0,0,0,0,4.05
VA,51,Page County,139,51139,2015,1.27,0.93,1.9,0,0.32,0.26,0.06,0.67,0,0,0,0,0,3.19
VA,51,Patrick County,141,51141,2015,0.29,1.32,1.45,0.28,0.13,0.03,0.1,0.23,0,0,0,0,0,2.25
VA,51,Pittsylvania County,143,51143,2015,1.62,3.63,4.97,0.01,1.25,1.08,0.17,0.91,0.01,0,0.5,0,0.5,7.93
VA,51,Powhatan County,145,51145,2015,0.11,1.92,2.25,0,0.14,0.02,0.12,0.08,0,0.1,0,0,0,2.35
VA,51,Prince Edward County,147,51147,2015,1.11,1.1,1.84,0,0.15,0.02,0.13,0.2,0,0,0,0,0,2.56
VA,51,Prince George County,149,51149,2015,0.14,0.18,3.03,0.04,0.41,0.32,0.09,0.02,0,0.06,0,0,0,0.85
VA,51,Prince William County,153,51153,2015,79.73,7.93,36.14,0.09,1.03,0.67,0.36,0.1,0,0.55,0,0,0,89.43
VA,51,Pulaski County,155,51155,2015,4.39,0.6,2.74,0,0.1,0,0.1,0.44,0,0.03,0,0,0,5.56
VA,51,Rappahannock County,157,51157,2015,0.03,0.57,0.59,0,0.07,0.07,0,0.16,0,0,0,0,0,0.83
VA,51,Richmond County,159,51159,2015,0.36,0.44,0.71,0,0.11,0,0.11,0.02,0,0,0,0,0,0.93
VA,51,Roanoke County,161,51161,2015,25.13,0.67,7.56,0.22,0.69,0.03,0.66,0.05,0,0.09,0,0,0,26.85
VA,51,Rockbridge County,163,51163,2015,1.74,1.27,1.78,0.31,0.08,0.03,0.05,0.54,0,0.04,0,0,0,3.98
VA,51,Rockingham County,165,51165,2015,14.75,3.33,6.29,8.67,1.82,1.62,0.2,3.02,5.2,0.13,0,0,0,36.92
VA,51,Russell County,167,51167,2015,1.18,0.79,2.23,0,0.03,0,0.03,0.71,0,0.22,3.21,0,3.21,6.14
VA,51,Scott County,169,51169,2015,1.12,0.51,1.77,0,0.04,0.01,0.03,0.37,0,0,0,0,0,2.04
VA,51,Shenandoah County,171,51171,2015,2.57,1.65,3.45,3.72,0.46,0.22,0.24,0.75,11.88,0.11,0,0,0,21.14
VA,51,Smyth County,173,51173,2015,2.19,0.6,2.51,0,0.05,0,0.05,0.84,3.31,0,0,0,0,6.99
VA,51,Southampton County,175,51175,2015,0.84,0.66,1.45,1.87,0.82,0.82,0,0.18,0,0.03,0.7,0,0.7,5.1
VA,51,Spotsylvania County,177,51177,2015,11.05,3.45,10.43,0,0.22,0.02,0.2,0.14,0,0.22,0,0,0,15.08
VA,51,Stafford County,179,51179,2015,21.98,2.69,11.36,0,0.11,0,0.11,0.04,0,0.22,0,0,0,25.04
VA,51,Surry County,181,51181,2015,0.15,0.41,0.53,0,0.3,0.3,0,0.16,0,0,2022.73,2022.73,0,2023.75
VA,51,Sussex County,183,51183,2015,0.56,0.37,0.93,0,0.33,0.33,0,0.22,0,0.33,0,0,0,1.81
VA,51,Tazewell County,185,51185,2015,3.79,0.73,3.43,0,0.09,0,0.09,0.5,0,0.2,0,0,0,5.31
VA,51,Warren County,187,51187,2015,9.08,1.68,3.12,0,0.14,0,0.14,0.12,0.73,0.04,0,0,0,11.79
VA,51,Washington County,191,51191,2015,11.77,0.45,4.37,0,0.5,0.07,0.43,0.97,62.21,0.05,0,0,0,75.95
VA,51,Westmoreland County,193,51193,2015,0.79,0.43,1.41,0,1.71,1.68,0.03,0.03,0,0,0,0,0,2.96
VA,51,Wise County,195,51195,2015,4.9,0.07,3.17,0,0.08,0,0.08,0.04,0,1.34,0,0,0,6.43
VA,51,Wythe County,197,51197,2015,4.35,0.93,2.33,0,0.08,0.02,0.06,0.81,3.36,0.21,0,0,0,9.74
VA,51,York County,199,51199,2015,19.05,0.4,5.43,0,0.07,0.01,0.06,0,0,0,374.95,374.95,0,394.47
VA,51,Alexandria City,510,51510,2015,0.02,0.52,12.28,0,0.01,0,0.01,0,0,0,0,0,0,0.55
VA,51,Bristol City,520,51520,2015,0,0,1.37,0,0.06,0,0.06,0,0,0,0,0,0,0.06
VA,51,Buena Vista City,530,51530,2015,1.06,0,0.53,0,0,0,0,0,0,0,0,0,0,1.06
VA,51,Charlottesville City,540,51540,2015,0,0.41,3.73,0,0.03,0,0.03,0,0,0,0,0,0,0.44
VA,51,Chesapeake City,550,51550,2015,7.12,3.17,18.84,0,0.28,0.07,0.21,0.02,0,0,0,0,0,10.59
VA,51,Colonial Heights City,570,51570,2015,0,0.04,1.42,0,0,0,0,0,0,0,0,0,0,0.04
VA,51,Covington City,580,51580,2015,2.14,0,0.45,0,0,0,0,0,0,0,0,0,0,2.14
VA,51,Danville City,590,51590,2015,5.36,0,3.37,0,0.17,0,0.17,0,0,0,0,0,0,5.53
VA,51,Emporia City,595,51595,2015,0.69,0.01,0.44,0,0,0,0,0,0,0,0,0,0,0.7
VA,51,Fairfax City,600,51600,2015,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0
VA,51,Falls Church City,610,51610,2015,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0
VA,51,Franklin City,620,51620,2015,0.87,0.04,0.68,0,0,0,0,0,0,0.02,0,0,0,0.93
VA,51,Fredericksburg City,630,51630,2015,0,0.78,2.25,0,0.02,0,0.02,0,0,0,0,0,0,0.8
VA,51,Galax City,640,51640,2015,1.74,0.01,0.56,0,0.08,0,0.08,0,0,0,0,0,0,1.83
VA,51,Hampton City,650,51650,2015,0,0,10.92,0.01,0.04,0,0.04,0,0,0,0,0,0,0.05
VA,51,Harrisonburg City,660,51660,2015,0,0.29,4.2,0,0.07,0,0.07,0,0,0,0,0,0,0.36
VA,51,Hopewell City,670,51670,2015,20.55,0,1.79,118.16,0,0,0,0,0,0,0.02,0,0.02,138.73
VA,51,Lexington City,678,51678,2015,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0
