Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020,CFS07DDGEO
47123,51.24999999999999,50.51999999999999,62.609999999999985,52.540000000000006,54.96,42.4,45.2,42.96000000000001,44.66,75.21999999999998,68.45000000000002,58.190000000000005,59.2,50.98,73.12999999999998,57.7,67.39,60.46000000000001,60.88999999999999,49.39,48.89,48.190000000000005,60.31,71.78,62.24,47.16,48.940000000000005,33.150000000000006,47.25,65.38,50.87,61.26999999999999,54.42,73.42,47.93000000000001,66.07,41.07,55.11,74.16,68.63,74.00000000000001,479
47125,38.67,51.89999999999999,54.25,55.459999999999994,56.48,48.23,41.93,38.32,44.72,61.58,56.370000000000005,54.16999999999999,38.919999999999995,47.14999999999999,55.27,49.99999999999999,61.39,56.1,54.78000000000001,45.59,42.489999999999995,52.68000000000001,58.48000000000001,55.190000000000005,53.72,46.28999999999999,44.68,43.10999999999999,51.67999999999999,58.57,44.129999999999995,63.959999999999994,41.56999999999999,63.8,45.08,56.89,49.129999999999995,56.97,61.52,59.20000000000001,56.760000000000005,479
47127,46.830000000000005,42.63,59.080000000000005,62.370000000000005,56.0,41.31,53.28999999999999,41.940000000000005,45.91,74.4,67.54,67.74000000000001,54.17999999999999,51.709999999999994,69.58,60.25000000000001,64.59999999999998,60.559999999999995,64.33,49.47000000000001,56.06,61.78999999999999,60.879999999999995,65.49,71.94,45.82000000000001,47.6,33.04,52.03,59.13,49.3,68.25999999999999,53.77,65.05,55.83000000000001,65.2,52.87,62.93999999999999,71.96,72.58999999999999,75.77000000000001,479
47129,41.14,47.85000000000001,60.78,50.650000000000006,55.709999999999994,42.370000000000005,45.58,40.099999999999994,46.2,68.16,59.73,61.61,52.15,49.22,63.18999999999999,52.97,63.25999999999999,53.64999999999999,61.64,48.98,44.540000000000006,45.760000000000005,60.74999999999999,66.34,67.17,46.93000000000001,51.54,41.64999999999999,50.88,64.83,56.53000000000001,72.67000000000002,52.2,65.99000000000001,58.15,65.4,47.50999999999999,60.07,70.00999999999999,71.97999999999999,69.73,479
47131,38.91,44.02,54.91,51.540000000000006,60.96,50.2,43.81,43.89,53.2,57.42999999999999,63.58,50.379999999999995,42.89,51.15,51.870000000000005,42.41,59.49,54.07000000000001,61.04,44.849999999999994,47.35,56.63999999999999,58.45,56.33,55.52,43.41,58.13000000000001,45.16,50.09,58.28,38.07,68.27000000000001,37.67,64.13,50.379999999999995,57.75000000000001,47.87,48.14,59.010000000000005,69.93,59.650000000000006,479
47133,41.53999999999999,53.540000000000006,60.99999999999999,53.65,60.29,40.24,47.79,42.39,45.55,63.610000000000014,57.79,58.93999999999999,56.35000000000001,49.8,60.38000000000001,53.120000000000005,56.63000000000001,52.290000000000006,59.6,46.27,47.830000000000005,49.04,59.48,67.85000000000001,63.57000000000001,41.5,50.05,37.419999999999995,46.54999999999999,63.85999999999999,57.91,67.44,50.05,60.650000000000006,55.73,60.36,48.96999999999999,61.129999999999995,76.46,68.58000000000001,68.66,479
47135,45.38999999999999,44.95,55.23,60.88,53.2,45.309999999999995,43.379999999999995,44.42,51.58,65.72999999999999,58.81999999999999,70.49000000000001,46.41,48.440000000000005,59.779999999999994,55.62,63.55,60.14,59.61,41.21,38.279999999999994,62.52,59.2,61.06999999999999,64.24000000000001,43.14000000000001,47.86000000000001,40.95,55.32999999999999,58.669999999999995,53.24999999999999,56.59,44.489999999999995,59.59,55.879999999999995,58.67999999999999,45.67999999999999,57.95000000000001,69.86,68.36000000000001,65.48,479
47137,39.38,52.21000000000001,58.68000000000001,50.04,57.17,42.62,48.18,42.41,43.86,64.48,54.56999999999999,54.66,53.989999999999995,47.67,62.239999999999995,53.93,56.860000000000014,50.14,56.16,47.07,47.58,48.669999999999995,56.61,63.129999999999995,64.51,41.23000000000001,48.05,38.489999999999995,45.5,61.330000000000005,55.78,66.03999999999999,46.71,57.959999999999994,53.72,57.749999999999986,47.35999999999999,57.3,71.01,67.81,68.13,479
47139,50.739999999999995,47.07,62.05,57.209999999999994,55.129999999999995,42.49,43.41,42.010000000000005,41.79,72.86,70.86,56.86,58.55,45.559999999999995,69.73,58.86,65.02999999999999,56.69,56.809999999999995,48.49,49.18000000000001,47.79999999999999,59.53,68.39999999999999,63.440000000000005,49.68,49.24000000000001,33.81,48.28,67.28999999999999,49.03,63.94,51.809999999999995,75.88999999999999,51.43,68.18,40.64,54.879999999999995,76.61,66.3,76.61999999999999,479
47141,42.89000000000001,50.74,61.25,57.070000000000014,61.440000000000005,41.66,52.81,42.959999999999994,49.05,69.74000000000001,59.88,60.53999999999999,55.6,50.94,63.75,55.4,59.260000000000005,55.5,66.78999999999999,48.93,49.419999999999995,50.30999999999999,60.54,68.26999999999998,64.55999999999999,43.75,50.58,36.82999999999999,45.84,65.07000000000001,55.4,69.25,52.989999999999995,64.42,60.78,64.94,50.81,64.44,77.1,70.95999999999998,67.1,479
47143,46.12,46.44,62.04,55.08,58.39999999999999,45.23,46.75,42.32,47.559999999999995,75.57000000000001,65.69,61.27,60.790000000000006,50.260000000000005,71.91,57.21,66.42999999999999,59.07999999999999,59.96999999999999,53.78,49.809999999999995,48.01,61.809999999999995,69.33000000000001,63.14000000000001,48.05,48.62,38.51999999999999,49.86000000000001,61.89,51.059999999999995,66.07,52.68,70.83999999999999,54.70000000000001,69.36,45.65,60.66000000000001,76.91,71.44,72.35000000000001,479
47145,42.74999999999999,45.27,60.06999999999999,48.239999999999995,53.34,40.059999999999995,41.78,35.9,43.61999999999999,68.22,60.63,60.04,50.45,50.11000000000001,64.78999999999999,50.73999999999999,61.900000000000006,55.43,56.38999999999999,51.2,47.6,46.36000000000001,63.83000000000001,69.27999999999999,63.010000000000005,46.220000000000006,50.17,38.16,49.27,65.05999999999999,54.13,68.49000000000001,54.28999999999999,65.09000000000002,52.91,66.19999999999999,45.52999999999999,57.61,67.66,70.12,69.07,479
47147,37.35,49.760000000000005,49.28000000000001,57.309999999999995,59.40999999999999,42.18,44.91,39.89,43.87,65.97,56.82000000000001,53.76,42.36000000000001,45.65,57.360000000000014,51.66,61.02,51.53,54.75999999999999,44.36999999999999,41.54,50.65,57.07,56.00000000000001,55.06000000000001,43.959999999999994,46.73,37.870000000000005,50.900000000000006,53.56999999999999,43.13,58.13,46.95,61.77,46.43,52.11,51.84999999999999,59.35000000000001,60.11,66.04,58.35,472
47149,47.3,43.91,56.53,58.34,63.55,38.44,51.76,39.6,43.50000000000001,69.12,56.44,58.8,52.17,48.03000000000001,69.87,54.35,59.55,54.57000000000001,54.77,44.470000000000006,49.36,52.529999999999994,56.629999999999995,62.95999999999999,59.33,44.31,48.95,38.489999999999995,45.59,57.90999999999999,54.22,59.48,45.91,60.50000000000001,57.260000000000005,60.01,45.71999999999999,57.15,63.989999999999995,66.02,65.89,472
47151,42.73999999999999,48.88,61.75,53.27000000000001,55.650000000000006,44.65,45.86000000000001,43.849999999999994,46.35,67.51,54.940000000000005,60.760000000000005,50.370000000000005,51.02,61.13,53.32,60.44999999999999,54.50000000000001,59.290000000000006,46.96,43.55,46.89,58.67,66.75,64.83000000000001,44.32,52.81,38.57,48.029999999999994,66.85999999999999,60.14,72.66,49.62,63.73,61.03,65.15,48.47,60.900000000000006,68.89,72.29999999999998,67.72,479
47153,51.19,49.78,61.75,58.89,61.03,46.7,49.94,47.07,48.41,78.71,71.48,64.95,62.96000000000001,50.53,75.82999999999998,61.86,67.66,62.47,59.43,51.42,55.46,53.370000000000005,62.39,72.80999999999999,72.81,50.94,53.690000000000005,36.73,53.28,65.04,49.79,68.22999999999999,57.06999999999999,73.53,56.63999999999999,71.36000000000001,46.80999999999999,64.17,77.55000000000001,69.83,77.24000000000001,479
47155,46.04,51.629999999999995,63.13,47.88,54.75,40.93,39.76,43.85000000000001,43.63,66.7,62.42999999999999,64.16,59.05,49.28,65.52,52.39000000000001,61.46000000000001,58.84,58.49,50.690000000000005,49.46,48.78,56.49999999999999,63.37,62.440000000000005,46.49,55.36000000000001,35.010000000000005,47.629999999999995,68.52000000000001,51.7,65.27,55.51,73.31,53.04,60.7,42.580000000000005,57.01,68.77000000000001,67.94999999999999,73.2,479
47157,49.19,43.17999999999999,64.97,53.96000000000001,57.71,46.69,40.56,55.129999999999995,52.42999999999999,59.6,60.400000000000006,66.00000000000001,45.93000000000001,48.22,50.16,46.580000000000005,61.96,64.18,49.59,44.31999999999999,39.75,65.28,72.36999999999999,57.03999999999999,57.540000000000006,42.56999999999999,46.26,38.05,59.88,65.79,49.129999999999995,62.93,40.19,61.59,58.88,55.25,60.18000000000001,53.370000000000005,66.64,74.69999999999999,56.76,471
47159,42.370000000000005,50.940000000000005,62.24999999999999,55.28999999999999,61.55,40.75,52.529999999999994,42.07999999999999,45.25,69.44,55.150000000000006,57.24,52.72,46.42999999999999,64.77000000000001,54.8,58.779999999999994,53.09,62.959999999999994,46.059999999999995,46.49,46.96999999999999,57.89,64.32,59.66,43.36000000000001,44.47,35.669999999999995,42.23,56.43000000000001,54.44,59.09,46.73,58.669999999999995,54.0,55.37,50.099999999999994,55.98000000000001,66.52,65.36,60.75,472
47161,39.169999999999995,50.2,59.9,55.7,58.8,51.34,42.45,37.68,48.94,61.82000000000001,62.13999999999999,52.32,41.53,49.9,55.540000000000006,46.59,62.63,55.96,52.98,44.0,44.6,57.75,60.38,58.599999999999994,50.12,46.29,49.239999999999995,44.14000000000001,50.39,58.07000000000001,43.46,71.04999999999998,40.75,69.71999999999998,45.91,59.22,50.22999999999999,54.93,61.79,58.35000000000001,57.709999999999994,479
47163,37.89,42.55,54.29,41.14000000000001,40.1,39.27,37.16,37.38,33.41,48.44,49.50000000000001,47.989999999999995,43.33,41.650000000000006,50.66,43.59,50.98,43.18000000000001,47.77000000000001,37.45,36.27,42.03000000000001,44.93,60.86999999999999,48.36999999999999,38.13999999999999,44.85,28.9,37.96,52.65,40.03000000000001,47.84000000000001,45.22999999999999,56.05,39.97,48.790000000000006,38.66,45.120000000000005,55.88999999999999,58.209999999999994,59.38999999999999,479
47165,40.41,49.78,53.1,59.21,61.48,39.39,45.71,40.93000000000001,44.77,66.4,55.63,52.76,47.03000000000001,46.09,60.83,52.830000000000005,59.59,51.03999999999999,55.209999999999994,44.43999999999999,44.14,47.98,56.16000000000001,59.26,58.07000000000001,45.18000000000001,46.040000000000006,38.60000000000001,48.58,57.809999999999995,50.169999999999995,56.55999999999999,47.67999999999999,60.610000000000014,49.08,51.36,52.21999999999999,55.76,63.0,68.14,61.26,472
47167,44.98,43.44,60.19,54.78,56.89000000000001,45.08,40.36000000000001,56.24,54.86,57.65,60.78000000000001,63.879999999999995,43.55,48.209999999999994,51.27,45.88,56.85,62.510000000000005,52.11,41.34,41.16,61.06,61.77,56.379999999999995,57.099999999999994,43.72,50.73,43.31,55.419999999999995,62.54,48.23,67.84,37.61,62.57000000000001,56.489999999999995,56.08999999999999,56.389999999999986,53.120000000000005,68.46,70.30000000000001,54.36999999999999,471
47169,40.89,51.57,56.95,58.24,61.25999999999999,42.92,48.849999999999994,40.6,47.11000000000001,69.17999999999999,54.17,54.96,50.96,45.47,63.53,53.59,60.47,51.9,57.07000000000001,43.9,46.32,46.52,57.78000000000001,62.09999999999999,60.419999999999995,45.23,43.74,39.169999999999995,43.42999999999999,57.53,54.19,57.42,48.0,58.6,51.5,53.529999999999994,51.02,54.4,65.57,67.13,60.75000000000001,472
47171,44.32999999999999,47.25,55.68999999999999,47.92000000000001,44.72,43.21,36.56,44.739999999999995,38.14,55.959999999999994,53.22,50.809999999999995,56.7,45.099999999999994,55.739999999999995,56.3,53.2,45.27,54.169999999999995,43.400000000000006,40.29000000000001,46.11,49.379999999999995,59.66000000000001,52.86000000000001,43.239999999999995,50.629999999999995,33.980000000000004,40.61,60.72,47.42000000000001,56.34,54.61,62.650000000000006,41.47,52.66,41.48,51.53,64.78,57.599999999999994,65.16999999999999,479
47173,40.47,47.9,50.440000000000005,44.04,50.78,37.92,42.029999999999994,40.07,40.05,59.669999999999995,55.55999999999999,57.99,44.4,48.95,64.7,50.22999999999999,59.42,51.05,54.91,44.290000000000006,40.61000000000001,42.97,55.36,62.30999999999999,58.95,40.739999999999995,49.31,35.95,44.82,61.47,53.89999999999999,66.39,48.07999999999999,62.18000000000001,51.79,52.58,46.23,54.23,59.62,67.71000000000001,65.38,479
47175,46.18,48.59,58.14,55.07,61.470000000000006,44.690000000000005,48.97,44.809999999999995,44.92999999999999,72.0,62.870000000000005,63.81,56.120000000000005,49.489999999999995,71.19,60.4,60.790000000000006,60.88999999999999,61.94,49.75,52.77000000000001,52.58999999999999,64.57999999999998,63.940000000000005,66.05999999999999,44.39,49.779999999999994,34.4,48.58,59.36,48.78,66.11999999999999,52.66,64.96000000000001,60.69,64.63,49.02,61.879999999999995,75.28,65.67999999999999,72.88,479
47177,47.72,48.19,55.88,57.540000000000006,61.42,41.64,50.89,43.77,41.65,68.75,59.44,62.7,54.879999999999995,48.629999999999995,69.28999999999999,57.1,58.13999999999999,59.7,57.52000000000001,45.68999999999999,49.33,52.12,62.459999999999994,62.849999999999994,62.45,41.52,49.25999999999999,33.71,43.65,59.22,49.040000000000006,67.63000000000001,53.17,62.64,59.14000000000001,62.07000000000001,50.56,64.24,71.41000000000001,69.80000000000001,72.35000000000001,479
47179,39.01,43.33,52.540000000000006,42.06,40.65,39.010000000000005,34.730000000000004,38.349999999999994,34.14,50.3,48.059999999999995,47.529999999999994,47.39,41.51,51.34,46.81999999999999,49.79,42.48,48.360000000000014,38.33,37.18,42.64000000000001,44.51,58.940000000000005,48.7,39.03,45.95,29.19,37.489999999999995,53.55,41.79,50.19,48.440000000000005,56.849999999999994,38.98,47.68000000000001,38.27,45.64999999999999,57.030000000000015,56.28,59.33,479
47181,50.95,45.85,59.739999999999995,63.7,53.38999999999999,45.209999999999994,48.71,44.55,50.59,72.50000000000001,60.0,76.76999999999998,48.55,46.879999999999995,65.22,57.67,61.73,62.16,58.99000000000001,51.27000000000002,45.16,63.96000000000001,61.830000000000005,65.17999999999999,71.89,46.14,48.21999999999999,39.61000000000001,52.45,60.91000000000001,54.18,58.17,47.97,56.10000000000001,57.25,61.92,46.79,57.46000000000001,66.17,73.44,73.04,479
47183,41.7,46.33,55.66,54.47,60.55,50.290000000000006,42.42,43.83,52.41,58.12,66.5,52.82999999999999,44.10999999999999,51.35999999999999,55.150000000000006,46.08,59.9,58.39000000000001,58.32000000000001,44.25,46.73,62.6,59.94,56.77999999999999,54.15000000000001,45.15,55.989999999999995,45.81000000000001,52.88000000000001,56.09,41.24,71.29,37.599999999999994,66.45,51.30000000000001,57.64000000000001,46.3,51.260000000000005,57.94,65.0,59.52,479
47185,44.370000000000005,48.06000000000001,59.870000000000005,56.2,59.959999999999994,43.459999999999994,51.62000000000001,43.23,47.43,69.41000000000001,60.540000000000006,62.260000000000005,53.7,49.620000000000005,67.11999999999999,58.10999999999999,57.91,58.31999999999999,66.28,49.63,51.44,51.220000000000006,61.48,67.6,65.03,43.98999999999999,51.23,35.629999999999995,45.2,65.45,50.33,69.16,51.82999999999999,63.42000000000001,63.81,66.75999999999999,50.56,64.13,77.24000000000001,68.82000000000001,68.47999999999999,479
47187,47.35999999999999,45.629999999999995,54.55,59.23,61.01,39.49999999999999,45.63999999999999,39.98,43.3,65.65,56.96000000000001,57.72999999999999,48.39,46.370000000000005,63.2,55.44000000000001,57.62,55.88999999999999,57.63999999999999,43.09,47.16,52.8,55.239999999999995,60.620000000000005,62.68999999999999,43.33,48.19,38.93,50.42,59.30000000000001,53.46,54.529999999999994,46.599999999999994,56.72999999999999,55.510000000000005,54.98,42.86,57.28,60.20000000000001,62.309999999999995,57.14,472
47189,44.86000000000001,47.779999999999994,58.93,57.059999999999995,63.1,39.39999999999999,50.27,39.78,44.620000000000005,69.24,53.07,55.79,50.73,45.77,64.68,55.5,59.91,54.47,56.51,47.19000000000001,46.82999999999999,49.02,57.58000000000001,64.35,59.68000000000001,43.23,45.2,36.36000000000001,44.89,57.31000000000001,53.51,55.81999999999999,49.2,59.84999999999999,54.41,55.26,48.22,55.36,64.67,68.05,62.16,472
48001,28.67,41.169999999999995,39.97,44.11000000000001,40.88,42.6,44.33,41.99,34.059999999999995,41.97999999999999,58.669999999999995,63.059999999999995,45.940000000000005,46.36,54.67,38.44,32.88,55.540000000000006,45.63,32.97,50.21,56.2,44.27,36.51,54.43,27.08,39.760000000000005,52.95,36.24,47.36000000000001,33.07,27.97,43.57,45.6,38.39,64.5,46.07000000000001,47.90999999999999,46.56999999999999,47.129999999999995,52.3,489
48003,18.52,17.15,13.86,12.43,20.239999999999995,18.72,27.51,14.790000000000004,18.63000000000001,8.999999999999998,15.009999999999998,20.09,20.499999999999996,12.85,10.310000000000002,14.73,11.99,17.990000000000002,7.93,11.95,13.589999999999998,8.51,14.420000000000002,10.23,25.81,14.27,15.170000000000002,24.03,11.9,14.24,15.81,3.83,12.710000000000004,10.590000000000002,13.46,21.77,15.96,15.410000000000002,17.049999999999997,14.03,7.140000000000001,489
48005,36.04999999999999,43.36,59.11,53.18,47.0,47.629999999999995,56.88,47.67,33.93,56.14,53.68,67.42,53.919999999999995,50.52,62.3,54.93000000000001,40.13000000000001,59.06999999999999,56.71,45.75,53.67000000000001,60.879999999999995,57.06999999999999,46.67,72.55999999999999,37.3,49.669999999999995,50.209999999999994,43.4,55.370000000000005,28.67,35.27,50.57,46.4,46.84000000000001,71.18999999999998,51.239999999999995,59.84,68.56,49.56,48.60999999999999,489
48007,30.459999999999997,52.61000000000001,21.06,38.67,24.69,35.61,35.57,34.86,21.269999999999996,24.059999999999995,31.35,49.01,45.75000000000001,40.03,32.519999999999996,35.19,20.27,52.349999999999994,41.08,31.140000000000004,34.69,35.1,47.419999999999995,40.61,51.52,29.92,39.92,50.029999999999994,22.31,30.86,41.21999999999999,13.44,28.36,26.260000000000005,24.55,49.78999999999999,34.27,30.44,49.45,29.7,26.90000000000001,483
48009,28.27,32.08,35.230000000000004,24.53,26.700000000000003,30.350000000000005,36.72,30.57,20.45,34.910000000000004,38.809999999999995,35.300000000000004,34.06000000000001,30.14,31.630000000000003,31.77,27.680000000000003,30.31,22.610000000000003,25.31,27.799999999999997,24.83,34.96,19.93,38.68,28.47,24.06,35.68,24.640000000000004,30.5,33.34000000000001,15.68,22.03,23.37,24.270000000000003,50.48,39.029999999999994,29.86,36.45,29.229999999999997,39.010000000000005,489
48011,17.08,22.890000000000004,17.900000000000002,15.73,19.15,27.78,26.75,25.81,22.26,22.26,17.869999999999997,23.17,23.16,18.840000000000003,17.879999999999995,22.699999999999996,19.709999999999997,28.44,18.430000000000003,24.410000000000004,19.979999999999997,19.95,21.22,14.639999999999995,28.909999999999997,16.26,20.52,22.519999999999996,20.140000000000004,18.75,24.729999999999997,8.1,14.920000000000002,16.93,18.290000000000003,34.580000000000005,20.46,23.97000000000001,17.95,24.35,13.06,489
48013,30.94,29.709999999999997,26.640000000000004,25.6,20.750000000000004,34.1,31.32,30.180000000000003,13.75,16.650000000000002,27.74,34.95,39.489999999999995,26.290000000000003,30.19,22.65,14.95,32.050000000000004,31.659999999999997,18.159999999999997,30.79,25.870000000000005,41.36,28.24,40.52,18.64,14.329999999999998,47.55,18.64,23.58,32.260000000000005,13.269999999999998,21.26,25.369999999999997,21.06,34.57,34.31,25.390000000000004,31.74,18.85,25.08,488
48015,33.339999999999996,47.830000000000005,39.02,45.63999999999999,37.540000000000006,45.67,45.07,47.06999999999999,22.98,37.349999999999994,34.71999999999999,57.84,59.99999999999999,51.370000000000005,48.02,39.47,32.699999999999996,57.629999999999995,56.37,25.4,45.66,53.349999999999994,52.77,36.04999999999999,58.98,31.06,39.8,56.13,32.92,41.98,32.339999999999996,19.85,43.59,41.8,39.51,67.44,56.93000000000001,58.06,48.84,36.95,40.97,486
