STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,
VA,51,Grayson County,077,51077,2010,0.24,0.97,1.17,0,0.05,0.05,0,0.43,0,0.22,0,0,0,1.91,
VA,51,Greene County,079,51079,2010,0.62,0.66,1.38,0.02,0.09,0.04,0.05,0.13,0,0.22,0,0,0,1.74,
VA,51,Greensville County,081,51081,2010,0.02,0.38,0.92,1.08,0.05,0,0.05,0.02,0,0.24,0,0,0,1.79,
VA,51,Halifax County,083,51083,2010,1.72,1.75,2.72,0.01,0.59,0.48,0.11,0.3,2.43,0.24,11.45,0,11.45,18.49,
VA,51,Hanover County,085,51085,2010,3.97,1.3,7.49,0.08,2.69,2.43,0.26,0.17,0,0.28,0,0,0,8.49,
VA,51,Henrico County,087,51087,2010,28.88,1.35,23.03,0,0.4,0.01,0.39,0.02,0,0.31,0,0,0,30.96,
VA,51,Henry County,089,51089,2010,4.98,1.54,4.06,0.08,0.44,0.16,0.28,0.09,3.96,0.31,0,0,0,11.4,
VA,51,Highland County,091,51091,2010,0.1,0.12,0.17,0,0.02,0,0.02,0.13,8.64,0.32,0,0,0,9.33,
VA,51,Isle of Wight County,093,51093,2010,3.18,1.28,2.64,13.41,0.58,0.53,0.05,0.25,4.88,0.32,0,0,0,23.9,
VA,51,James City County,095,51095,2010,12.51,0.56,5.02,0.1,0.76,0.01,0.75,0.02,0,0.33,0,0,0,14.28,
VA,51,King and Queen County,097,51097,2010,0.01,0.5,0.53,0,1.09,1.09,0,0.04,0,0.34,0,0,0,1.98,
VA,51,King George County,099,51099,2010,0.61,0.81,1.77,0.29,0.57,0.49,0.08,0.04,0,0.37,1.19,0,1.19,3.88,
VA,51,King William County,101,51101,2010,0.53,0.74,1.19,19.12,2.08,2,0.08,0.04,0,0.4,0,0,0,22.91,
VA,51,Lancaster County,103,51103,2010,0.22,0.31,0.85,0.03,0.23,0,0.23,0,0,0.52,0,0,0,1.31,
VA,51,Lee County,105,51105,2010,1.97,0.37,1.92,0,0.15,0.09,0.06,0.35,0,0.84,0,0,0,3.68,
VA,51,Loudoun County,107,51107,2010,14.45,4.94,23.42,0.1,1.74,0.88,0.86,0.33,0,0.9,0,0,0,22.46,
VA,51,Louisa County,109,51109,2010,0.45,1.65,2.48,0.06,0.16,0.05,0.11,0.19,0,0.94,1820.28,1820.28,0,1823.73,
VA,51,Lunenburg County,111,51111,2010,0.51,0.72,0.97,0,0.27,0.22,0.05,0.19,2.43,1.12,0,0,0,5.24,
VA,51,Madison County,113,51113,2010,0.06,0.86,1,0,0.03,0.01,0.02,0.39,0,1.12,0,0,0,2.46,
VA,51,Mathews County,115,51115,2010,0,0.63,0.67,0,0.02,0.02,0,0,0,1.42,0,0,0,2.07,
VA,51,Mecklenburg County,117,51117,2010,1.77,1.39,2.45,0,1.21,1.04,0.17,0.3,0,1.74,1.49,0,1.49,7.9,
VA,51,Middlesex County,119,51119,2010,0.07,0.6,0.82,0,0.18,0.12,0.06,0.01,0,1.01,0,0,0,1.87,
VA,51,Montgomery County,121,51121,2010,6.77,0.92,7.08,21.91,0.44,0.27,0.17,0.32,2.43,0.28,0,0,0,33.07,
VA,51,Nelson County,125,51125,2010,0.2,0.31,1.13,1,1.29,1.1,0.19,0.17,2.1,0.87,0,0,0,5.94,
VA,51,New Kent County,127,51127,2010,26.71,0.54,1.38,0.44,0.57,0.29,0.28,0.01,0,1.73,0,0,0,30,
VA,51,Northampton County,131,51131,2010,0.32,0.54,0.93,0.15,2.31,2.2,0.11,0,0.16,0.67,0,0,0,4.15,
VA,51,Northumberland County,133,51133,2010,0.14,0.51,0.93,2.7,0.12,0.02,0.1,0.01,0.01,0.7,0,0,0,4.19,
VA,51,Nottoway County,135,51135,2010,0.49,0.57,1.19,0.02,0.17,0.12,0.05,0.27,0,0.85,0,0,0,2.37,
VA,51,Orange County,137,51137,2010,1.94,1.14,2.52,0,0.5,0.19,0.31,0.3,0,1.68,0,0,0,5.56,
VA,51,Page County,139,51139,2010,1.74,0.9,1.8,0,0.14,0.08,0.06,0.83,0,0.39,0,0,0,4,
VA,51,Patrick County,141,51141,2010,0,1.26,1.38,0.27,0.24,0.13,0.11,0.25,0.16,1.21,0,0,0,3.39,
VA,51,Pittsylvania County,143,51143,2010,0.66,3.33,4.76,0.01,1.39,1.22,0.17,0.79,0.02,0.6,0.78,0.78,0,7.58,
VA,51,Powhatan County,145,51145,2010,0.12,1.84,2.1,0,0.13,0.02,0.11,0.08,0,2.11,0,0,0,4.28,
VA,51,Prince Edward County,147,51147,2010,1.02,1.15,1.75,0.06,0.14,0.03,0.11,0.24,0,2.27,0,0,0,4.88,
VA,51,Prince George County,149,51149,2010,0.3,0.19,2.68,16.21,0.67,0.47,0.2,0.03,0,0,0,0,0,17.4,
VA,51,Prince William County,153,51153,2010,62.89,1.6,30.15,0.08,1.49,0.45,1.04,0.09,0,0,0,0,0,66.15,
VA,51,Pulaski County,155,51155,2010,4.48,0.6,2.62,1.05,0.24,0.07,0.17,0.4,0,0,0,0,0,6.77,
VA,51,Rappahannock County,157,51157,2010,0.04,0.54,0.55,0,0.07,0.07,0,0.16,0,0,0,0,0,0.81,
VA,51,Richmond County,159,51159,2010,0.18,0.44,0.69,0.14,0,0,0,0.02,0,0,0,0,0,0.78,
VA,51,Roanoke County,161,51161,2010,15.29,1.53,6.93,0.02,0.31,0.03,0.28,0.07,0,0,0,0,0,17.22,
VA,51,Rockbridge County,163,51163,2010,2.67,1.16,1.67,0.63,0.14,0.03,0.11,0.44,0,0,0,0,0,5.04,
VA,51,Rockingham County,165,51165,2010,13.24,3.11,5.72,10.77,2.01,1.65,0.36,3.2,5.71,0,0,0,0,38.04,
VA,51,Russell County,167,51167,2010,1.35,0.88,2.16,0,0.07,0.04,0.03,0.51,0,0,8.73,0,8.73,11.54,
VA,51,Scott County,169,51169,2010,1.05,0.72,1.74,0,0.06,0.03,0.03,0.36,0,0,0,0,0,2.19,
VA,51,Shenandoah County,171,51171,2010,2.93,1.71,3.15,2.51,0.36,0.23,0.13,0.85,22.18,0,0,0,0,30.54,
VA,51,Smyth County,173,51173,2010,3.45,0.53,2.41,0,0.18,0.07,0.11,0.54,15.09,0,0,0,0,19.79,
VA,51,Southampton County,175,51175,2010,3.34,0.64,1.4,3.51,0.88,0.88,0,0.2,0,0,0,0,0,8.57,
VA,51,Spotsylvania County,177,51177,2010,10.63,2.99,9.18,0,0.09,0.04,0.05,0.17,0,0,0,0,0,13.88,
VA,51,Stafford County,179,51179,2010,10.87,2.63,9.67,0,0.18,0.05,0.13,0.04,0,0,0,0,0,13.72,
VA,51,Surry County,181,51181,2010,0.12,0.4,0.53,0.02,0.24,0.24,0,0.23,0,0,1907.45,1907.1,0.35,1908.46,
VA,51,Sussex County,183,51183,2010,0.65,0.38,0.9,0.02,0.7,0.7,0,0.32,0,0,0,0,0,2.07,
VA,51,Tazewell County,185,51185,2010,3.4,0.85,3.38,0,0.24,0.1,0.14,0.46,0.01,0,0,0,0,4.96,
VA,51,Warren County,187,51187,2010,9.22,1.67,2.82,0,0.35,0.02,0.33,0.13,0,0,0,0,0,11.37,
VA,51,Washington County,191,51191,2010,10.82,0.2,4.12,0,0.46,0.12,0.34,0.95,47.43,0,0,0,0,59.86,
VA,51,Westmoreland County,193,51193,2010,0.98,0.42,1.31,0.06,0.85,0.82,0.03,0.03,2.43,0,0,0,0,4.77,
VA,51,Wise County,195,51195,2010,5.06,0.07,3.1,0,0.11,0.03,0.08,0.04,0,0,0,0,0,5.28,
VA,51,Wythe County,197,51197,2010,2.69,1.03,2.2,0.04,0.11,0.05,0.06,0.81,11.89,0,0,0,0,16.57,
VA,51,York County,199,51199,2010,23.7,0.26,4.91,52.98,0.09,0.01,0.08,0,0,0,704.33,704.33,0,781.36,
VA,51,Alexandria City,510,51510,2010,0,0,10.5,0,0.02,0,0.02,0,0,0,0,0,0,0.02,
VA,51,Bedford City,515,51515,2010,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,
VA,51,Bristol City,520,51520,2010,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,
VA,51,Buena Vista City,530,51530,2010,0,0.02,0.5,0.14,0,0,0,0,0,0,0,0,0,0.16,
VA,51,Charlottesville City,540,51540,2010,0,0.15,3.26,0,0.02,0,0.02,0,0,0,0,0,0,0.17,
VA,51,Chesapeake City,550,51550,2010,4.48,3.21,16.67,0.35,0.88,0.65,0.23,0.08,0,0,534.98,534.98,0,543.98,
VA,51,Colonial Heights City,570,51570,2010,0,0.01,1.31,0,0,0,0,0,0,0,0,0,0,0.01,
VA,51,Covington City,580,51580,2010,1.97,0,0.45,0,0,0,0,0,0,0,0,0,0,1.97,
VA,51,Danville City,590,51590,2010,7.06,0,3.23,0,0.17,0,0.17,0,0,0,0,0,0,7.23,
VA,51,Emporia City,595,51595,2010,0,0.02,0.44,0,0.02,0.02,0,0,0,0,0,0,0,0.04,
VA,51,Fairfax City,600,51600,2010,0,0,1.69,0,0.11,0,0.11,0,0,0,0,0,0,0.11,
VA,51,Falls Church City,610,51610,2010,0,0.02,0.92,0,0,0,0,0,0,0,0,0,0,0.02,
VA,51,Franklin City,620,51620,2010,1.05,0,0.64,0,0,0,0,0,0,0,0,0,0,1.05,
VA,51,Fredericksburg City,630,51630,2010,0,0.17,1.82,0,0.16,0,0.16,0,0,0,0,0,0,0.33,
VA,51,Galax City,640,51640,2010,1.84,0.02,0.53,0,0.08,0,0.08,0,0,0,0,0,0,1.94,
VA,51,Hampton City,650,51650,2010,0,0,10.31,0.01,0.25,0,0.25,0,0,0,0,0,0,0.26,
VA,51,Harrisonburg City,660,51660,2010,0,0.33,3.67,0,0.08,0,0.08,0,0,0,0,0,0,0.41,
VA,51,Hopewell City,670,51670,2010,20.51,0,1.69,109.95,0,0,0,0,0,0,0,0,0,130.46,
VA,51,Lexington City,678,51678,2010,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,
VA,51,Lynchburg City,680,51680,2010,0.11,0,5.67,0.04,0.02,0,0.02,0,0,0,0,0,0,0.17,
VA,51,Manassas City,683,51683,2010,0,0.06,2.84,0,0,0,0,0,0,0,0,0,0,0.06,
VA,51,Manassas Park City,685,51685,2010,0,0.02,1.07,0,0,0,0,0,0,0,0,0,0,0.02,
VA,51,Martinsville City,690,51690,2010,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,
VA,51,Newport News City,700,51700,2010,25.02,0,13.55,3.29,0.31,0,0.31,0,0,0,0,0,0,28.62,
VA,51,Norfolk City,710,51710,2010,0.7,0,18.21,0.18,0.14,0,0.14,0,0,0,0,0,0,1.02,
VA,51,Norton City,720,51720,2010,0.79,0,0.3,0,0,0,0,0,0,0,0,0,0,0.79,
VA,51,Petersburg City,730,51730,2010,0,0,2.43,0,0.09,0,0.09,0,0,0,0,0,0,0.09,
VA,51,Poquoson City,735,51735,2010,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,
VA,51,Portsmouth City,740,51740,2010,0,0,7.17,0.14,0.14,0,0.14,0,0,0,1.15,0,1.15,1.43,
VA,51,Radford City,750,51750,2010,2.07,0.03,1.23,0,0,0,0,0,0,0,0,0,0,2.1,
VA,51,Richmond City,760,51760,2010,64.77,0.54,15.32,0,0.28,0,0.28,0,0,0,0,0,0,65.59,
VA,51,Roanoke City,770,51770,2010,4.86,0,7.28,0.17,0.23,0,0.23,0,0,0,0,0,0,5.26,
VA,51,Salem City,775,51775,2010,4.46,0,1.86,0.07,0.11,0,0.11,0,0,0,0,0,0,4.64,
VA,51,Staunton City,790,51790,2010,0,0.08,1.78,0,0.15,0.04,0.11,0,0,0,0,0,0,0.23,
VA,51,Suffolk City,800,51800,2010,81.12,1.12,6.34,0.08,0.43,0.15,0.28,0.07,0,0,0,0,0,82.82,
VA,51,Virginia Beach City,810,51810,2010,0,0.38,32.85,0.04,1.2,0.11,1.09,0.04,0,0,0,0,0,1.66,
VA,51,Waynesboro City,820,51820,2010,2.52,0.08,1.58,3.32,0.08,0,0.08,0,0,0,0,0,0,6,
VA,51,Williamsburg City,830,51830,2010,0,0,1.06,0.86,0.13,0,0.13,0,0,0,0,0,0,0.99,
VA,51,Winchester City,840,51840,2010,0,0,1.97,0.1,0,0,0,0,0,0,0,0,0,0.1,
WA,53,Adams County,001,53001,2010,5.66,0.68,2.12,2.22,207.78,207.66,0.12,0.95,0,0,0,0,0,217.29,
WA,53,Asotin County,003,53003,2010,4.39,0.1,3.03,0,0.24,0.1,0.14,0.12,0,0.06,0,0,0,4.91,
WA,53,Benton County,005,53005,2010,30.38,4.6,24.12,66.49,287.86,286.63,1.23,0.63,4.23,0.55,20.8,0,20.8,415.54,
WA,53,Chelan County,007,53007,2010,9.85,1.75,10.16,10.02,38.53,37.44,1.09,0.05,8.34,0.04,0,0,0,68.58,
WA,53,Clallam County,009,53009,2010,6.87,1.58,6.46,0,5.8,5.25,0.55,0.14,6.4,0.23,0,0,0,21.02,
WA,53,Clark County,011,53011,2010,40.3,10.26,43.3,73.06,6.81,5.78,1.03,0.47,2.16,1.08,0,0,0,134.14,
WA,53,Columbia County,013,53013,2010,0.56,0.17,0.57,0.05,5.96,5.9,0.06,0.08,1.47,0.06,0,0,0,8.35,
WA,53,Cowlitz County,015,53015,2010,10.26,2.56,10.22,122.52,3.29,2.98,0.31,0.13,6.71,0.16,0.96,0,0.96,146.59,
WA,53,Douglas County,017,53017,2010,4.44,0.71,4.3,2.05,24.41,23.91,0.5,0.15,3.09,0.3,0,0,0,35.15,
WA,53,Ferry County,019,53019,2010,0.49,0.75,1.09,0.1,2.66,2.62,0.04,0.08,1.98,0.26,0,0,0,6.32,
WA,53,Franklin County,021,53021,2010,15.23,3.12,9.59,1.67,454.24,453.96,0.28,1.37,3.23,0.44,0,0,0,479.3,
WA,53,Garfield County,023,53023,2010,0.63,0.1,0.31,0,0.3,0.27,0.03,0.09,1.9,0.01,0,0,0,3.03,
WA,53,Grant County,025,53025,2010,22.16,6.76,20.88,3.02,1031.41,1028.86,2.55,3.3,8.04,0.22,0,0,0,1074.91,
WA,53,Grays Harbor County,027,53027,2010,7.81,1.75,7.03,8.44,6.31,5.98,0.33,0.2,9.55,0.2,0,0,0,34.26,
WA,53,Island County,029,53029,2010,6.12,0.69,5.71,0,1.9,1.58,0.32,0.14,0,0.18,0,0,0,9.03,
WA,53,Jefferson County,031,53031,2010,2.22,0.54,2.53,0,1.16,0.69,0.47,0.04,1.37,0.26,0,0,0,5.59,
WA,53,King County,033,53033,2010,234.13,4.95,213.35,6.21,5.22,1.71,3.51,0.93,6.73,1.51,0,0,0,259.68,
WA,53,Kitsap County,035,53035,2010,19.58,3.28,20.99,0.1,1.96,0.81,1.15,0.06,6.92,0.23,0,0,0,32.13,
WA,53,Kittitas County,037,53037,2010,6.68,2.02,5.27,1.1,121.59,119.93,1.66,0.41,0,0.22,0,0,0,132.02,
WA,53,Klickitat County,039,53039,2010,3.49,0.54,2.04,0.92,25.76,25.64,0.12,0.36,9.18,0.33,0,0,0,40.58,
WA,53,Lewis County,041,53041,2010,6.28,3.75,7.42,2.55,7.14,6.89,0.25,0.83,3.37,0.44,14.8,0,14.8,39.16,
WA,53,Lincoln County,043,53043,2010,2.05,0.71,1.8,0,29.27,29.07,0.2,0.23,0,0.05,0,0,0,32.31,
WA,53,Mason County,045,53045,2010,4.19,2.16,5.75,8.84,0.67,0.35,0.32,0.04,27.43,0.51,0,0,0,43.84,
WA,53,Okanogan County,047,53047,2010,5.26,2.31,4.57,1.33,79.85,79.24,0.61,0.63,9.18,0.14,0,0,0,98.7,
WA,53,Pacific County,049,53049,2010,2.86,0.36,2.45,0.5,2.49,2.39,0.1,0.2,2.71,0.1,0,0,0,9.22,
WA,53,Pend Oreille County,051,53051,2010,1.11,1.53,2.32,0.94,0.33,0.31,0.02,0.07,0,0.02,0,0,0,4,
WA,53,Pierce County,053,53053,2010,99.51,5.19,74.82,43.88,6.14,4.19,1.95,0.36,38.65,3.43,0,0,0,197.16,
WA,53,San Juan County,055,53055,2010,0.91,0.58,1.31,0.1,0.13,0.1,0.03,0.04,0,0.02,0,0,0,1.78,
WA,53,Skagit County,057,53057,2010,22.97,2.37,11.6,0,17.28,16.84,0.44,1.21,1.12,0.38,0,0,0,45.33,
WA,53,Skamania County,059,53059,2010,1.13,0.46,1.13,5.64,0.37,0.16,0.21,0.01,15.44,0,0,0,0,23.05,
WA,53,Snohomish County,061,53061,2010,117.42,13.65,65.03,56,5.37,4.29,1.08,1.1,6.67,1.71,0,0,0,201.92,
WA,53,Spokane County,063,53063,2010,118.16,11.4,87.25,36.49,15.42,13.95,1.47,0.45,2.14,0.99,0,0,0,185.05,
WA,53,Stevens County,065,53065,2010,7.96,2.26,6.15,0.1,9.5,9.21,0.29,0.39,8.67,0.45,0.61,0,0.61,29.94,
WA,53,Thurston County,067,53067,2010,21.94,4.04,20.6,3.78,9.39,8.47,0.92,0.64,11.69,0.83,0,0,0,52.31,
WA,53,Wahkiakum County,069,53069,2010,0.42,0.04,0.24,0,0.12,0.08,0.04,0.06,0.05,0,0,0,0,0.69,
WA,53,Walla Walla County,071,53071,2010,12.74,0.83,7.46,19.24,126.83,126.29,0.54,0.54,0,0,0,0,0,160.18,
WA,53,Whatcom County,073,53073,2010,19.79,4.61,20.41,7.67,45.42,44.27,1.15,3.71,2.92,0.61,0.76,0,0.76,85.49,
WA,53,Whitman County,075,53075,2010,5.62,0.54,3.68,0,2.51,2.34,0.17,0.24,0,0,0,0,0,8.91,
WA,53,Yakima County,077,53077,2010,28.06,9.14,29.46,5.85,555.49,553.75,1.74,7.3,1.82,0.69,0,0,0,608.35,
WV,54,Barbour County,001,54001,2010,1.32,0.33,1.33,0.24,0,,,0.1,0.05,0.08,0,0,0,2.12,
WV,54,Berkeley County,003,54003,2010,8.42,2.16,8.34,17.9,0.02,,,0.14,0.07,0.09,0,0,0,28.8,
WV,54,Boone County,005,54005,2010,0.19,0.76,1.97,0.18,0,,,0,0,1.91,0,0,0,3.04,
WV,54,Braxton County,007,54007,2010,1.04,0.49,1.16,0.69,0,,,0.06,0,0.05,0,0,0,2.33,
WV,54,Brooke County,009,54009,2010,5.32,0.13,1.92,7,0,,,0.02,0,0,0,0,0,12.47,
WV,54,Cabell County,011,54011,2010,13.6,0.54,7.71,15.15,0,,,0.03,0,0,0,0,0,29.32,
WV,54,Calhoun County,013,54013,2010,0.36,0.32,0.61,0.06,0,,,0.03,0,0.04,0,0,0,0.81,
WV,54,Clay County,015,54015,2010,0.49,0.42,0.76,0.19,0,,,0.01,0,0.03,0,0,0,1.14,
WV,54,Doddridge County,017,54017,2010,0.16,0.41,0.66,0.06,0,,,0.04,0,0.44,0,0,0,1.11,
WV,54,Fayette County,019,54019,2010,5.52,0.59,3.68,1.21,0,,,0.03,0,0.41,0,0,0,7.76,
WV,54,Gilmer County,021,54021,2010,0.65,0.39,0.7,0.67,0,,,0.04,1.06,0.07,0,0,0,2.88,
WV,54,Grant County,023,54023,2010,0.95,0.22,0.95,0.69,0,,,0.29,8.77,0.38,1109.62,1109.62,0,1120.92,
WV,54,Greenbrier County,025,54025,2010,3.72,0.96,2.84,2.02,0,,,0.31,1.52,0.35,0,0,0,8.88,
WV,54,Hampshire County,027,54027,2010,0.67,1.02,1.92,0.38,0,,,0.22,0.34,0,0,0,0,2.63,
WV,54,Hancock County,029,54029,2010,0.98,0.17,2.45,77.5,0,,,0.01,0.02,0,0,0,0,78.68,
WV,54,Hardy County,031,54031,2010,3.98,0.57,1.12,8.59,0,,,0.75,2.55,0,0,0,0,16.44,
WV,54,Harrison County,033,54033,2010,8.33,0.49,5.53,5.56,0,,,0.11,0,0.5,40.44,0,40.44,55.43,
WV,54,Jackson County,035,54035,2010,1.88,0.83,2.34,1.19,0,,,0.11,0,0.05,0,0,0,4.06,
WV,54,Jefferson County,037,54037,2010,3.05,1.58,4.28,2.45,0.02,,,0.19,1.85,0.73,0,0,0,9.87,
WV,54,Kanawha County,039,54039,2010,33.09,1.02,15.45,360.81,0,,,0.02,0.01,1.2,194.68,194.68,0,590.83,
WV,54,Lewis County,041,54041,2010,1.27,0.4,1.32,0.57,0,,,0.07,0,0.16,0,0,0,2.47,
WV,54,Lincoln County,043,54043,2010,0.81,0.81,1.74,0.15,0,,,0.02,0,0.13,0,0,0,1.92,
WV,54,Logan County,045,54045,2010,5.97,0.68,2.94,1,0,,,0,0.05,1.7,0,0,0,9.4,
WV,54,McDowell County,047,54047,2010,2.7,0.54,1.77,0.09,0,,,0,0,0.25,0,0,0,3.58,
WV,54,Marion County,049,54049,2010,7.33,0.22,4.51,5.42,0,,,0.05,0,0.22,3.15,3.15,0,16.39,
WV,54,Marshall County,051,54051,2010,3.05,0.32,2.66,114.6,0,,,0.07,0,0.41,315.41,288.17,27.24,433.86,
WV,54,Mason County,053,54053,2010,2.91,0.44,2.19,11.79,0.02,,,0.13,0.28,0,627.52,610.55,16.97,643.09,
WV,54,Mercer County,055,54055,2010,4.06,1.01,4.98,3.03,0,,,0.05,2,0.02,0,0,0,10.17,
WV,54,Mineral County,057,54057,2010,2.09,0.58,2.26,1.47,0.02,,,0.14,0,0.03,0,0,0,4.33,
WV,54,Mingo County,059,54059,2010,3.1,1.02,2.15,0.91,0,,,0,0,1.58,0,0,0,6.61,
WV,54,Monongalia County,061,54061,2010,9.84,0.42,7.69,9.9,0,,,0.06,4.8,1.42,88.91,74.93,13.98,115.35,
WV,54,Monroe County,063,54063,2010,0.51,0.55,1.08,0.22,0,,,0.23,1.59,0,0,0,0,3.1,
WV,54,Morgan County,065,54065,2010,0.62,0.78,1.4,0.62,0,,,0.02,2.16,0.16,0,0,0,4.36,
WV,54,Nicholas County,067,54067,2010,2.18,0.6,2.1,1.62,0,,,0.06,0,0.38,0,0,0,4.84,
WV,54,Ohio County,069,54069,2010,6.76,0.12,3.56,3.56,0,,,0.04,0,0,0,0,0,10.48,
WV,54,Pendleton County,071,54071,2010,0.33,0.34,0.62,0.2,0,,,0.52,8.2,0.08,0,0,0,9.67,
WV,54,Pleasants County,073,54073,2010,0.67,0.17,0.61,14.7,0,,,0.02,0,0,52.12,34.45,17.67,67.68,
WV,54,Pocahontas County,075,54075,2010,0.49,0.39,0.7,0.53,0,,,0.13,4.12,0,0,0,0,5.66,
WV,54,Preston County,077,54077,2010,1.83,1.1,2.68,1.42,0,,,0.19,0,0.28,3.1,0,3.1,7.92,
WV,54,Putnam County,079,54079,2010,2.43,0.82,4.44,7.98,0.01,,,0.05,0,0.04,36.36,0,36.36,47.69,
WV,54,Raleigh County,081,54081,2010,9.54,0.47,6.31,2.12,0,,,0.04,0.05,0.08,0,0,0,12.3,
WV,54,Randolph County,083,54083,2010,2.94,0.69,2.35,2.12,0,,,0.1,7.34,0.36,0,0,0,13.55,
WV,54,Ritchie County,085,54085,2010,0.44,0.39,0.84,0.62,0,,,0.06,0,0.1,0,0,0,1.61,
WV,54,Roane County,087,54087,2010,0.8,0.57,1.2,0.76,0,,,0.09,0,0.03,0,0,0,2.25,
WV,54,Summers County,089,54089,2010,2.82,0.51,1.11,0.16,0,,,0.06,2.11,0,0,0,0,5.66,
WV,54,Taylor County,091,54091,2010,1.89,0.2,1.34,0.06,0,,,0.07,0,0.04,0,0,0,2.26,
WV,54,Tucker County,093,54093,2010,0.79,0.19,0.57,0.49,0,,,0.02,0,0.01,0,0,0,1.5,
WV,54,Tyler County,095,54095,2010,0.46,0.29,0.74,12.7,0,,,0.04,0,0.03,0,0,0,13.52,
WV,54,Upshur County,097,54097,2010,2.21,0.54,1.94,1.82,0,,,0.07,0,0.33,0,0,0,4.97,
WV,54,Wayne County,099,54099,2010,2.98,0.77,3.4,8.79,0,,,0.02,0,0.41,0,0,0,12.97,
WV,54,Webster County,101,54101,2010,0.46,0.32,0.74,0.3,0,,,0.01,2.11,0.34,0,0,0,3.54,
WV,54,Wetzel County,103,54103,2010,1.72,0.38,1.33,0.39,0,,,0.02,1.06,0.45,0,0,0,4.02,
WV,54,Wirt County,105,54105,2010,0,0.22,0.45,0.06,0,,,0.04,0.21,0,0,0,0,0.53,
WV,54,Wood County,107,54107,2010,7.64,0.56,6.95,55,0,,,0.08,0,0,0,0,0,63.28,
WV,54,Wyoming County,109,54109,2010,1.81,0.7,1.9,0.25,0,,,0,0,0.18,0,0,0,2.94,
WI,55,Adams County,001,55001,2010,0.84,0.55,0.74,0.18,49.03,,,0.16,0.1,0,0,0,0,50.86,
WI,55,Ashland County,003,55003,2010,0.91,0.19,0.6,0.18,0.01,,,0.14,0.04,0.02,33.56,33.56,0,35.05,
WI,55,Barron County,005,55005,2010,4.08,1.22,2.17,0.25,4.37,,,1.58,0.05,0.06,0,0,0,11.61,
WI,55,Bayfield County,007,55007,2010,0.43,0.38,0.57,0.13,0.15,,,0.18,9.35,0.09,0,0,0,10.71,
WI,55,Brown County,009,55009,2010,19.62,1.37,11.81,90.39,0.71,,,2.18,0.2,0.34,197.99,197.99,0,312.8,
WI,55,Buffalo County,011,55011,2010,0.51,0.36,0.58,0.34,1.09,,,1.26,0.04,0.04,340.41,340.41,0,344.05,
WI,55,Burnett County,013,55013,2010,0.31,0.54,0.68,0.17,0.56,,,0.24,0.75,0.17,0,0,0,2.74,
WI,55,Calumet County,015,55015,2010,2.2,0.4,2.15,1.46,0.09,,,1.39,0.11,0.2,0,0,0,5.85,
WI,55,Chippewa County,017,55017,2010,5.44,1.43,2.78,9.25,1.31,,,1.69,0,0.21,0,0,0,19.33,
WI,55,Clark County,019,55019,2010,1.36,0.8,1.24,0.04,0.21,,,3.2,0.06,0.38,0,0,0,6.05,
WI,55,Columbia County,021,55021,2010,3.59,1.14,2.75,1.58,0.85,,,1.1,0.06,0.36,20.31,0,20.31,28.99,
WI,55,Crawford County,023,55023,2010,1.58,0.38,0.79,0,0.11,,,0.69,0.58,0.06,0,0,0,3.4,
WI,55,Dane County,025,55025,2010,44.07,4.11,26.77,3.01,4.97,,,3.09,1.97,0.87,10.12,8.4,1.72,72.21,
WI,55,Dodge County,027,55027,2010,5.68,1.36,3.6,1.26,0.58,,,2.36,0.11,0.73,0.2,0,0.2,12.28,
WI,55,Door County,029,55029,2010,1.53,0.98,1.56,0.72,0.7,,,0.49,0.59,0.08,0,0,0,5.09,
WI,55,Douglas County,031,55031,2010,0.01,0.67,1.85,0.59,1.76,,,0.11,3.88,0.02,0,0,0,7.04,
WI,55,Dunn County,033,55033,2010,2.37,0.9,1.68,1.11,12.89,,,1.34,0.31,0.26,0,0,0,19.18,
WI,55,Eau Claire County,035,55035,2010,8.28,1.22,5.27,0.91,2.71,,,0.7,0,0.12,0,0,0,13.94,
WI,55,Florence County,037,55037,2010,0.08,0.05,0.08,0,0.02,,,0.04,0,0,0,0,0,0.19,
WI,55,Fond du Lac County,039,55039,2010,7.33,1.58,4.36,1.87,0.73,,,2.38,0.03,0.51,0,0,0,14.43,
WI,55,Forest County,041,55041,2010,0.3,0.16,0.29,0,0.17,,,0.04,0.07,0.09,0,0,0,0.83,
WI,55,Grant County,043,55043,2010,3.17,0.8,2.13,0.14,0.43,,,3.53,0,0.08,128.72,128.72,0,136.87,
WI,55,Green County,045,55045,2010,2.46,0.81,1.74,1.01,1.41,,,1.74,0.02,0.02,0,0,0,7.47,
WI,55,Green Lake County,047,55047,2010,1.29,0.44,0.86,6.52,2.53,,,0.47,0.16,0.4,0,0,0,11.81,
