,Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020
3094,56021,13.88,17.31,18.36,22.099999999999998,17.65,15.03,15.479999999999999,16.64,14.34,13.96,20.599999999999998,17.880000000000003,14.980000000000002,19.099999999999998,11.96,19.79,16.000000000000004,20.499999999999996,16.35,15.659999999999997,13.16,14.47,9.969999999999999,15.249999999999998,14.38,16.07,12.530000000000001,16.48,14.259999999999998,19.730000000000004,17.099999999999998,17.349999999999994,9.52,18.900000000000002,19.5,21.490000000000002,16.15,15.86,15.940000000000001,18.189999999999998,10.280000000000001
3095,56023,23.470000000000002,20.97,25.59,30.36,21.659999999999997,18.68,24.849999999999998,18.810000000000002,14.89,18.03,18.0,20.26,14.720000000000002,21.91,16.49,25.560000000000002,24.330000000000002,21.44,24.91,20.470000000000002,17.97,13.86,14.99,17.06,19.43,21.629999999999995,19.16,15.780000000000001,18.91,20.700000000000003,22.200000000000003,22.02,17.320000000000004,18.310000000000002,27.199999999999996,19.1,24.639999999999997,26.400000000000002,18.000000000000004,21.7,17.86
3096,56025,9.509999999999998,12.43,17.13,14.779999999999996,10.659999999999998,10.41,13.030000000000001,12.200000000000001,7.300000000000002,11.98,11.359999999999998,13.909999999999998,12.110000000000001,16.459999999999997,11.870000000000001,16.97,11.32,12.36,15.300000000000002,11.019999999999998,11.36,8.65,8.51,12.02,10.17,11.129999999999999,8.84,12.549999999999999,12.63,13.890000000000002,13.050000000000002,13.82,7.2700000000000005,13.41,12.29,12.809999999999999,13.069999999999999,12.5,11.39,14.94,6.510000000000001
3097,56027,12.42,13.660000000000002,19.78,15.409999999999998,15.82,12.549999999999999,20.28,13.79,11.26,13.379999999999999,16.01,16.64,13.820000000000002,18.240000000000006,12.87,19.1,15.080000000000002,17.590000000000003,22.979999999999997,17.509999999999998,15.580000000000002,13.209999999999999,12.859999999999998,14.58,11.409999999999998,15.839999999999998,10.930000000000001,11.589999999999998,14.249999999999998,17.24,17.55,16.580000000000002,7.859999999999999,17.36,16.59,19.52,14.209999999999999,15.319999999999999,22.53,18.940000000000005,9.930000000000001
3098,56029,25.429999999999996,22.33,26.470000000000002,22.95,21.250000000000004,19.41,24.04,19.029999999999998,16.9,22.43,21.189999999999998,23.89,22.51,21.14,20.450000000000003,26.039999999999996,26.770000000000003,24.91,22.699999999999996,21.199999999999996,19.69,16.1,18.59,19.82,19.16,22.98,17.119999999999997,20.81,21.599999999999998,21.91,22.259999999999998,26.93,18.41,21.830000000000002,27.910000000000004,21.25,23.330000000000002,29.729999999999997,23.459999999999997,25.880000000000006,20.509999999999998
3099,56031,11.77,13.910000000000002,17.350000000000005,18.15,14.37,12.41,15.859999999999998,12.569999999999997,9.91,12.610000000000003,17.12,17.469999999999995,12.49,17.259999999999998,11.28,19.29,12.04,16.16,17.76,14.56,15.07,12.940000000000001,9.97,14.720000000000002,13.47,14.55,11.1,13.370000000000001,14.180000000000001,16.939999999999998,17.779999999999998,15.690000000000003,7.209999999999999,14.01,17.09,17.569999999999997,14.11,14.08,15.270000000000001,15.77,8.18
3100,56033,17.41,19.04,20.81,15.250000000000002,19.009999999999998,16.240000000000002,19.580000000000002,18.54,15.11,18.9,18.25,19.79,20.079999999999995,20.26,18.640000000000004,21.969999999999995,18.799999999999997,20.94,19.69,18.13,16.47,13.059999999999997,14.27,17.61,14.46,21.3,13.910000000000002,21.300000000000004,21.629999999999995,16.77,18.38,24.740000000000002,11.439999999999998,21.080000000000002,18.949999999999996,16.61,19.700000000000003,19.500000000000004,19.17,21.529999999999998,13.07
3101,56035,20.349999999999998,18.89,23.29,24.15,18.81,17.71,22.3,18.689999999999998,11.84,17.05,18.11,18.61,13.5,19.509999999999998,14.950000000000001,23.58,21.910000000000004,18.78,22.47,18.99,16.11,12.250000000000002,13.6,15.979999999999999,19.9,19.240000000000002,14.759999999999998,15.4,17.3,18.64,17.96,18.67,14.53,15.6,22.869999999999997,16.66,22.089999999999996,24.720000000000002,16.64,18.5,14.990000000000002
3102,56037,10.64,9.99,11.4,14.7,9.18,8.75,11.850000000000001,9.9,5.65,7.9399999999999995,8.409999999999998,10.89,9.3,12.209999999999999,8.42,12.250000000000002,9.940000000000001,11.29,11.930000000000001,9.97,8.35,6.430000000000001,5.57,8.49,10.4,9.18,7.140000000000001,8.299999999999999,7.87,11.129999999999999,10.44,10.83,5.449999999999999,9.079999999999998,10.02,12.18,12.860000000000001,11.160000000000004,8.34,10.76,6.299999999999999
3103,56039,38.55000000000001,35.86,43.030000000000015,43.09,34.379999999999995,32.449999999999996,38.809999999999995,27.14,28.15,35.519999999999996,31.779999999999998,33.120000000000005,27.189999999999998,34.739999999999995,31.650000000000002,44.32999999999999,50.38,41.44999999999999,40.74,35.21,31.21,26.38,29.74,32.5,31.970000000000002,35.4,33.33,30.11,35.74000000000001,34.089999999999996,38.74,40.96999999999999,34.43,29.299999999999997,44.620000000000005,31.7,37.699999999999996,45.730000000000004,35.709999999999994,36.870000000000005,33.81999999999999
3104,56041,13.79,12.08,14.730000000000002,20.669999999999998,13.75,11.240000000000002,14.659999999999998,12.569999999999999,7.589999999999999,9.91,10.18,15.720000000000002,9.930000000000001,14.41,11.03,14.37,13.64,16.020000000000003,16.22,13.01,11.49,10.550000000000002,9.08,13.100000000000001,12.64,12.879999999999995,13.360000000000001,10.72,10.91,13.129999999999999,14.459999999999999,15.079999999999998,8.59,11.649999999999999,14.48,13.260000000000002,14.490000000000002,13.58,10.7,14.66,7.85
3105,56043,11.209999999999999,12.649999999999999,14.639999999999999,12.32,11.58,9.95,12.66,12.39,9.78,12.270000000000001,12.190000000000001,14.4,14.159999999999998,15.379999999999999,11.22,14.58,12.21,15.259999999999998,16.25,11.85,9.670000000000002,8.41,9.8,12.6,9.84,13.26,8.020000000000001,11.84,12.73,11.849999999999998,11.540000000000001,16.200000000000003,7.46,13.409999999999998,14.22,12.17,14.84,15.180000000000001,12.049999999999999,16.55,7.570000000000001
3106,56045,13.52,13.32,18.49,13.59,12.339999999999998,10.23,19.539999999999996,12.019999999999996,11.09,14.799999999999999,13.72,16.29,13.419999999999998,18.95,13.94,17.63,18.39,16.95,22.76,16.77,13.92,13.69,13.590000000000002,14.489999999999998,10.81,15.790000000000001,12.94,13.519999999999998,17.95,14.98,16.44,18.080000000000002,9.11,19.42,14.650000000000002,18.379999999999995,12.14,15.319999999999999,21.939999999999994,19.42,9.49
3107,2013,56.300000000000004,48.43000000000001,53.519999999999996,47.57,41.25,52.43,39.78999999999999,42.99,40.28999999999999,44.91,49.019999999999996,50.290000000000006,37.67999999999999,51.4,54.06999999999999,41.660000000000004,54.160000000000004,47.25,56.93,49.53000000000001,87.33000000000001,54.42,62.28,51.95,60.94,46.8,47.059999999999995,53.35,37.24,51.53000000000001,35.9,49.449999999999996,50.959999999999994,54.47,41.029999999999994,44.019999999999996,49.75,43.2,55.519999999999996,57.84,40.61
3108,2016,64.0,50.53,66.41,58.800000000000004,61.43,66.66,43.26,46.900000000000006,56.73,53.93000000000001,59.080000000000005,76.70000000000002,64.41,74.19,77.22999999999999,61.330000000000005,61.440000000000005,64.89,87.05,70.76,80.67,72.64999999999999,76.61,78.89999999999999,65.25,72.30999999999999,56.510000000000005,59.57999999999999,50.690000000000005,63.5,46.900000000000006,70.14,56.81,59.44,47.68000000000001,51.46999999999999,66.91000000000001,49.68000000000001,66.56,65.34,42.11000000000001
3109,2020,84.4,90.09999999999998,63.02,56.099999999999994,62.36,66.72999999999999,76.61000000000001,84.95000000000002,77.11999999999999,76.98,63.78,69.65,67.53,70.95,63.56000000000001,68.1,45.35,66.05000000000001,72.56,74.14000000000001,71.08,74.78999999999999,77.98,67.16,67.03,70.19,73.52,66.28,70.87,57.91,66.34,78.77,74.24000000000001,74.33,68.69999999999999,65.5,65.55,65.29,75.8,64.67999999999999,60.82
3110,2050,21.180000000000003,20.15,26.88,17.81,16.659999999999997,26.439999999999998,21.040000000000003,19.46,18.629999999999995,22.540000000000003,23.93,19.07,20.749999999999996,24.22,25.32,17.44,20.699999999999996,14.989999999999998,23.549999999999997,20.04,24.310000000000002,23.72,24.720000000000002,26.849999999999998,24.41,26.020000000000003,25.389999999999997,25.830000000000005,25.39,24.910000000000004,22.73,23.01,25.810000000000002,26.62,19.689999999999998,23.34,22.440000000000005,26.86,25.799999999999997,28.47,23.17
3111,2060,20.060000000000002,20.9,22.35,16.81,13.86,20.459999999999997,21.53,22.419999999999998,19.91,23.849999999999998,25.330000000000002,16.42,20.169999999999998,21.02,26.67,17.61,15.74,14.670000000000002,23.7,18.439999999999998,19.990000000000002,18.4,22.34,22.55,25.06,22.109999999999996,25.89,21.980000000000004,18.53,17.88,17.369999999999997,24.27,25.599999999999998,25.0,22.799999999999997,24.849999999999994,26.23,21.509999999999998,30.38,25.36,23.1
3112,2063,177.85999999999999,210.77000000000004,137.32,135.58,134.85,166.59,169.54000000000002,181.70000000000002,185.48,191.88,160.5,166.56,182.79,182.39000000000001,153.99,148.49,110.46000000000001,154.82000000000002,142.27,163.98000000000002,153.6,153.28,181.45,150.04,163.78,173.60999999999999,154.76,118.83000000000001,153.77,132.17000000000002,139.73,167.58999999999997,171.24,192.14999999999998,155.9,160.79999999999998,162.90000000000003,153.78,173.78,133.91,123.21000000000001
3113,2066,44.129999999999995,51.970000000000006,35.050000000000004,39.97,38.800000000000004,54.23000000000001,43.93,44.779999999999994,54.78,50.339999999999996,48.710000000000015,44.03,51.38,46.34000000000001,37.24999999999999,38.239999999999995,35.87,42.900000000000006,32.45,50.17999999999999,48.589999999999996,40.730000000000004,55.129999999999995,37.19,44.839999999999996,49.709999999999994,46.56,34.54,47.04,38.11,40.339999999999996,42.39999999999999,44.99999999999999,53.33,45.89,48.84,41.190000000000005,46.5,50.53000000000001,40.31999999999999,47.309999999999995
3114,2068,21.689999999999998,26.33,26.13,21.069999999999997,24.39,23.88,23.159999999999997,19.919999999999998,22.07,24.659999999999997,33.59,21.020000000000003,22.54,23.429999999999996,19.79,19.2,21.23,20.84,23.749999999999996,23.87,21.95,19.040000000000003,27.37,26.41,22.919999999999998,24.810000000000002,23.45,19.72,23.490000000000002,18.65,20.689999999999998,21.09,25.290000000000003,26.239999999999995,24.91,28.81,24.38,23.21,26.35,27.520000000000003,27.010000000000005
3115,2070,29.54,29.959999999999997,41.53,27.540000000000003,24.39,32.73,39.160000000000004,36.29,31.22,33.98,37.33,28.4,32.58,40.779999999999994,44.160000000000004,32.32,30.77,25.919999999999998,38.910000000000004,30.72,35.370000000000005,33.28,40.67,40.64000000000001,38.980000000000004,38.96,38.99,37.15,35.29,35.22,31.97,37.169999999999995,38.52,39.83,34.95,40.16,38.87,37.51,44.13999999999999,45.25,38.730000000000004
3116,2090,12.5,16.25,17.96,14.549999999999999,18.66,18.01,17.389999999999997,13.099999999999998,16.849999999999998,15.330000000000002,21.62,15.34,17.77,16.82,15.27,16.060000000000006,15.85,11.859999999999998,14.26,15.299999999999999,17.65,12.950000000000001,19.369999999999997,19.69,12.910000000000002,17.15,14.63,16.35,17.32,14.660000000000002,13.84,16.409999999999997,15.270000000000001,15.46,21.279999999999998,19.6,19.180000000000003,20.089999999999996,20.700000000000003,20.340000000000003,22.19
3117,2100,96.26,100.5,61.71000000000001,71.85,75.51,84.44,88.17999999999999,98.38999999999999,91.17000000000002,67.38999999999999,80.22,96.15999999999998,96.0,81.52999999999999,87.97,65.87,70.32,92.82000000000001,75.04000000000002,111.1,95.11000000000001,94.63000000000001,84.79,80.9,93.82,97.31,88.91,75.69,92.89999999999998,85.05,91.41,88.34,78.33,85.22,93.36000000000001,106.00000000000001,91.77000000000001,86.53,74.95999999999998,77.15,103.78
3118,2105,147.34000000000003,143.41,102.10999999999999,115.93,123.14999999999998,138.88,145.06,161.43,145.65,111.91,130.41,158.03000000000003,150.45,127.13999999999999,143.64000000000001,104.88000000000001,118.56000000000002,150.55,116.59,182.31,146.05,147.77,139.01,129.34,154.67000000000002,151.68,146.28,128.36999999999998,152.51999999999998,131.26999999999998,129.26000000000002,146.2,126.11000000000001,142.66000000000003,140.94000000000003,167.91000000000003,138.41000000000003,134.66,113.58,120.68,162.82
3119,2110,178.87999999999997,178.11,125.42999999999999,145.08,150.53000000000003,175.22000000000003,179.47999999999996,190.43,174.36,137.57,161.96,202.81000000000003,184.64,166.88,177.64,132.07,175.62,217.35000000000002,160.57,255.64000000000001,205.44,201.35,205.10000000000002,172.75,199.51000000000002,200.5,202.43,167.51999999999998,189.84,164.19,153.4,179.60000000000002,163.73999999999998,181.78000000000003,176.65,214.86999999999998,170.79,170.85,139.78000000000003,150.35999999999999,194.67999999999998
3120,2122,78.55,80.79,54.879999999999995,50.86,54.74,68.69,73.33000000000001,72.75,62.839999999999996,65.36999999999999,56.709999999999994,63.120000000000005,56.25,63.96999999999999,60.88,60.040000000000006,39.470000000000006,54.74,66.19000000000001,58.03,59.76,65.14,79.44,62.04,63.089999999999996,60.44,60.42999999999999,56.26,55.21,55.150000000000006,57.19,62.93000000000001,62.74,68.52999999999999,62.230000000000004,62.709999999999994,68.95,60.730000000000004,66.0,65.01,55.99
3121,2130,171.92000000000002,156.89000000000001,125.54,128.68,150.31000000000003,150.36,156.69,177.82000000000002,166.47,137.18,141.21,187.58999999999997,161.54999999999998,142.88,157.85000000000002,116.05,128.36,176.66000000000003,134.31,198.10999999999999,184.62,189.8,164.56000000000003,178.74,163.3,192.02,170.6,176.96999999999997,168.86,147.36,152.12999999999997,178.42000000000002,137.79999999999998,144.35,160.08,177.72,145.96,157.80999999999997,118.58999999999999,147.64,192.53
3122,2150,68.05,68.46000000000001,59.86,64.3,56.66,71.1,68.64999999999999,64.91,71.71000000000001,55.89,58.90999999999999,77.52000000000001,51.620000000000005,68.75999999999999,72.02,74.05,50.73,66.58,80.85000000000001,62.49,60.71,69.41,76.44000000000001,69.69,69.94000000000001,61.58999999999999,55.500000000000014,69.85,65.55,68.94999999999999,47.69,62.669999999999995,54.1,61.24,72.9,70.35,70.87999999999998,57.14,67.78,69.18,55.64999999999999
3123,2158,20.38,19.720000000000002,28.709999999999997,16.1,13.29,21.36,16.94,15.670000000000002,17.21,21.27,20.38,19.909999999999997,17.419999999999998,23.17,24.11,13.409999999999998,17.95,14.190000000000001,22.38,17.109999999999996,24.07,21.82,20.58,24.5,21.88,23.929999999999996,22.05,23.099999999999998,21.289999999999996,22.830000000000002,18.979999999999997,19.15,23.459999999999997,25.779999999999998,17.05,20.09,17.96,25.009999999999998,21.419999999999998,27.72,20.560000000000002
3124,2164,42.18000000000001,39.379999999999995,34.839999999999996,35.75,28.0,38.540000000000006,37.41,35.61000000000001,32.66,34.330000000000005,37.05,30.129999999999995,28.799999999999997,35.230000000000004,40.74999999999999,29.860000000000003,29.95,27.570000000000004,40.290000000000006,32.77,39.129999999999995,35.93999999999999,43.3,37.5,40.1,37.05,38.22,36.56,32.42,34.75,30.179999999999996,38.49,37.75000000000001,41.400000000000006,35.48,39.769999999999996,41.040000000000006,34.76,44.29,43.91,36.879999999999995
3125,2170,39.730000000000004,43.81000000000001,36.55,30.810000000000002,31.86,39.099999999999994,38.260000000000005,36.45,34.7,43.67,43.5,33.48,33.23,37.4,31.36,30.510000000000005,27.679999999999996,30.849999999999994,31.49,38.16,32.21,30.57,40.27,38.809999999999995,37.870000000000005,38.599999999999994,38.160000000000004,30.110000000000003,32.8,30.09,32.72,34.82,38.55,45.89,32.63,38.53,32.31,34.31,39.42,34.93000000000001,36.07000000000001
3126,2180,16.15,17.69,19.4,13.739999999999998,12.9,18.22,15.24,12.12,13.540000000000001,19.52,23.41,15.74,14.759999999999998,20.5,20.030000000000005,12.06,14.68,14.62,21.009999999999998,13.389999999999999,17.589999999999996,15.08,14.780000000000001,18.87,16.88,16.8,17.000000000000004,13.08,12.749999999999998,17.330000000000002,13.620000000000001,15.480000000000002,17.86,20.380000000000003,12.469999999999999,13.320000000000002,13.35,17.060000000000002,14.7,18.999999999999996,14.950000000000001
3127,2185,10.840000000000002,10.23,11.08,8.530000000000001,10.870000000000001,9.979999999999999,9.45,9.96,10.67,11.529999999999998,10.57,10.54,10.959999999999999,13.509999999999998,12.99,9.649999999999999,11.770000000000001,11.77,12.180000000000001,10.52,11.739999999999998,10.930000000000001,11.49,13.379999999999999,10.46,9.720000000000002,12.709999999999997,6.53,10.38,11.890000000000002,10.819999999999999,11.51,12.55,12.74,12.94,10.44,11.170000000000002,13.660000000000002,12.57,14.11,11.209999999999999
3128,2188,12.89,15.9,17.93,13.780000000000001,13.94,15.95,13.549999999999999,12.79,13.620000000000001,17.609999999999996,20.79,14.999999999999996,16.36,22.28,19.87,14.329999999999998,15.41,16.18,20.16,11.379999999999999,16.54,14.319999999999999,14.739999999999998,18.240000000000002,15.3,15.25,17.019999999999996,10.19,13.110000000000001,16.25,13.21,16.89,17.150000000000002,17.060000000000002,13.510000000000002,12.429999999999998,12.360000000000001,17.53,13.87,15.720000000000002,12.99
3129,2195,193.6,179.49000000000004,132.5,146.03000000000003,170.66,181.97,197.93,215.07999999999998,197.82999999999998,157.59000000000003,173.92999999999998,222.41000000000003,197.75000000000003,181.82999999999998,195.51,138.18,159.45000000000002,216.39,161.54,243.95,207.58,200.39999999999998,196.59,185.93999999999997,200.39,209.86999999999998,208.23000000000002,182.64,201.98999999999998,177.30999999999997,175.59000000000003,208.38,172.76999999999998,186.69,188.20000000000002,223.42999999999998,174.5,173.18999999999997,136.39,162.48000000000002,211.96999999999997
3130,2198,126.3,118.46000000000001,89.85000000000001,97.24,114.75999999999998,114.75,124.55,138.07,130.5,100.09,106.27000000000001,141.47,123.77,109.96,119.36999999999999,89.69999999999999,97.69999999999999,131.01,100.62,147.43,127.74000000000001,134.36999999999998,117.13999999999999,122.6,120.5,134.45999999999998,124.31,123.28999999999999,126.75,111.86,114.97000000000001,130.64,109.91000000000003,114.72,119.66,134.62,111.32,109.06,84.63000000000001,98.05,140.63
